Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
88.0,3.597635269165039,3.621986150741577,975.0,9.0,986.0,-20.0,995.0,-19.0,1003.0,-18.0,956.0,-18.0,944.0,-16.0,932.0,-14.0,1008.0,-1.0,913.0,5.0,992.0,38.0,957.0,41.0,1116.0,209.0,816.0,221.0,1137.0,459.0,777.0,499.0,1119.0,595.0,726.0,734.0,1154.0,645.0,704.0,794.0,1156.0,641.0,722.0,795.0,1109.0,618.0,742.0,779.0,1051.0,634.0,899.0,639.0,1053.0,1000.0,937.0,990.0,1066.0,1267.0,936.0,1269.0,1054.0,1303.0,937.0,1303.0,1089.0,1375.0,952.0,1380.0
89.0,3.6330418586730957,3.660203456878662,972.0,2.0,977.0,-20.0,982.0,-19.0,987.0,-16.0,956.0,-20.0,944.0,-18.0,934.0,-15.0,989.0,2.0,923.0,8.0,985.0,32.0,958.0,33.0,1116.0,206.0,817.0,219.0,1138.0,461.0,777.0,500.0,1120.0,606.0,728.0,732.0,1118.0,660.0,704.0,792.0,1117.0,657.0,722.0,795.0,1101.0,635.0,743.0,775.0,1036.0,635.0,917.0,638.0,1050.0,999.0,939.0,993.0,1063.0,1284.0,931.0,1280.0,1050.0,1322.0,927.0,1314.0,1088.0,1391.0,951.0,1393.0
90.0,3.6697702407836914,3.701414108276367,970.0,0.0,977.0,-21.0,984.0,-20.0,991.0,-18.0,954.0,-21.0,942.0,-18.0,933.0,-15.0,995.0,0.0,921.0,7.0,987.0,31.0,957.0,34.0,1118.0,206.0,817.0,218.0,1140.0,465.0,777.0,501.0,1107.0,606.0,735.0,731.0,1131.0,662.0,709.0,791.0,1125.0,655.0,728.0,793.0,1111.0,635.0,748.0,774.0,1038.0,635.0,910.0,639.0,1050.0,999.0,937.0,996.0,1064.0,1288.0,927.0,1285.0,1052.0,1325.0,923.0,1317.0,1087.0,1399.0,943.0,1403.0
91.0,3.7123160362243652,3.744516372680664,966.0,-4.0,972.0,-26.0,978.0,-24.0,985.0,-22.0,952.0,-25.0,943.0,-23.0,933.0,-20.0,992.0,-4.0,923.0,3.0,981.0,28.0,957.0,29.0,1119.0,202.0,818.0,215.0,1140.0,465.0,781.0,497.0,1115.0,618.0,738.0,730.0,1131.0,682.0,711.0,790.0,1123.0,662.0,733.0,792.0,1118.0,658.0,752.0,774.0,1036.0,636.0,910.0,640.0,1050.0,1005.0,937.0,1010.0,1066.0,1298.0,921.0,1303.0,1054.0,1333.0,918.0,1339.0,1087.0,1410.0,937.0,1421.0
92.0,3.753140687942505,3.782287836074829,964.0,-3.0,972.0,-27.0,979.0,-26.0,987.0,-24.0,950.0,-26.0,941.0,-24.0,931.0,-20.0,996.0,-3.0,922.0,4.0,982.0,31.0,956.0,32.0,1128.0,202.0,819.0,213.0,1146.0,474.0,782.0,502.0,1120.0,604.0,741.0,735.0,1125.0,654.0,716.0,805.0,1116.0,641.0,737.0,806.0,1110.0,624.0,756.0,779.0,1038.0,653.0,896.0,651.0,1050.0,1023.0,930.0,1044.0,1063.0,1333.0,909.0,1350.0,1053.0,1368.0,907.0,1391.0,1064.0,1460.0,922.0,1468.0
93.0,3.782287836074829,3.8140907287597656,964.0,-4.0,973.0,-31.0,980.0,-30.0,988.0,-28.0,949.0,-29.0,939.0,-27.0,929.0,-23.0,999.0,-5.0,917.0,2.0,983.0,31.0,955.0,31.0,1132.0,203.0,818.0,211.0,1150.0,474.0,781.0,502.0,1120.0,595.0,739.0,738.0,1140.0,657.0,714.0,811.0,1118.0,632.0,739.0,813.0,1105.0,610.0,756.0,785.0,1044.0,660.0,888.0,655.0,1055.0,1024.0,921.0,1051.0,1063.0,1343.0,906.0,1358.0,1053.0,1378.0,905.0,1395.0,1062.0,1471.0,920.0,1481.0
94.0,3.828399181365967,3.8494577407836914,969.0,-12.0,976.0,-36.0,982.0,-35.0,989.0,-33.0,956.0,-35.0,947.0,-32.0,938.0,-28.0,1000.0,-8.0,925.0,-1.0,986.0,22.0,962.0,23.0,1139.0,201.0,819.0,210.0,1158.0,480.0,782.0,506.0,1135.0,663.0,740.0,760.0,1152.0,730.0,716.0,834.0,1136.0,734.0,745.0,841.0,1114.0,704.0,759.0,815.0,1049.0,664.0,888.0,658.0,1058.0,1025.0,917.0,1042.0,1059.0,1343.0,886.0,1351.0,1051.0,1377.0,881.0,1392.0,1053.0,1468.0,900.0,1470.0
95.0,3.8677611351013184,3.892124652862549,969.0,-14.0,977.0,-39.0,983.0,-38.0,989.0,-35.0,958.0,-38.0,951.0,-35.0,944.0,-32.0,998.0,-12.0,940.0,-6.0,987.0,19.0,965.0,21.0,1142.0,199.0,820.0,210.0,1163.0,487.0,796.0,509.0,1142.0,687.0,743.0,768.0,1159.0,750.0,723.0,843.0,1138.0,760.0,757.0,853.0,1122.0,730.0,768.0,828.0,1048.0,665.0,903.0,658.0,1053.0,1025.0,918.0,1037.0,1044.0,1332.0,878.0,1344.0,1035.0,1365.0,871.0,1383.0,1036.0,1454.0,886.0,1461.0
96.0,3.899627208709717,3.925635576248169,970.0,-19.0,978.0,-43.0,984.0,-41.0,990.0,-38.0,960.0,-42.0,953.0,-39.0,946.0,-35.0,999.0,-13.0,943.0,-8.0,987.0,16.0,966.0,18.0,1145.0,192.0,819.0,203.0,1171.0,489.0,798.0,508.0,1144.0,694.0,744.0,766.0,1161.0,756.0,724.0,841.0,1147.0,764.0,759.0,853.0,1127.0,734.0,768.0,828.0,1052.0,668.0,901.0,661.0,1053.0,1034.0,912.0,1038.0,1046.0,1341.0,879.0,1356.0,1036.0,1376.0,875.0,1401.0,1038.0,1467.0,890.0,1475.0
97.0,3.941389560699463,3.955841541290283,971.0,-28.0,980.0,-51.0,987.0,-48.0,994.0,-44.0,960.0,-51.0,953.0,-47.0,946.0,-43.0,1003.0,-16.0,941.0,-14.0,987.0,10.0,966.0,12.0,1146.0,188.0,817.0,199.0,1173.0,495.0,797.0,509.0,1172.0,759.0,744.0,773.0,1190.0,827.0,724.0,844.0,1170.0,835.0,759.0,855.0,1157.0,807.0,768.0,832.0,1053.0,669.0,890.0,661.0,1051.0,1035.0,904.0,1038.0,1044.0,1339.0,867.0,1355.0,1036.0,1372.0,863.0,1399.0,1041.0,1464.0,877.0,1475.0
98.0,3.9791297912597656,4.003449201583862,971.0,-41.0,980.0,-63.0,987.0,-60.0,996.0,-55.0,959.0,-64.0,952.0,-61.0,944.0,-56.0,1005.0,-25.0,939.0,-26.0,988.0,-1.0,964.0,0.0,1146.0,180.0,815.0,193.0,1172.0,495.0,794.0,507.0,1185.0,759.0,738.0,769.0,1208.0,832.0,715.0,840.0,1184.0,836.0,752.0,850.0,1170.0,812.0,763.0,827.0,1053.0,668.0,880.0,661.0,1044.0,1040.0,889.0,1039.0,1045.0,1352.0,867.0,1371.0,1036.0,1386.0,866.0,1413.0,1048.0,1475.0,879.0,1497.0
