Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
91.0,3.7786381244659424,3.80245304107666,1434.0,310.0,1427.0,293.0,1424.0,292.0,1422.0,292.0,1427.0,293.0,1425.0,292.0,1423.0,292.0,1400.0,296.0,1403.0,297.0,1426.0,326.0,1426.0,327.0,1365.0,391.0,1378.0,385.0,1395.0,513.0,1399.0,513.0,1460.0,624.0,1458.0,620.0,1475.0,648.0,1470.0,649.0,1485.0,647.0,1482.0,648.0,1478.0,639.0,1477.0,637.0,1389.0,617.0,1387.0,615.0,1431.0,769.0,1394.0,775.0,1433.0,943.0,1348.0,963.0,1416.0,975.0,1319.0,993.0,1496.0,977.0,1413.0,1000.0
92.0,3.8120768070220947,3.8426313400268555,1459.0,308.0,1450.0,290.0,1448.0,290.0,1445.0,289.0,1450.0,290.0,1448.0,291.0,1445.0,291.0,1425.0,296.0,1426.0,297.0,1451.0,325.0,1451.0,325.0,1386.0,394.0,1408.0,385.0,1421.0,529.0,1440.0,522.0,1480.0,624.0,1508.0,618.0,1492.0,645.0,1528.0,645.0,1504.0,643.0,1537.0,642.0,1499.0,636.0,1529.0,631.0,1420.0,627.0,1407.0,626.0,1473.0,785.0,1395.0,790.0,1533.0,949.0,1346.0,966.0,1524.0,984.0,1317.0,995.0,1594.0,977.0,1410.0,1003.0
93.0,3.862624168395996,3.8901360034942627,1463.0,306.0,1454.0,288.0,1452.0,288.0,1449.0,288.0,1454.0,289.0,1452.0,289.0,1449.0,290.0,1427.0,296.0,1429.0,297.0,1456.0,324.0,1456.0,325.0,1396.0,396.0,1410.0,385.0,1432.0,531.0,1436.0,520.0,1501.0,619.0,1508.0,616.0,1515.0,636.0,1528.0,642.0,1529.0,636.0,1538.0,639.0,1522.0,630.0,1528.0,629.0,1417.0,632.0,1409.0,631.0,1458.0,789.0,1398.0,792.0,1536.0,953.0,1346.0,966.0,1508.0,988.0,1317.0,995.0,1595.0,976.0,1409.0,1004.0
94.0,3.9034242630004883,3.9260494709014893,1483.0,307.0,1475.0,290.0,1473.0,290.0,1470.0,290.0,1474.0,290.0,1472.0,291.0,1469.0,291.0,1450.0,298.0,1449.0,299.0,1477.0,325.0,1476.0,325.0,1423.0,397.0,1436.0,386.0,1448.0,532.0,1468.0,523.0,1501.0,626.0,1542.0,618.0,1511.0,646.0,1559.0,644.0,1524.0,646.0,1567.0,641.0,1519.0,638.0,1559.0,632.0,1435.0,631.0,1427.0,631.0,1471.0,791.0,1414.0,797.0,1560.0,952.0,1348.0,967.0,1547.0,986.0,1317.0,996.0,1627.0,972.0,1410.0,1006.0
95.0,3.9434540271759033,3.97611141204834,1489.0,307.0,1480.0,290.0,1478.0,290.0,1475.0,290.0,1479.0,291.0,1476.0,291.0,1474.0,292.0,1454.0,298.0,1454.0,300.0,1484.0,325.0,1482.0,325.0,1429.0,399.0,1442.0,387.0,1439.0,536.0,1468.0,522.0,1499.0,630.0,1547.0,620.0,1512.0,649.0,1565.0,644.0,1526.0,649.0,1573.0,642.0,1521.0,643.0,1563.0,633.0,1436.0,626.0,1432.0,626.0,1471.0,789.0,1417.0,797.0,1563.0,951.0,1349.0,968.0,1550.0,983.0,1316.0,997.0,1629.0,970.0,1412.0,1008.0
96.0,3.9851598739624023,4.009422779083252,1505.0,308.0,1499.0,293.0,1497.0,293.0,1495.0,293.0,1497.0,293.0,1494.0,294.0,1490.0,294.0,1474.0,300.0,1470.0,302.0,1500.0,325.0,1497.0,326.0,1451.0,399.0,1459.0,387.0,1475.0,530.0,1490.0,521.0,1527.0,622.0,1554.0,616.0,1528.0,639.0,1566.0,642.0,1551.0,643.0,1572.0,640.0,1545.0,635.0,1566.0,631.0,1474.0,626.0,1461.0,626.0,1524.0,788.0,1435.0,796.0,1574.0,951.0,1356.0,966.0,1554.0,983.0,1320.0,992.0,1645.0,975.0,1412.0,1008.0
97.0,4.025712728500366,4.05087947845459,1510.0,308.0,1501.0,294.0,1500.0,294.0,1498.0,294.0,1499.0,294.0,1496.0,294.0,1493.0,295.0,1477.0,301.0,1473.0,303.0,1504.0,326.0,1501.0,326.0,1452.0,399.0,1463.0,387.0,1475.0,526.0,1489.0,520.0,1526.0,616.0,1558.0,617.0,1536.0,633.0,1575.0,645.0,1550.0,635.0,1581.0,642.0,1545.0,628.0,1575.0,633.0,1466.0,620.0,1459.0,618.0,1515.0,788.0,1442.0,792.0,1578.0,952.0,1358.0,964.0,1558.0,983.0,1321.0,988.0,1641.0,976.0,1412.0,1009.0
98.0,4.065987586975098,4.096726179122925,1533.0,305.0,1527.0,292.0,1525.0,292.0,1524.0,292.0,1524.0,292.0,1520.0,293.0,1517.0,293.0,1504.0,299.0,1496.0,302.0,1527.0,321.0,1523.0,322.0,1482.0,398.0,1484.0,386.0,1497.0,526.0,1511.0,520.0,1534.0,614.0,1574.0,618.0,1543.0,636.0,1584.0,645.0,1553.0,635.0,1590.0,642.0,1549.0,627.0,1586.0,633.0,1501.0,619.0,1490.0,617.0,1530.0,788.0,1468.0,791.0,1577.0,952.0,1366.0,953.0,1554.0,984.0,1326.0,974.0,1644.0,979.0,1417.0,1009.0
99.0,4.106219291687012,4.12951135635376,1534.0,303.0,1526.0,290.0,1525.0,290.0,1525.0,290.0,1522.0,291.0,1519.0,291.0,1515.0,292.0,1505.0,297.0,1495.0,300.0,1529.0,318.0,1524.0,319.0,1482.0,397.0,1480.0,385.0,1508.0,523.0,1507.0,519.0,1557.0,613.0,1572.0,618.0,1568.0,634.0,1583.0,645.0,1578.0,634.0,1590.0,643.0,1573.0,627.0,1585.0,634.0,1496.0,615.0,1484.0,612.0,1526.0,787.0,1483.0,790.0,1568.0,952.0,1367.0,949.0,1547.0,984.0,1332.0,970.0,1639.0,979.0,1422.0,1008.0
100.0,4.147414445877075,4.175812244415283,1535.0,302.0,1525.0,289.0,1524.0,289.0,1523.0,289.0,1523.0,289.0,1520.0,290.0,1516.0,290.0,1504.0,296.0,1497.0,299.0,1530.0,316.0,1527.0,318.0,1484.0,397.0,1483.0,384.0,1504.0,522.0,1509.0,519.0,1551.0,611.0,1575.0,621.0,1562.0,632.0,1586.0,648.0,1572.0,632.0,1591.0,645.0,1567.0,625.0,1587.0,637.0,1498.0,614.0,1488.0,610.0,1526.0,785.0,1487.0,788.0,1570.0,952.0,1369.0,949.0,1549.0,984.0,1334.0,970.0,1639.0,980.0,1423.0,1008.0
101.0,4.181472539901733,4.220097064971924,1535.0,302.0,1526.0,289.0,1524.0,289.0,1523.0,289.0,1523.0,290.0,1519.0,290.0,1516.0,291.0,1504.0,297.0,1496.0,299.0,1530.0,317.0,1526.0,318.0,1486.0,396.0,1480.0,384.0,1504.0,520.0,1508.0,519.0,1555.0,611.0,1576.0,622.0,1567.0,633.0,1584.0,647.0,1577.0,633.0,1590.0,645.0,1571.0,626.0,1586.0,636.0,1498.0,614.0,1487.0,609.0,1526.0,785.0,1485.0,788.0,1570.0,952.0,1369.0,949.0,1548.0,984.0,1335.0,971.0,1639.0,980.0,1424.0,1008.0
102.0,4.23011040687561,4.258204698562622,1557.0,302.0,1551.0,289.0,1551.0,289.0,1550.0,288.0,1547.0,289.0,1544.0,290.0,1539.0,290.0,1529.0,294.0,1517.0,297.0,1551.0,317.0,1546.0,318.0,1505.0,392.0,1501.0,382.0,1523.0,519.0,1517.0,518.0,1563.0,614.0,1578.0,625.0,1582.0,640.0,1589.0,650.0,1584.0,636.0,1597.0,648.0,1584.0,631.0,1592.0,639.0,1526.0,614.0,1515.0,610.0,1549.0,783.0,1539.0,785.0,1564.0,955.0,1387.0,934.0,1545.0,986.0,1357.0,937.0,1639.0,980.0,1426.0,1006.0
103.0,4.270856618881226,4.298040151596069,1563.0,302.0,1557.0,288.0,1556.0,288.0,1556.0,287.0,1552.0,288.0,1547.0,289.0,1543.0,289.0,1534.0,293.0,1519.0,296.0,1556.0,317.0,1550.0,318.0,1513.0,390.0,1503.0,382.0,1532.0,524.0,1524.0,522.0,1566.0,618.0,1587.0,629.0,1575.0,643.0,1596.0,654.0,1590.0,649.0,1604.0,652.0,1579.0,634.0,1600.0,644.0,1532.0,615.0,1519.0,611.0,1550.0,783.0,1552.0,781.0,1565.0,957.0,1394.0,925.0,1546.0,986.0,1371.0,927.0,1643.0,981.0,1426.0,1004.0
104.0,4.312425374984741,4.343372106552124,1586.0,298.0,1580.0,280.0,1579.0,280.0,1579.0,279.0,1577.0,281.0,1574.0,282.0,1571.0,282.0,1560.0,286.0,1549.0,290.0,1580.0,313.0,1576.0,315.0,1536.0,390.0,1531.0,382.0,1545.0,523.0,1543.0,521.0,1577.0,624.0,1595.0,635.0,1584.0,654.0,1601.0,665.0,1597.0,654.0,1610.0,663.0,1590.0,641.0,1606.0,652.0,1544.0,615.0,1541.0,611.0,1578.0,781.0,1585.0,780.0,1561.0,951.0,1468.0,928.0,1546.0,983.0,1435.0,939.0,1643.0,980.0,1502.0,997.0
105.0,4.35174560546875,4.3821022510528564,1589.0,296.0,1583.0,279.0,1583.0,278.0,1583.0,278.0,1579.0,280.0,1575.0,280.0,1570.0,280.0,1563.0,283.0,1548.0,288.0,1585.0,311.0,1579.0,313.0,1534.0,389.0,1536.0,382.0,1545.0,523.0,1547.0,524.0,1573.0,627.0,1598.0,636.0,1586.0,657.0,1606.0,665.0,1595.0,656.0,1614.0,663.0,1584.0,655.0,1609.0,652.0,1544.0,616.0,1546.0,613.0,1580.0,781.0,1590.0,780.0,1559.0,947.0,1483.0,932.0,1542.0,978.0,1450.0,945.0,1641.0,980.0,1521.0,998.0
106.0,4.39213228225708,4.413762807846069,1606.0,295.0,1599.0,278.0,1599.0,278.0,1598.0,277.0,1595.0,279.0,1592.0,279.0,1588.0,279.0,1578.0,283.0,1566.0,287.0,1602.0,310.0,1598.0,311.0,1557.0,389.0,1551.0,380.0,1561.0,526.0,1564.0,523.0,1586.0,629.0,1601.0,636.0,1595.0,661.0,1605.0,667.0,1599.0,658.0,1611.0,667.0,1596.0,652.0,1608.0,655.0,1571.0,621.0,1563.0,619.0,1600.0,793.0,1618.0,787.0,1572.0,952.0,1522.0,923.0,1555.0,979.0,1491.0,932.0,1644.0,985.0,1562.0,987.0
107.0,4.433845281600952,4.461604118347168,1611.0,295.0,1604.0,278.0,1603.0,278.0,1602.0,277.0,1599.0,279.0,1595.0,279.0,1591.0,279.0,1580.0,283.0,1569.0,286.0,1607.0,311.0,1602.0,312.0,1556.0,389.0,1555.0,380.0,1563.0,530.0,1569.0,523.0,1588.0,631.0,1601.0,640.0,1596.0,665.0,1604.0,671.0,1601.0,662.0,1611.0,671.0,1599.0,653.0,1610.0,660.0,1577.0,627.0,1570.0,625.0,1606.0,801.0,1607.0,799.0,1576.0,956.0,1517.0,926.0,1564.0,990.0,1486.0,933.0,1644.0,988.0,1548.0,983.0
108.0,4.471120119094849,4.5021257400512695,1631.0,295.0,1624.0,278.0,1624.0,278.0,1623.0,277.0,1619.0,278.0,1616.0,278.0,1612.0,278.0,1604.0,284.0,1591.0,286.0,1627.0,311.0,1622.0,312.0,1581.0,389.0,1574.0,381.0,1586.0,529.0,1588.0,524.0,1599.0,647.0,1615.0,648.0,1606.0,676.0,1615.0,680.0,1613.0,676.0,1623.0,680.0,1611.0,664.0,1622.0,669.0,1594.0,638.0,1592.0,638.0,1618.0,800.0,1650.0,802.0,1590.0,958.0,1585.0,941.0,1570.0,989.0,1557.0,959.0,1643.0,986.0,1640.0,984.0
109.0,4.514143228530884,4.544041156768799,1633.0,295.0,1625.0,278.0,1625.0,278.0,1624.0,278.0,1621.0,279.0,1617.0,279.0,1613.0,279.0,1603.0,284.0,1593.0,286.0,1630.0,311.0,1625.0,312.0,1573.0,389.0,1579.0,379.0,1582.0,528.0,1594.0,523.0,1595.0,659.0,1618.0,645.0,1598.0,680.0,1617.0,677.0,1611.0,682.0,1625.0,678.0,1610.0,669.0,1625.0,667.0,1598.0,640.0,1596.0,636.0,1621.0,798.0,1658.0,804.0,1588.0,945.0,1581.0,941.0,1563.0,971.0,1552.0,962.0,1646.0,985.0,1639.0,985.0
110.0,4.552037954330444,4.584355354309082,1656.0,294.0,1649.0,278.0,1648.0,278.0,1647.0,277.0,1646.0,278.0,1643.0,278.0,1639.0,278.0,1627.0,284.0,1618.0,286.0,1650.0,310.0,1646.0,311.0,1597.0,387.0,1602.0,379.0,1610.0,528.0,1609.0,523.0,1633.0,648.0,1632.0,648.0,1639.0,674.0,1632.0,682.0,1648.0,674.0,1643.0,682.0,1642.0,663.0,1642.0,671.0,1606.0,638.0,1618.0,634.0,1605.0,797.0,1678.0,803.0,1582.0,945.0,1668.0,956.0,1559.0,973.0,1641.0,993.0,1643.0,990.0,1733.0,996.0
111.0,4.596358299255371,4.621060848236084,1659.0,294.0,1651.0,278.0,1650.0,278.0,1648.0,277.0,1648.0,278.0,1645.0,278.0,1641.0,278.0,1625.0,284.0,1619.0,285.0,1652.0,310.0,1649.0,311.0,1600.0,386.0,1600.0,380.0,1607.0,520.0,1609.0,523.0,1635.0,644.0,1634.0,649.0,1644.0,671.0,1637.0,683.0,1651.0,675.0,1646.0,684.0,1648.0,662.0,1645.0,672.0,1610.0,637.0,1624.0,634.0,1600.0,797.0,1673.0,802.0,1579.0,951.0,1686.0,965.0,1557.0,978.0,1655.0,1003.0,1643.0,994.0,1746.0,1002.0
112.0,4.634124994277954,4.662014961242676,1674.0,294.0,1669.0,278.0,1668.0,278.0,1667.0,278.0,1665.0,278.0,1662.0,278.0,1658.0,278.0,1646.0,284.0,1637.0,285.0,1669.0,310.0,1664.0,311.0,1615.0,386.0,1621.0,381.0,1625.0,517.0,1629.0,523.0,1680.0,618.0,1654.0,649.0,1679.0,645.0,1654.0,684.0,1686.0,642.0,1663.0,683.0,1676.0,639.0,1662.0,671.0,1622.0,638.0,1642.0,634.0,1605.0,798.0,1695.0,801.0,1578.0,952.0,1738.0,971.0,1556.0,978.0,1718.0,1001.0,1643.0,984.0,1808.0,1008.0
113.0,4.673579216003418,4.704305648803711,1694.0,295.0,1691.0,279.0,1690.0,279.0,1690.0,279.0,1685.0,279.0,1680.0,279.0,1675.0,278.0,1669.0,285.0,1654.0,285.0,1688.0,311.0,1682.0,311.0,1631.0,386.0,1646.0,381.0,1640.0,517.0,1656.0,521.0,1672.0,619.0,1680.0,649.0,1680.0,651.0,1678.0,684.0,1691.0,647.0,1688.0,684.0,1683.0,640.0,1687.0,671.0,1640.0,640.0,1671.0,634.0,1624.0,798.0,1723.0,802.0,1583.0,952.0,1766.0,974.0,1558.0,978.0,1744.0,1000.0,1654.0,984.0,1844.0,1016.0
114.0,4.714634656906128,4.744171619415283,1695.0,297.0,1692.0,280.0,1693.0,280.0,1693.0,280.0,1686.0,279.0,1681.0,279.0,1676.0,279.0,1674.0,286.0,1656.0,285.0,1690.0,313.0,1683.0,313.0,1635.0,386.0,1647.0,382.0,1642.0,519.0,1652.0,523.0,1672.0,630.0,1671.0,657.0,1679.0,659.0,1670.0,688.0,1684.0,658.0,1680.0,690.0,1682.0,647.0,1679.0,678.0,1643.0,647.0,1671.0,640.0,1624.0,799.0,1730.0,804.0,1584.0,954.0,1769.0,973.0,1558.0,980.0,1743.0,998.0,1655.0,985.0,1846.0,1019.0
115.0,4.754969596862793,4.784101486206055,1714.0,297.0,1710.0,280.0,1710.0,281.0,1710.0,281.0,1704.0,280.0,1700.0,279.0,1696.0,279.0,1691.0,287.0,1675.0,286.0,1707.0,313.0,1701.0,313.0,1655.0,387.0,1667.0,382.0,1669.0,517.0,1677.0,522.0,1726.0,614.0,1713.0,649.0,1739.0,640.0,1709.0,686.0,1748.0,639.0,1723.0,684.0,1742.0,631.0,1723.0,670.0,1676.0,645.0,1706.0,637.0,1651.0,797.0,1752.0,803.0,1592.0,951.0,1771.0,975.0,1558.0,975.0,1743.0,998.0,1654.0,984.0,1850.0,1020.0
116.0,4.7948102951049805,4.820728778839111,1717.0,298.0,1714.0,281.0,1714.0,281.0,1714.0,281.0,1708.0,280.0,1703.0,279.0,1698.0,279.0,1693.0,287.0,1677.0,286.0,1710.0,313.0,1704.0,314.0,1663.0,389.0,1665.0,382.0,1682.0,521.0,1672.0,527.0,1716.0,616.0,1695.0,659.0,1728.0,642.0,1692.0,695.0,1732.0,641.0,1703.0,695.0,1730.0,634.0,1706.0,681.0,1693.0,644.0,1710.0,638.0,1661.0,800.0,1755.0,812.0,1595.0,950.0,1777.0,977.0,1566.0,969.0,1754.0,1000.0,1655.0,984.0,1853.0,1020.0
117.0,4.83409309387207,4.858522415161133,1731.0,298.0,1728.0,281.0,1729.0,281.0,1729.0,281.0,1722.0,280.0,1717.0,280.0,1712.0,279.0,1711.0,288.0,1691.0,286.0,1725.0,313.0,1718.0,314.0,1677.0,390.0,1684.0,382.0,1704.0,521.0,1707.0,519.0,1774.0,608.0,1749.0,631.0,1793.0,634.0,1755.0,663.0,1783.0,625.0,1768.0,659.0,1772.0,624.0,1765.0,651.0,1719.0,641.0,1738.0,636.0,1713.0,800.0,1768.0,816.0,1635.0,948.0,1773.0,977.0,1607.0,957.0,1747.0,1000.0,1683.0,985.0,1851.0,1019.0
118.0,4.873878002166748,4.89006495475769,1735.0,298.0,1731.0,281.0,1731.0,281.0,1731.0,281.0,1725.0,280.0,1721.0,280.0,1717.0,279.0,1713.0,288.0,1696.0,286.0,1730.0,313.0,1724.0,314.0,1679.0,390.0,1688.0,382.0,1706.0,521.0,1711.0,517.0,1761.0,608.0,1752.0,631.0,1779.0,629.0,1757.0,664.0,1788.0,622.0,1767.0,661.0,1776.0,621.0,1765.0,650.0,1721.0,636.0,1738.0,633.0,1731.0,798.0,1773.0,814.0,1651.0,939.0,1767.0,976.0,1622.0,949.0,1743.0,1008.0,1714.0,985.0,1844.0,1019.0
119.0,4.915737152099609,4.942904233932495,1758.0,294.0,1751.0,276.0,1750.0,276.0,1748.0,276.0,1747.0,276.0,1744.0,276.0,1741.0,276.0,1726.0,284.0,1719.0,284.0,1750.0,310.0,1746.0,311.0,1701.0,388.0,1703.0,381.0,1733.0,517.0,1730.0,515.0,1785.0,610.0,1771.0,634.0,1800.0,631.0,1776.0,668.0,1809.0,626.0,1785.0,665.0,1799.0,623.0,1784.0,652.0,1742.0,630.0,1752.0,628.0,1768.0,789.0,1788.0,797.0,1697.0,941.0,1767.0,980.0,1655.0,941.0,1744.0,1009.0,1743.0,983.0,1846.0,1020.0
120.0,4.953484773635864,4.976197957992554,1759.0,294.0,1751.0,276.0,1750.0,276.0,1749.0,276.0,1748.0,276.0,1745.0,276.0,1741.0,276.0,1728.0,284.0,1720.0,284.0,1753.0,310.0,1750.0,310.0,1702.0,388.0,1705.0,381.0,1723.0,515.0,1739.0,512.0,1767.0,621.0,1782.0,631.0,1778.0,644.0,1787.0,666.0,1788.0,644.0,1796.0,662.0,1783.0,637.0,1793.0,650.0,1741.0,624.0,1755.0,622.0,1770.0,781.0,1793.0,789.0,1703.0,937.0,1768.0,979.0,1675.0,937.0,1739.0,1008.0,1735.0,970.0,1844.0,1019.0
121.0,4.993859529495239,5.025184631347656,1779.0,286.0,1770.0,267.0,1768.0,267.0,1767.0,267.0,1767.0,267.0,1764.0,267.0,1760.0,268.0,1744.0,278.0,1739.0,278.0,1772.0,303.0,1769.0,303.0,1717.0,381.0,1726.0,377.0,1732.0,512.0,1766.0,510.0,1773.0,621.0,1804.0,632.0,1773.0,660.0,1810.0,666.0,1785.0,647.0,1813.0,662.0,1784.0,640.0,1810.0,651.0,1759.0,619.0,1775.0,617.0,1793.0,780.0,1808.0,784.0,1727.0,945.0,1768.0,978.0,1705.0,966.0,1740.0,1007.0,1773.0,977.0,1844.0,1019.0
122.0,5.039005279541016,5.068249702453613,1782.0,283.0,1773.0,266.0,1772.0,266.0,1770.0,266.0,1771.0,265.0,1768.0,266.0,1765.0,266.0,1748.0,277.0,1744.0,277.0,1777.0,300.0,1774.0,300.0,1721.0,380.0,1733.0,376.0,1737.0,511.0,1770.0,510.0,1777.0,619.0,1808.0,633.0,1784.0,652.0,1817.0,666.0,1792.0,647.0,1821.0,662.0,1789.0,638.0,1815.0,652.0,1757.0,615.0,1776.0,614.0,1795.0,779.0,1812.0,783.0,1734.0,947.0,1770.0,979.0,1712.0,964.0,1747.0,1006.0,1778.0,977.0,1844.0,1019.0
123.0,5.0802388191223145,5.109611511230469,1804.0,283.0,1795.0,264.0,1793.0,264.0,1791.0,265.0,1793.0,265.0,1789.0,265.0,1786.0,265.0,1768.0,276.0,1764.0,277.0,1797.0,301.0,1794.0,301.0,1735.0,380.0,1756.0,376.0,1751.0,513.0,1789.0,519.0,1800.0,622.0,1839.0,638.0,1807.0,654.0,1844.0,671.0,1816.0,650.0,1851.0,668.0,1815.0,639.0,1847.0,656.0,1780.0,617.0,1797.0,616.0,1822.0,783.0,1829.0,784.0,1780.0,961.0,1780.0,979.0,1752.0,982.0,1750.0,1007.0,1839.0,1002.0,1847.0,1023.0
124.0,5.119817495346069,5.145789384841919,1805.0,283.0,1798.0,265.0,1798.0,265.0,1797.0,265.0,1794.0,265.0,1790.0,265.0,1786.0,266.0,1775.0,276.0,1764.0,277.0,1800.0,301.0,1794.0,302.0,1741.0,380.0,1754.0,378.0,1760.0,518.0,1791.0,524.0,1806.0,625.0,1842.0,644.0,1813.0,669.0,1851.0,677.0,1823.0,655.0,1856.0,673.0,1818.0,643.0,1851.0,660.0,1784.0,617.0,1800.0,616.0,1818.0,804.0,1820.0,800.0,1785.0,968.0,1785.0,980.0,1756.0,992.0,1752.0,1009.0,1845.0,1007.0,1851.0,1023.0
125.0,5.15794825553894,5.191047191619873,1831.0,281.0,1822.0,263.0,1820.0,263.0,1818.0,263.0,1819.0,264.0,1816.0,264.0,1812.0,264.0,1792.0,273.0,1789.0,275.0,1823.0,299.0,1819.0,300.0,1764.0,376.0,1776.0,376.0,1786.0,514.0,1812.0,524.0,1843.0,621.0,1879.0,644.0,1854.0,667.0,1888.0,676.0,1861.0,649.0,1895.0,672.0,1859.0,642.0,1889.0,660.0,1802.0,616.0,1815.0,615.0,1824.0,796.0,1847.0,791.0,1796.0,968.0,1797.0,980.0,1768.0,990.0,1765.0,1008.0,1857.0,1004.0,1864.0,1023.0
126.0,5.199836015701294,5.23268985748291,1835.0,281.0,1826.0,264.0,1825.0,264.0,1823.0,264.0,1824.0,264.0,1821.0,264.0,1817.0,265.0,1797.0,274.0,1794.0,275.0,1828.0,299.0,1825.0,300.0,1765.0,377.0,1783.0,376.0,1783.0,514.0,1820.0,529.0,1841.0,624.0,1884.0,647.0,1849.0,665.0,1891.0,677.0,1859.0,649.0,1898.0,673.0,1855.0,643.0,1891.0,661.0,1805.0,617.0,1824.0,616.0,1825.0,796.0,1850.0,790.0,1796.0,970.0,1804.0,982.0,1767.0,991.0,1772.0,1020.0,1857.0,1004.0,1866.0,1023.0
127.0,5.24268102645874,5.27057957649231,1854.0,281.0,1846.0,264.0,1844.0,264.0,1842.0,264.0,1845.0,264.0,1842.0,264.0,1839.0,264.0,1818.0,273.0,1818.0,274.0,1845.0,299.0,1842.0,300.0,1778.0,377.0,1812.0,376.0,1804.0,515.0,1848.0,528.0,1864.0,625.0,1910.0,650.0,1867.0,659.0,1920.0,678.0,1880.0,650.0,1929.0,673.0,1877.0,642.0,1917.0,663.0,1825.0,619.0,1845.0,622.0,1836.0,795.0,1851.0,801.0,1791.0,969.0,1795.0,981.0,1755.0,990.0,1762.0,1012.0,1849.0,1006.0,1858.0,1023.0
128.0,5.283156394958496,5.304731130599976,1857.0,281.0,1849.0,264.0,1847.0,264.0,1845.0,264.0,1848.0,264.0,1845.0,265.0,1843.0,265.0,1822.0,273.0,1823.0,274.0,1850.0,299.0,1848.0,300.0,1782.0,377.0,1812.0,376.0,1808.0,515.0,1844.0,531.0,1862.0,628.0,1906.0,653.0,1872.0,664.0,1915.0,688.0,1878.0,652.0,1930.0,684.0,1873.0,644.0,1925.0,674.0,1828.0,619.0,1845.0,622.0,1840.0,794.0,1856.0,801.0,1791.0,968.0,1793.0,978.0,1757.0,990.0,1756.0,1003.0,1854.0,1007.0,1853.0,1023.0
129.0,5.325861930847168,5.359593629837036,1878.0,282.0,1871.0,265.0,1869.0,265.0,1867.0,265.0,1870.0,265.0,1867.0,265.0,1864.0,265.0,1845.0,274.0,1845.0,275.0,1871.0,300.0,1869.0,301.0,1800.0,377.0,1841.0,377.0,1826.0,515.0,1874.0,530.0,1878.0,628.0,1922.0,646.0,1876.0,660.0,1927.0,681.0,1888.0,652.0,1938.0,677.0,1886.0,642.0,1934.0,669.0,1852.0,619.0,1877.0,622.0,1849.0,793.0,1869.0,801.0,1788.0,967.0,1792.0,976.0,1751.0,989.0,1753.0,998.0,1839.0,1011.0,1852.0,1023.0
130.0,5.369863271713257,5.39969801902771,1882.0,281.0,1873.0,265.0,1872.0,265.0,1869.0,265.0,1873.0,265.0,1871.0,265.0,1868.0,265.0,1848.0,274.0,1849.0,275.0,1877.0,299.0,1875.0,300.0,1809.0,379.0,1841.0,377.0,1834.0,517.0,1876.0,529.0,1893.0,628.0,1927.0,638.0,1894.0,654.0,1943.0,670.0,1905.0,648.0,1953.0,663.0,1900.0,640.0,1947.0,658.0,1857.0,619.0,1880.0,622.0,1857.0,792.0,1867.0,802.0,1785.0,969.0,1790.0,975.0,1754.0,992.0,1754.0,998.0,1847.0,1014.0,1853.0,1023.0
131.0,5.410284996032715,5.43935489654541,1909.0,285.0,1903.0,268.0,1901.0,268.0,1899.0,268.0,1902.0,268.0,1900.0,268.0,1897.0,268.0,1878.0,276.0,1878.0,277.0,1899.0,303.0,1898.0,304.0,1820.0,380.0,1868.0,377.0,1831.0,517.0,1885.0,526.0,1890.0,627.0,1919.0,639.0,1887.0,654.0,1929.0,670.0,1895.0,650.0,1939.0,665.0,1894.0,644.0,1921.0,658.0,1875.0,626.0,1902.0,627.0,1862.0,793.0,1870.0,806.0,1786.0,973.0,1788.0,975.0,1757.0,997.0,1755.0,998.0,1846.0,1019.0,1853.0,1023.0
132.0,5.451861143112183,5.481534004211426,1911.0,286.0,1904.0,269.0,1902.0,269.0,1900.0,269.0,1904.0,269.0,1902.0,269.0,1899.0,269.0,1878.0,276.0,1880.0,278.0,1903.0,305.0,1902.0,305.0,1821.0,383.0,1873.0,376.0,1830.0,521.0,1888.0,526.0,1893.0,634.0,1921.0,641.0,1882.0,663.0,1933.0,670.0,1893.0,664.0,1944.0,665.0,1895.0,651.0,1936.0,658.0,1883.0,631.0,1908.0,634.0,1860.0,796.0,1871.0,813.0,1788.0,972.0,1790.0,975.0,1755.0,997.0,1755.0,998.0,1845.0,1020.0,1852.0,1024.0
133.0,5.493426084518433,5.521788835525513,1930.0,287.0,1919.0,270.0,1916.0,270.0,1914.0,270.0,1919.0,270.0,1918.0,270.0,1916.0,270.0,1898.0,277.0,1902.0,279.0,1918.0,304.0,1919.0,305.0,1856.0,383.0,1887.0,374.0,1838.0,519.0,1888.0,507.0,1888.0,615.0,1916.0,593.0,1895.0,631.0,1923.0,612.0,1904.0,633.0,1932.0,606.0,1901.0,627.0,1926.0,602.0,1897.0,631.0,1918.0,633.0,1873.0,795.0,1879.0,807.0,1793.0,972.0,1793.0,975.0,1758.0,996.0,1758.0,998.0,1841.0,1019.0,1851.0,1024.0
