Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
94.0,4.1220762729644775,4.150830984115601,919.0,338.0,924.0,322.0,925.0,321.0,927.0,320.0,924.0,323.0,926.0,322.0,929.0,321.0,947.0,320.0,950.0,320.0,928.0,348.0,927.0,350.0,983.0,391.0,988.0,405.0,1023.0,492.0,968.0,499.0,1079.0,594.0,908.0,577.0,1095.0,619.0,886.0,599.0,1087.0,625.0,881.0,598.0,1077.0,614.0,886.0,596.0,965.0,611.0,978.0,610.0,906.0,756.0,994.0,753.0,838.0,919.0,1034.0,920.0,851.0,952.0,1057.0,953.0,782.0,952.0,976.0,945.0
95.0,4.168249130249023,4.19618821144104,898.0,341.0,904.0,325.0,907.0,324.0,910.0,322.0,904.0,325.0,906.0,324.0,908.0,323.0,930.0,323.0,929.0,323.0,909.0,351.0,907.0,353.0,960.0,394.0,965.0,405.0,992.0,494.0,956.0,500.0,1042.0,588.0,915.0,580.0,1067.0,622.0,889.0,601.0,1061.0,626.0,884.0,600.0,1053.0,615.0,887.0,596.0,941.0,608.0,955.0,607.0,895.0,757.0,975.0,753.0,821.0,920.0,1031.0,920.0,835.0,952.0,1056.0,952.0,760.0,950.0,977.0,944.0
96.0,4.20802116394043,4.239745855331421,895.0,341.0,901.0,325.0,903.0,324.0,906.0,323.0,901.0,326.0,903.0,325.0,905.0,324.0,927.0,324.0,927.0,324.0,905.0,353.0,904.0,354.0,957.0,395.0,965.0,405.0,977.0,496.0,953.0,500.0,999.0,579.0,898.0,580.0,991.0,618.0,878.0,601.0,983.0,619.0,873.0,600.0,981.0,610.0,877.0,596.0,941.0,609.0,949.0,607.0,894.0,757.0,967.0,753.0,817.0,920.0,1030.0,920.0,830.0,951.0,1053.0,951.0,766.0,949.0,977.0,945.0
97.0,4.2500574588775635,4.271405458450317,876.0,342.0,882.0,326.0,885.0,325.0,888.0,323.0,881.0,326.0,883.0,325.0,885.0,324.0,909.0,324.0,906.0,325.0,886.0,353.0,884.0,354.0,940.0,399.0,938.0,406.0,943.0,501.0,926.0,506.0,914.0,607.0,877.0,590.0,915.0,634.0,859.0,608.0,906.0,634.0,850.0,609.0,906.0,625.0,861.0,604.0,916.0,610.0,920.0,608.0,889.0,758.0,938.0,755.0,815.0,926.0,1017.0,918.0,825.0,953.0,1044.0,949.0,765.0,952.0,964.0,947.0
98.0,4.293723106384277,4.319166898727417,873.0,342.0,878.0,327.0,881.0,325.0,884.0,324.0,877.0,327.0,879.0,326.0,880.0,325.0,904.0,325.0,901.0,326.0,883.0,353.0,881.0,355.0,939.0,400.0,933.0,407.0,931.0,507.0,919.0,507.0,897.0,606.0,880.0,589.0,897.0,634.0,865.0,609.0,889.0,633.0,862.0,610.0,890.0,624.0,865.0,604.0,914.0,610.0,914.0,608.0,883.0,762.0,944.0,755.0,811.0,929.0,1019.0,917.0,823.0,953.0,1042.0,946.0,759.0,953.0,967.0,945.0
99.0,4.333564281463623,4.350919485092163,854.0,342.0,861.0,327.0,864.0,325.0,867.0,324.0,860.0,327.0,862.0,326.0,864.0,325.0,886.0,325.0,884.0,326.0,866.0,353.0,864.0,355.0,916.0,401.0,913.0,408.0,911.0,498.0,911.0,507.0,893.0,517.0,890.0,585.0,892.0,522.0,882.0,603.0,893.0,516.0,878.0,602.0,893.0,517.0,881.0,596.0,901.0,628.0,904.0,629.0,859.0,778.0,930.0,775.0,814.0,932.0,1011.0,916.0,826.0,957.0,1036.0,942.0,741.0,955.0,969.0,948.0
100.0,4.376918315887451,4.408883810043335,850.0,342.0,856.0,326.0,858.0,325.0,861.0,324.0,855.0,327.0,857.0,326.0,860.0,325.0,882.0,325.0,881.0,326.0,860.0,353.0,859.0,355.0,915.0,402.0,905.0,408.0,920.0,507.0,908.0,511.0,921.0,593.0,892.0,590.0,927.0,610.0,886.0,610.0,922.0,610.0,881.0,609.0,919.0,602.0,884.0,601.0,903.0,634.0,898.0,634.0,849.0,781.0,935.0,782.0,814.0,932.0,1012.0,916.0,828.0,958.0,1038.0,940.0,743.0,957.0,970.0,950.0
101.0,4.4188549518585205,4.44628643989563,829.0,337.0,837.0,321.0,839.0,320.0,842.0,319.0,836.0,322.0,838.0,321.0,841.0,320.0,862.0,321.0,861.0,322.0,839.0,348.0,838.0,350.0,891.0,397.0,886.0,408.0,895.0,508.0,884.0,515.0,885.0,576.0,868.0,595.0,889.0,589.0,864.0,614.0,888.0,585.0,859.0,612.0,887.0,581.0,861.0,603.0,863.0,630.0,865.0,630.0,836.0,780.0,864.0,777.0,814.0,932.0,920.0,916.0,829.0,957.0,939.0,938.0,742.0,958.0,877.0,952.0
102.0,4.457746267318726,4.480664491653442,827.0,335.0,834.0,319.0,836.0,319.0,839.0,318.0,833.0,320.0,835.0,320.0,838.0,319.0,859.0,320.0,858.0,321.0,835.0,346.0,834.0,347.0,888.0,396.0,878.0,408.0,912.0,512.0,880.0,519.0,899.0,586.0,859.0,595.0,903.0,598.0,853.0,614.0,898.0,593.0,846.0,611.0,896.0,588.0,849.0,603.0,866.0,627.0,859.0,628.0,835.0,779.0,857.0,777.0,815.0,932.0,919.0,915.0,830.0,957.0,939.0,938.0,741.0,958.0,870.0,951.0
103.0,4.500132322311401,4.529212951660156,826.0,334.0,833.0,319.0,835.0,318.0,838.0,317.0,832.0,320.0,834.0,319.0,837.0,319.0,859.0,320.0,859.0,320.0,834.0,345.0,833.0,347.0,887.0,395.0,886.0,406.0,898.0,508.0,889.0,514.0,896.0,593.0,860.0,591.0,901.0,609.0,852.0,608.0,895.0,605.0,846.0,605.0,894.0,599.0,849.0,598.0,863.0,626.0,865.0,627.0,830.0,778.0,872.0,774.0,814.0,931.0,949.0,904.0,828.0,957.0,976.0,912.0,743.0,958.0,901.0,949.0
104.0,4.541673183441162,4.572995901107788,826.0,334.0,833.0,319.0,836.0,318.0,838.0,317.0,833.0,320.0,835.0,319.0,837.0,319.0,859.0,319.0,859.0,320.0,834.0,345.0,833.0,347.0,887.0,395.0,887.0,406.0,898.0,508.0,883.0,517.0,902.0,597.0,862.0,592.0,908.0,614.0,855.0,610.0,903.0,612.0,850.0,606.0,902.0,605.0,853.0,598.0,863.0,626.0,865.0,626.0,831.0,778.0,872.0,773.0,813.0,933.0,964.0,901.0,827.0,958.0,988.0,911.0,743.0,958.0,920.0,948.0
105.0,4.584262132644653,4.608969688415527,810.0,334.0,817.0,318.0,819.0,318.0,821.0,317.0,817.0,319.0,819.0,319.0,821.0,318.0,841.0,319.0,842.0,320.0,819.0,345.0,818.0,346.0,867.0,392.0,873.0,404.0,891.0,507.0,871.0,510.0,882.0,578.0,855.0,573.0,886.0,593.0,851.0,588.0,885.0,591.0,843.0,585.0,883.0,585.0,844.0,578.0,843.0,613.0,844.0,614.0,823.0,773.0,832.0,769.0,815.0,934.0,839.0,905.0,831.0,961.0,852.0,930.0,744.0,959.0,773.0,947.0
106.0,4.626363754272461,4.654247522354126,808.0,333.0,815.0,318.0,817.0,317.0,819.0,317.0,815.0,319.0,817.0,318.0,820.0,318.0,839.0,319.0,840.0,320.0,816.0,345.0,815.0,346.0,864.0,391.0,870.0,403.0,877.0,505.0,870.0,509.0,857.0,578.0,850.0,575.0,860.0,595.0,846.0,591.0,857.0,593.0,837.0,590.0,857.0,588.0,839.0,581.0,842.0,608.0,841.0,610.0,820.0,771.0,829.0,768.0,815.0,934.0,830.0,911.0,832.0,961.0,841.0,941.0,744.0,960.0,759.0,948.0
107.0,4.667073011398315,4.698928356170654,793.0,333.0,800.0,318.0,802.0,317.0,804.0,317.0,800.0,319.0,802.0,318.0,804.0,318.0,823.0,319.0,824.0,320.0,801.0,345.0,800.0,346.0,848.0,391.0,856.0,412.0,828.0,506.0,868.0,526.0,802.0,591.0,855.0,614.0,801.0,613.0,853.0,641.0,799.0,614.0,845.0,640.0,800.0,607.0,846.0,629.0,826.0,610.0,834.0,610.0,802.0,770.0,819.0,767.0,812.0,934.0,836.0,908.0,832.0,960.0,851.0,937.0,744.0,960.0,776.0,938.0
108.0,4.70975661277771,4.742338180541992,787.0,333.0,793.0,318.0,795.0,317.0,797.0,316.0,793.0,318.0,795.0,318.0,797.0,318.0,818.0,319.0,819.0,320.0,795.0,345.0,794.0,346.0,842.0,391.0,847.0,412.0,831.0,506.0,861.0,530.0,787.0,610.0,855.0,622.0,786.0,637.0,854.0,651.0,781.0,639.0,847.0,651.0,782.0,629.0,846.0,641.0,825.0,609.0,828.0,610.0,799.0,769.0,817.0,766.0,811.0,934.0,829.0,911.0,832.0,961.0,846.0,937.0,743.0,960.0,771.0,937.0
109.0,4.75315260887146,4.778961658477783,776.0,335.0,783.0,319.0,785.0,318.0,788.0,317.0,782.0,320.0,783.0,320.0,785.0,319.0,808.0,320.0,807.0,322.0,784.0,347.0,783.0,348.0,829.0,391.0,833.0,419.0,755.0,489.0,840.0,527.0,695.0,586.0,832.0,618.0,678.0,607.0,828.0,644.0,676.0,603.0,824.0,643.0,684.0,597.0,823.0,634.0,811.0,608.0,816.0,611.0,800.0,769.0,803.0,767.0,808.0,935.0,820.0,916.0,828.0,962.0,839.0,942.0,744.0,960.0,768.0,938.0
110.0,4.79527473449707,4.824882984161377,753.0,331.0,760.0,315.0,762.0,315.0,765.0,314.0,759.0,316.0,761.0,316.0,764.0,315.0,787.0,318.0,787.0,319.0,762.0,343.0,761.0,345.0,807.0,390.0,822.0,418.0,754.0,489.0,836.0,526.0,651.0,564.0,829.0,619.0,628.0,583.0,830.0,644.0,621.0,576.0,824.0,643.0,631.0,572.0,822.0,633.0,795.0,602.0,813.0,607.0,778.0,756.0,795.0,761.0,797.0,934.0,804.0,920.0,817.0,961.0,825.0,948.0,736.0,960.0,750.0,942.0
111.0,4.833972930908203,4.862569570541382,749.0,329.0,754.0,314.0,757.0,313.0,759.0,313.0,754.0,314.0,757.0,314.0,759.0,314.0,781.0,316.0,781.0,317.0,757.0,341.0,757.0,342.0,807.0,388.0,814.0,415.0,762.0,486.0,833.0,523.0,658.0,558.0,820.0,616.0,634.0,577.0,821.0,640.0,625.0,570.0,817.0,638.0,637.0,565.0,818.0,631.0,801.0,599.0,806.0,601.0,782.0,751.0,790.0,754.0,797.0,932.0,799.0,919.0,816.0,958.0,820.0,946.0,736.0,960.0,746.0,942.0
112.0,4.877504825592041,4.9063005447387695,733.0,327.0,740.0,312.0,742.0,312.0,745.0,311.0,739.0,313.0,741.0,313.0,743.0,312.0,766.0,316.0,764.0,316.0,742.0,340.0,741.0,341.0,798.0,389.0,795.0,414.0,748.0,486.0,807.0,523.0,629.0,551.0,797.0,615.0,603.0,567.0,793.0,641.0,593.0,559.0,789.0,640.0,605.0,555.0,791.0,631.0,794.0,592.0,788.0,595.0,775.0,745.0,760.0,748.0,796.0,930.0,774.0,916.0,820.0,954.0,809.0,946.0,737.0,960.0,718.0,942.0
113.0,4.91779351234436,4.943978548049927,730.0,327.0,737.0,312.0,740.0,312.0,743.0,311.0,736.0,312.0,738.0,312.0,740.0,312.0,767.0,316.0,763.0,316.0,740.0,340.0,738.0,342.0,797.0,390.0,792.0,413.0,753.0,483.0,799.0,521.0,637.0,545.0,787.0,614.0,613.0,559.0,786.0,639.0,608.0,552.0,783.0,638.0,617.0,549.0,785.0,630.0,795.0,590.0,786.0,592.0,773.0,742.0,753.0,740.0,798.0,929.0,775.0,915.0,821.0,952.0,798.0,945.0,738.0,960.0,705.0,942.0
114.0,4.960954666137695,4.988189935684204,719.0,327.0,726.0,312.0,729.0,312.0,732.0,311.0,725.0,313.0,726.0,312.0,728.0,312.0,755.0,317.0,750.0,317.0,728.0,340.0,726.0,342.0,786.0,391.0,773.0,413.0,731.0,484.0,748.0,519.0,619.0,546.0,713.0,614.0,592.0,561.0,701.0,636.0,583.0,556.0,697.0,636.0,595.0,551.0,703.0,628.0,782.0,590.0,769.0,592.0,762.0,743.0,740.0,739.0,792.0,926.0,735.0,911.0,820.0,951.0,752.0,942.0,739.0,958.0,659.0,934.0
115.0,4.998689651489258,5.028447151184082,717.0,328.0,723.0,314.0,726.0,313.0,729.0,313.0,722.0,314.0,723.0,313.0,725.0,313.0,752.0,317.0,747.0,317.0,726.0,341.0,724.0,342.0,783.0,394.0,771.0,413.0,725.0,485.0,759.0,519.0,613.0,548.0,710.0,613.0,585.0,563.0,697.0,636.0,578.0,557.0,694.0,636.0,588.0,554.0,700.0,628.0,780.0,591.0,770.0,593.0,760.0,742.0,743.0,738.0,794.0,924.0,752.0,908.0,821.0,949.0,770.0,939.0,739.0,955.0,684.0,934.0
116.0,5.037672281265259,5.064831256866455,701.0,328.0,709.0,314.0,712.0,314.0,715.0,313.0,707.0,314.0,709.0,314.0,711.0,313.0,738.0,318.0,734.0,318.0,712.0,342.0,709.0,343.0,770.0,398.0,756.0,413.0,715.0,493.0,726.0,520.0,603.0,551.0,661.0,612.0,579.0,567.0,645.0,630.0,570.0,562.0,614.0,613.0,580.0,558.0,647.0,624.0,758.0,592.0,747.0,594.0,746.0,747.0,721.0,745.0,793.0,925.0,678.0,913.0,821.0,949.0,711.0,944.0,739.0,955.0,615.0,939.0
117.0,5.080218553543091,5.110041618347168,698.0,330.0,706.0,316.0,709.0,315.0,712.0,314.0,704.0,316.0,705.0,315.0,707.0,314.0,736.0,319.0,731.0,319.0,709.0,345.0,705.0,346.0,771.0,399.0,748.0,414.0,714.0,498.0,700.0,520.0,608.0,552.0,611.0,576.0,580.0,570.0,582.0,593.0,573.0,565.0,578.0,585.0,585.0,560.0,587.0,586.0,755.0,595.0,741.0,596.0,745.0,754.0,720.0,748.0,789.0,925.0,692.0,915.0,813.0,948.0,706.0,947.0,738.0,954.0,614.0,942.0
118.0,5.121514558792114,5.145324230194092,688.0,332.0,695.0,317.0,698.0,316.0,702.0,315.0,693.0,317.0,694.0,317.0,696.0,316.0,725.0,319.0,720.0,319.0,699.0,346.0,696.0,348.0,755.0,400.0,741.0,414.0,707.0,501.0,700.0,520.0,618.0,569.0,621.0,583.0,595.0,590.0,595.0,601.0,590.0,580.0,591.0,594.0,598.0,575.0,601.0,592.0,738.0,593.0,729.0,595.0,729.0,757.0,702.0,753.0,780.0,925.0,674.0,915.0,810.0,947.0,690.0,944.0,742.0,954.0,607.0,944.0
119.0,5.163886308670044,5.193525791168213,683.0,332.0,690.0,318.0,694.0,317.0,697.0,316.0,688.0,318.0,689.0,317.0,691.0,317.0,721.0,319.0,714.0,319.0,695.0,346.0,691.0,348.0,753.0,400.0,739.0,413.0,707.0,507.0,703.0,520.0,612.0,577.0,634.0,586.0,589.0,600.0,601.0,602.0,585.0,591.0,600.0,595.0,593.0,584.0,612.0,591.0,737.0,594.0,725.0,595.0,722.0,758.0,708.0,754.0,780.0,924.0,688.0,915.0,811.0,946.0,702.0,942.0,740.0,954.0,619.0,943.0
120.0,5.203944683074951,5.236331462860107,674.0,332.0,682.0,318.0,685.0,317.0,688.0,316.0,679.0,318.0,681.0,317.0,682.0,317.0,711.0,319.0,706.0,320.0,684.0,346.0,681.0,348.0,737.0,401.0,729.0,413.0,705.0,512.0,704.0,522.0,622.0,597.0,652.0,599.0,591.0,618.0,628.0,619.0,595.0,613.0,626.0,615.0,608.0,607.0,632.0,607.0,723.0,592.0,715.0,594.0,706.0,758.0,696.0,754.0,770.0,921.0,687.0,913.0,807.0,933.0,703.0,937.0,739.0,954.0,622.0,943.0
121.0,5.246658086776733,5.271226406097412,671.0,332.0,678.0,318.0,682.0,317.0,685.0,316.0,676.0,318.0,677.0,317.0,678.0,316.0,707.0,319.0,701.0,319.0,681.0,346.0,676.0,348.0,735.0,401.0,728.0,413.0,704.0,514.0,701.0,522.0,633.0,603.0,659.0,602.0,604.0,624.0,638.0,622.0,605.0,618.0,633.0,621.0,614.0,613.0,640.0,612.0,719.0,592.0,714.0,594.0,702.0,758.0,694.0,754.0,769.0,919.0,684.0,913.0,807.0,928.0,702.0,937.0,740.0,955.0,608.0,944.0
122.0,5.286708116531372,5.31617283821106,661.0,329.0,670.0,316.0,673.0,315.0,677.0,314.0,667.0,316.0,668.0,315.0,669.0,315.0,700.0,319.0,693.0,319.0,672.0,344.0,668.0,345.0,728.0,402.0,716.0,413.0,707.0,521.0,698.0,526.0,667.0,617.0,669.0,615.0,673.0,657.0,641.0,641.0,657.0,646.0,636.0,643.0,660.0,639.0,647.0,633.0,703.0,603.0,698.0,606.0,685.0,768.0,686.0,765.0,765.0,916.0,698.0,914.0,804.0,923.0,713.0,937.0,734.0,958.0,624.0,949.0
123.0,5.32689642906189,5.3506104946136475,660.0,327.0,668.0,313.0,672.0,313.0,675.0,312.0,665.0,314.0,666.0,313.0,667.0,313.0,699.0,318.0,692.0,319.0,670.0,342.0,666.0,343.0,727.0,401.0,714.0,413.0,709.0,521.0,695.0,528.0,678.0,626.0,669.0,621.0,678.0,663.0,650.0,645.0,668.0,660.0,645.0,648.0,670.0,647.0,653.0,639.0,702.0,604.0,696.0,608.0,680.0,769.0,681.0,764.0,764.0,914.0,699.0,912.0,801.0,923.0,714.0,933.0,723.0,958.0,629.0,948.0
124.0,5.367860794067383,5.398895025253296,653.0,326.0,661.0,312.0,665.0,311.0,668.0,311.0,658.0,312.0,658.0,312.0,659.0,312.0,691.0,316.0,683.0,318.0,663.0,340.0,659.0,341.0,719.0,400.0,705.0,411.0,707.0,522.0,690.0,529.0,685.0,634.0,672.0,624.0,686.0,665.0,655.0,649.0,680.0,672.0,650.0,652.0,676.0,652.0,654.0,642.0,692.0,606.0,687.0,609.0,665.0,769.0,672.0,765.0,739.0,913.0,693.0,908.0,778.0,926.0,709.0,932.0,684.0,959.0,627.0,948.0
125.0,5.409163475036621,5.442953586578369,652.0,326.0,659.0,312.0,663.0,311.0,666.0,311.0,656.0,312.0,657.0,312.0,658.0,312.0,689.0,316.0,682.0,317.0,662.0,339.0,658.0,340.0,719.0,398.0,699.0,411.0,707.0,521.0,687.0,529.0,684.0,630.0,668.0,623.0,691.0,668.0,658.0,652.0,680.0,669.0,653.0,653.0,678.0,657.0,656.0,642.0,689.0,605.0,682.0,608.0,661.0,768.0,668.0,765.0,734.0,912.0,698.0,907.0,768.0,927.0,713.0,932.0,684.0,982.0,631.0,948.0
126.0,5.444716930389404,5.4775166511535645,643.0,321.0,652.0,307.0,656.0,307.0,660.0,307.0,648.0,308.0,648.0,308.0,648.0,309.0,681.0,313.0,671.0,316.0,653.0,335.0,648.0,336.0,711.0,399.0,688.0,411.0,709.0,523.0,681.0,529.0,704.0,651.0,654.0,625.0,714.0,683.0,646.0,653.0,698.0,686.0,644.0,654.0,695.0,675.0,647.0,644.0,687.0,610.0,675.0,610.0,655.0,771.0,665.0,769.0,701.0,919.0,698.0,909.0,732.0,942.0,716.0,934.0,631.0,978.0,630.0,948.0
127.0,5.4944703578948975,5.523059368133545,642.0,321.0,651.0,307.0,654.0,307.0,658.0,307.0,647.0,308.0,648.0,308.0,648.0,308.0,680.0,313.0,671.0,315.0,652.0,335.0,648.0,335.0,709.0,402.0,688.0,411.0,708.0,527.0,678.0,531.0,712.0,657.0,648.0,626.0,711.0,679.0,638.0,654.0,703.0,678.0,637.0,656.0,703.0,679.0,641.0,647.0,685.0,613.0,672.0,611.0,654.0,771.0,662.0,771.0,699.0,920.0,695.0,911.0,733.0,944.0,717.0,936.0,642.0,978.0,632.0,948.0
128.0,5.527383327484131,5.557385683059692,633.0,319.0,643.0,306.0,646.0,306.0,650.0,305.0,638.0,307.0,639.0,307.0,639.0,307.0,671.0,312.0,661.0,314.0,642.0,333.0,638.0,333.0,701.0,402.0,675.0,410.0,716.0,524.0,677.0,527.0,743.0,645.0,644.0,619.0,753.0,676.0,634.0,645.0,745.0,670.0,629.0,646.0,740.0,678.0,637.0,641.0,683.0,612.0,668.0,611.0,658.0,771.0,657.0,767.0,675.0,924.0,674.0,911.0,699.0,948.0,693.0,936.0,606.0,958.0,621.0,938.0
129.0,5.577709674835205,5.6089911460876465,631.0,317.0,641.0,304.0,644.0,304.0,648.0,304.0,637.0,305.0,638.0,305.0,638.0,305.0,669.0,312.0,660.0,313.0,640.0,331.0,635.0,332.0,700.0,400.0,673.0,410.0,718.0,520.0,675.0,526.0,742.0,641.0,640.0,617.0,752.0,669.0,626.0,642.0,744.0,663.0,622.0,642.0,739.0,669.0,629.0,636.0,686.0,612.0,671.0,610.0,660.0,771.0,657.0,761.0,676.0,926.0,674.0,910.0,700.0,952.0,691.0,935.0,605.0,953.0,621.0,933.0
130.0,5.618508338928223,5.649805307388306,625.0,317.0,635.0,304.0,638.0,304.0,642.0,304.0,631.0,305.0,632.0,305.0,632.0,305.0,663.0,312.0,655.0,312.0,634.0,331.0,629.0,332.0,696.0,400.0,666.0,410.0,724.0,513.0,671.0,517.0,755.0,623.0,639.0,609.0,768.0,652.0,624.0,636.0,757.0,651.0,622.0,637.0,751.0,649.0,627.0,632.0,681.0,610.0,663.0,608.0,656.0,769.0,654.0,761.0,663.0,926.0,658.0,910.0,682.0,951.0,678.0,936.0,588.0,952.0,587.0,931.0
131.0,5.660852670669556,5.6888110637664795,624.0,318.0,632.0,305.0,635.0,304.0,639.0,304.0,629.0,305.0,629.0,305.0,630.0,305.0,661.0,312.0,653.0,312.0,633.0,332.0,628.0,332.0,695.0,400.0,667.0,409.0,726.0,512.0,670.0,514.0,759.0,618.0,643.0,604.0,770.0,647.0,626.0,633.0,760.0,648.0,627.0,634.0,754.0,641.0,632.0,625.0,679.0,609.0,661.0,607.0,655.0,767.0,654.0,760.0,661.0,926.0,658.0,910.0,681.0,951.0,677.0,936.0,593.0,952.0,598.0,928.0
132.0,5.702826023101807,5.730636119842529,619.0,317.0,628.0,305.0,632.0,305.0,635.0,304.0,624.0,305.0,624.0,305.0,625.0,305.0,657.0,312.0,647.0,312.0,628.0,331.0,623.0,332.0,689.0,400.0,657.0,409.0,725.0,508.0,664.0,512.0,758.0,611.0,634.0,602.0,772.0,640.0,624.0,628.0,761.0,642.0,624.0,633.0,754.0,633.0,629.0,623.0,673.0,609.0,654.0,607.0,654.0,767.0,652.0,761.0,663.0,927.0,662.0,911.0,686.0,951.0,681.0,936.0,596.0,953.0,595.0,932.0
133.0,5.744207143783569,5.761512756347656,618.0,318.0,628.0,305.0,631.0,305.0,634.0,305.0,623.0,305.0,624.0,305.0,624.0,305.0,656.0,312.0,647.0,312.0,628.0,332.0,622.0,332.0,688.0,400.0,660.0,409.0,725.0,507.0,667.0,511.0,757.0,607.0,657.0,603.0,771.0,637.0,653.0,627.0,761.0,638.0,649.0,632.0,754.0,629.0,651.0,623.0,671.0,609.0,655.0,606.0,653.0,767.0,652.0,761.0,660.0,928.0,662.0,911.0,683.0,951.0,682.0,936.0,596.0,954.0,598.0,934.0
134.0,5.784477472305298,5.8083624839782715,615.0,317.0,625.0,305.0,628.0,305.0,632.0,305.0,620.0,305.0,620.0,305.0,620.0,305.0,653.0,312.0,642.0,312.0,625.0,331.0,619.0,331.0,684.0,401.0,654.0,408.0,718.0,507.0,663.0,512.0,748.0,606.0,655.0,606.0,761.0,638.0,652.0,630.0,751.0,638.0,646.0,635.0,744.0,628.0,648.0,627.0,663.0,612.0,646.0,606.0,648.0,768.0,644.0,762.0,663.0,928.0,662.0,911.0,684.0,951.0,681.0,937.0,600.0,954.0,601.0,935.0
135.0,5.823321580886841,5.85079026222229,615.0,316.0,624.0,304.0,628.0,304.0,631.0,304.0,620.0,304.0,620.0,305.0,621.0,304.0,652.0,311.0,643.0,312.0,625.0,331.0,620.0,331.0,684.0,401.0,656.0,406.0,714.0,508.0,666.0,511.0,744.0,605.0,664.0,598.0,757.0,638.0,663.0,628.0,747.0,638.0,657.0,633.0,740.0,627.0,659.0,624.0,662.0,612.0,647.0,606.0,648.0,768.0,644.0,762.0,664.0,929.0,661.0,912.0,686.0,952.0,681.0,937.0,596.0,956.0,594.0,938.0
136.0,5.866245985031128,5.892086744308472,612.0,316.0,622.0,304.0,625.0,304.0,629.0,304.0,617.0,304.0,618.0,304.0,618.0,304.0,650.0,311.0,640.0,312.0,621.0,331.0,616.0,331.0,680.0,401.0,647.0,410.0,702.0,510.0,650.0,515.0,721.0,618.0,643.0,603.0,731.0,654.0,639.0,629.0,722.0,653.0,633.0,633.0,717.0,640.0,636.0,624.0,658.0,611.0,638.0,606.0,645.0,768.0,633.0,764.0,664.0,930.0,654.0,916.0,686.0,953.0,673.0,941.0,596.0,960.0,585.0,942.0
137.0,5.905828952789307,5.936567068099976,612.0,316.0,621.0,304.0,624.0,304.0,628.0,304.0,616.0,304.0,617.0,304.0,617.0,304.0,649.0,311.0,639.0,311.0,621.0,331.0,616.0,331.0,679.0,402.0,649.0,409.0,697.0,511.0,651.0,513.0,714.0,620.0,642.0,593.0,724.0,653.0,638.0,614.0,717.0,655.0,631.0,616.0,711.0,656.0,634.0,609.0,656.0,612.0,638.0,606.0,646.0,769.0,631.0,765.0,661.0,931.0,650.0,918.0,685.0,953.0,672.0,941.0,598.0,960.0,586.0,943.0
138.0,5.948622465133667,5.966343641281128,609.0,316.0,619.0,304.0,622.0,304.0,625.0,304.0,615.0,304.0,615.0,304.0,616.0,304.0,647.0,311.0,638.0,311.0,618.0,331.0,613.0,331.0,675.0,402.0,644.0,411.0,684.0,517.0,644.0,517.0,686.0,629.0,639.0,603.0,693.0,662.0,636.0,622.0,685.0,661.0,629.0,622.0,679.0,653.0,632.0,615.0,652.0,613.0,634.0,610.0,642.0,769.0,633.0,765.0,664.0,931.0,652.0,920.0,688.0,952.0,673.0,941.0,601.0,960.0,590.0,945.0
139.0,5.990257263183594,6.015670299530029,610.0,316.0,620.0,304.0,623.0,304.0,627.0,304.0,616.0,304.0,616.0,304.0,617.0,304.0,648.0,311.0,638.0,311.0,619.0,330.0,614.0,330.0,674.0,403.0,644.0,411.0,680.0,519.0,641.0,518.0,680.0,630.0,630.0,600.0,685.0,662.0,626.0,619.0,678.0,660.0,617.0,618.0,671.0,651.0,621.0,611.0,649.0,613.0,633.0,610.0,638.0,768.0,631.0,765.0,664.0,931.0,646.0,920.0,688.0,951.0,666.0,943.0,603.0,961.0,585.0,946.0
140.0,6.033151149749756,6.061961650848389,608.0,316.0,618.0,304.0,621.0,304.0,625.0,304.0,612.0,304.0,612.0,304.0,612.0,304.0,645.0,311.0,633.0,311.0,616.0,330.0,611.0,330.0,668.0,402.0,637.0,411.0,670.0,519.0,630.0,518.0,663.0,630.0,617.0,597.0,663.0,661.0,611.0,617.0,653.0,660.0,602.0,616.0,652.0,650.0,607.0,609.0,644.0,612.0,626.0,609.0,640.0,766.0,628.0,765.0,663.0,930.0,640.0,920.0,687.0,951.0,661.0,943.0,604.0,961.0,583.0,945.0
141.0,6.071529865264893,6.0959248542785645,608.0,315.0,618.0,304.0,621.0,304.0,625.0,304.0,613.0,304.0,613.0,304.0,613.0,304.0,645.0,311.0,633.0,311.0,616.0,330.0,611.0,330.0,668.0,402.0,638.0,411.0,667.0,519.0,630.0,517.0,659.0,629.0,611.0,588.0,658.0,660.0,604.0,606.0,648.0,659.0,596.0,605.0,648.0,649.0,600.0,599.0,643.0,612.0,627.0,609.0,639.0,765.0,630.0,765.0,659.0,930.0,644.0,920.0,682.0,953.0,664.0,943.0,599.0,961.0,585.0,945.0
