Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
88.0,3.581519603729248,3.6078176498413086,839.0,158.0,851.0,144.0,855.0,144.0,859.0,145.0,848.0,143.0,848.0,143.0,849.0,143.0,884.0,156.0,872.0,152.0,848.0,178.0,843.0,177.0,922.0,241.0,870.0,254.0,928.0,371.0,873.0,379.0,886.0,512.0,848.0,494.0,879.0,551.0,836.0,522.0,862.0,549.0,833.0,523.0,861.0,539.0,837.0,517.0,883.0,501.0,867.0,502.0,861.0,679.0,892.0,671.0,847.0,871.0,990.0,829.0,864.0,900.0,1021.0,849.0,767.0,911.0,935.0,872.0
89.0,3.6193113327026367,3.644989252090454,834.0,158.0,846.0,144.0,850.0,144.0,854.0,144.0,842.0,143.0,843.0,143.0,844.0,143.0,880.0,155.0,867.0,152.0,843.0,177.0,838.0,177.0,917.0,240.0,868.0,253.0,920.0,371.0,871.0,378.0,868.0,512.0,845.0,490.0,856.0,549.0,831.0,521.0,843.0,546.0,829.0,523.0,844.0,537.0,833.0,516.0,875.0,502.0,859.0,503.0,854.0,680.0,882.0,672.0,847.0,871.0,983.0,826.0,865.0,900.0,1016.0,840.0,768.0,911.0,933.0,874.0
90.0,3.6628940105438232,3.6918716430664062,828.0,156.0,841.0,142.0,845.0,142.0,849.0,143.0,837.0,142.0,838.0,142.0,839.0,142.0,875.0,154.0,861.0,150.0,837.0,176.0,831.0,176.0,911.0,240.0,854.0,252.0,911.0,371.0,852.0,377.0,848.0,511.0,832.0,488.0,835.0,548.0,818.0,521.0,823.0,543.0,815.0,523.0,825.0,534.0,820.0,516.0,871.0,502.0,850.0,504.0,847.0,681.0,869.0,673.0,848.0,871.0,979.0,819.0,867.0,900.0,1013.0,824.0,770.0,911.0,934.0,874.0
91.0,3.7020263671875,3.719625949859619,824.0,155.0,836.0,141.0,840.0,141.0,845.0,142.0,832.0,141.0,833.0,141.0,833.0,141.0,870.0,153.0,855.0,149.0,832.0,175.0,827.0,175.0,907.0,239.0,848.0,251.0,903.0,372.0,852.0,380.0,834.0,509.0,824.0,483.0,820.0,543.0,808.0,520.0,808.0,537.0,806.0,521.0,810.0,529.0,812.0,511.0,872.0,502.0,843.0,504.0,843.0,682.0,857.0,673.0,848.0,871.0,972.0,809.0,867.0,900.0,1011.0,811.0,770.0,911.0,934.0,873.0
92.0,3.7405025959014893,3.768981456756592,818.0,155.0,830.0,141.0,834.0,141.0,839.0,142.0,826.0,141.0,827.0,141.0,827.0,141.0,864.0,152.0,850.0,149.0,828.0,175.0,822.0,175.0,902.0,239.0,845.0,252.0,886.0,374.0,849.0,384.0,818.0,505.0,820.0,482.0,803.0,538.0,802.0,520.0,793.0,531.0,799.0,521.0,795.0,525.0,808.0,511.0,874.0,503.0,834.0,504.0,845.0,688.0,839.0,674.0,848.0,871.0,957.0,797.0,867.0,900.0,995.0,795.0,770.0,910.0,930.0,870.0
93.0,3.7803356647491455,3.8002028465270996,814.0,155.0,826.0,141.0,830.0,141.0,835.0,141.0,822.0,141.0,822.0,141.0,823.0,141.0,860.0,151.0,845.0,149.0,825.0,175.0,819.0,175.0,899.0,238.0,836.0,252.0,877.0,374.0,832.0,383.0,807.0,493.0,807.0,485.0,787.0,528.0,788.0,524.0,777.0,521.0,785.0,523.0,780.0,515.0,792.0,515.0,872.0,502.0,825.0,503.0,842.0,688.0,820.0,672.0,849.0,868.0,942.0,789.0,867.0,900.0,979.0,783.0,771.0,910.0,922.0,867.0
94.0,3.8198647499084473,3.847087860107422,811.0,155.0,824.0,141.0,828.0,141.0,832.0,141.0,819.0,141.0,819.0,141.0,819.0,141.0,857.0,150.0,839.0,148.0,823.0,175.0,816.0,175.0,898.0,236.0,829.0,253.0,874.0,370.0,825.0,382.0,801.0,485.0,800.0,487.0,778.0,519.0,780.0,525.0,768.0,514.0,777.0,525.0,773.0,507.0,785.0,517.0,869.0,501.0,815.0,503.0,842.0,688.0,803.0,670.0,848.0,867.0,934.0,790.0,866.0,900.0,970.0,785.0,771.0,910.0,905.0,865.0
95.0,3.8592336177825928,3.889132022857666,808.0,155.0,821.0,140.0,825.0,140.0,829.0,140.0,815.0,140.0,815.0,140.0,815.0,140.0,854.0,149.0,834.0,148.0,819.0,174.0,811.0,175.0,895.0,234.0,824.0,253.0,867.0,368.0,829.0,384.0,789.0,479.0,802.0,489.0,764.0,514.0,782.0,525.0,754.0,508.0,778.0,525.0,760.0,501.0,784.0,518.0,862.0,501.0,811.0,503.0,841.0,689.0,798.0,671.0,849.0,867.0,923.0,795.0,864.0,900.0,960.0,796.0,771.0,911.0,883.0,864.0
96.0,3.9010367393493652,3.9261813163757324,806.0,156.0,819.0,140.0,823.0,140.0,827.0,140.0,812.0,141.0,812.0,141.0,812.0,141.0,851.0,149.0,829.0,148.0,816.0,175.0,808.0,175.0,889.0,234.0,821.0,253.0,861.0,369.0,828.0,384.0,776.0,480.0,805.0,497.0,751.0,512.0,785.0,529.0,742.0,506.0,781.0,531.0,749.0,500.0,789.0,521.0,860.0,504.0,806.0,505.0,837.0,694.0,784.0,671.0,849.0,866.0,912.0,798.0,864.0,899.0,948.0,801.0,774.0,911.0,875.0,863.0
97.0,3.9261813163757324,3.9561500549316406,802.0,157.0,814.0,142.0,818.0,141.0,823.0,141.0,809.0,142.0,808.0,142.0,808.0,142.0,847.0,150.0,826.0,148.0,812.0,176.0,804.0,176.0,884.0,235.0,819.0,253.0,859.0,372.0,829.0,385.0,765.0,480.0,803.0,499.0,739.0,509.0,782.0,529.0,731.0,503.0,779.0,531.0,738.0,497.0,789.0,522.0,856.0,506.0,802.0,508.0,833.0,697.0,768.0,671.0,849.0,865.0,897.0,802.0,864.0,898.0,935.0,809.0,774.0,912.0,867.0,863.0
98.0,3.973059892654419,4.007555246353149,797.0,157.0,810.0,142.0,814.0,142.0,818.0,141.0,804.0,142.0,804.0,142.0,804.0,142.0,842.0,150.0,823.0,148.0,808.0,177.0,800.0,176.0,882.0,236.0,817.0,254.0,859.0,375.0,829.0,388.0,759.0,481.0,798.0,503.0,730.0,508.0,775.0,530.0,722.0,501.0,772.0,532.0,731.0,496.0,784.0,524.0,854.0,507.0,798.0,509.0,833.0,698.0,760.0,672.0,849.0,865.0,884.0,818.0,863.0,898.0,918.0,836.0,774.0,915.0,856.0,904.0
99.0,4.0156471729278564,4.035658597946167,792.0,158.0,805.0,142.0,809.0,142.0,813.0,142.0,799.0,143.0,799.0,143.0,800.0,143.0,838.0,150.0,820.0,149.0,803.0,177.0,795.0,177.0,880.0,238.0,811.0,258.0,860.0,377.0,824.0,394.0,755.0,481.0,791.0,510.0,726.0,507.0,769.0,536.0,716.0,499.0,762.0,540.0,726.0,494.0,773.0,528.0,856.0,507.0,794.0,510.0,834.0,697.0,754.0,672.0,844.0,866.0,863.0,829.0,860.0,899.0,895.0,853.0,771.0,915.0,803.0,896.0
100.0,4.05177116394043,4.067898511886597,788.0,159.0,801.0,144.0,804.0,143.0,809.0,143.0,795.0,144.0,795.0,144.0,795.0,144.0,835.0,151.0,816.0,150.0,800.0,178.0,791.0,178.0,879.0,240.0,804.0,262.0,864.0,379.0,816.0,395.0,756.0,480.0,784.0,508.0,727.0,507.0,760.0,535.0,718.0,498.0,756.0,538.0,726.0,493.0,762.0,527.0,856.0,509.0,791.0,511.0,835.0,697.0,754.0,675.0,838.0,866.0,838.0,843.0,856.0,899.0,863.0,871.0,769.0,914.0,769.0,891.0
101.0,4.089268445968628,4.120347261428833,785.0,159.0,797.0,144.0,801.0,144.0,805.0,143.0,792.0,144.0,792.0,144.0,792.0,144.0,831.0,152.0,812.0,151.0,796.0,179.0,788.0,179.0,877.0,242.0,800.0,263.0,865.0,381.0,814.0,395.0,757.0,480.0,782.0,507.0,728.0,508.0,760.0,535.0,719.0,498.0,756.0,533.0,728.0,493.0,766.0,527.0,855.0,509.0,790.0,511.0,835.0,696.0,754.0,678.0,836.0,866.0,823.0,845.0,854.0,899.0,846.0,875.0,767.0,914.0,752.0,889.0
102.0,4.128389358520508,4.148370027542114,782.0,159.0,794.0,144.0,798.0,144.0,803.0,143.0,790.0,144.0,790.0,144.0,790.0,144.0,828.0,152.0,808.0,151.0,793.0,179.0,785.0,179.0,877.0,243.0,795.0,266.0,866.0,382.0,810.0,394.0,760.0,480.0,786.0,506.0,733.0,508.0,765.0,534.0,724.0,498.0,761.0,533.0,731.0,493.0,768.0,526.0,854.0,509.0,787.0,511.0,836.0,693.0,743.0,677.0,836.0,866.0,801.0,844.0,854.0,899.0,824.0,873.0,766.0,913.0,735.0,887.0
103.0,4.167142629623413,4.195390939712524,779.0,160.0,790.0,144.0,794.0,144.0,798.0,143.0,786.0,144.0,786.0,144.0,786.0,144.0,824.0,153.0,805.0,151.0,789.0,179.0,782.0,179.0,878.0,245.0,793.0,266.0,864.0,385.0,806.0,394.0,762.0,483.0,785.0,502.0,737.0,509.0,767.0,531.0,728.0,499.0,763.0,530.0,735.0,493.0,769.0,522.0,851.0,510.0,786.0,512.0,836.0,693.0,739.0,677.0,837.0,868.0,779.0,849.0,855.0,901.0,804.0,880.0,766.0,914.0,701.0,886.0
104.0,4.203706741333008,4.2270283699035645,777.0,160.0,789.0,144.0,793.0,144.0,798.0,143.0,784.0,144.0,783.0,144.0,783.0,144.0,823.0,153.0,801.0,151.0,788.0,179.0,780.0,179.0,876.0,245.0,792.0,266.0,864.0,386.0,801.0,394.0,767.0,486.0,780.0,498.0,741.0,513.0,762.0,528.0,732.0,503.0,759.0,527.0,739.0,497.0,767.0,519.0,850.0,510.0,785.0,512.0,836.0,691.0,739.0,673.0,838.0,871.0,753.0,851.0,855.0,904.0,773.0,883.0,766.0,915.0,667.0,883.0
105.0,4.2270283699035645,4.261063098907471,776.0,160.0,787.0,144.0,791.0,144.0,796.0,144.0,782.0,145.0,781.0,145.0,781.0,144.0,821.0,153.0,800.0,151.0,786.0,180.0,778.0,179.0,874.0,246.0,792.0,265.0,865.0,386.0,800.0,392.0,770.0,491.0,782.0,496.0,749.0,518.0,764.0,527.0,741.0,511.0,761.0,527.0,746.0,506.0,768.0,518.0,849.0,511.0,785.0,512.0,836.0,691.0,741.0,673.0,838.0,871.0,739.0,855.0,855.0,904.0,758.0,886.0,769.0,915.0,650.0,883.0
106.0,4.278414487838745,4.3063318729400635,775.0,161.0,787.0,144.0,792.0,144.0,797.0,144.0,780.0,145.0,779.0,145.0,779.0,144.0,821.0,153.0,797.0,151.0,787.0,180.0,778.0,180.0,874.0,245.0,791.0,264.0,865.0,386.0,797.0,392.0,785.0,499.0,779.0,494.0,768.0,531.0,765.0,527.0,758.0,525.0,762.0,527.0,761.0,518.0,769.0,518.0,849.0,511.0,783.0,512.0,836.0,691.0,740.0,673.0,838.0,871.0,733.0,858.0,855.0,904.0,752.0,888.0,772.0,915.0,645.0,884.0
107.0,4.317168474197388,4.344928026199341,773.0,161.0,785.0,144.0,790.0,144.0,795.0,144.0,777.0,145.0,776.0,145.0,775.0,144.0,820.0,153.0,794.0,151.0,785.0,180.0,775.0,180.0,873.0,246.0,789.0,263.0,866.0,386.0,793.0,391.0,802.0,506.0,774.0,494.0,791.0,543.0,762.0,527.0,776.0,537.0,761.0,527.0,776.0,528.0,766.0,519.0,847.0,512.0,779.0,513.0,836.0,691.0,742.0,675.0,838.0,871.0,731.0,860.0,855.0,904.0,748.0,890.0,775.0,915.0,640.0,884.0
108.0,4.3479626178741455,4.369736671447754,771.0,161.0,783.0,144.0,788.0,144.0,794.0,144.0,775.0,144.0,774.0,144.0,772.0,144.0,819.0,153.0,791.0,151.0,784.0,180.0,773.0,179.0,872.0,246.0,786.0,260.0,867.0,386.0,790.0,389.0,817.0,511.0,769.0,488.0,809.0,549.0,759.0,526.0,790.0,544.0,759.0,527.0,789.0,534.0,764.0,518.0,844.0,513.0,774.0,513.0,836.0,692.0,740.0,677.0,838.0,872.0,728.0,859.0,856.0,904.0,745.0,889.0,775.0,916.0,638.0,885.0
