Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
87.0,3.554197311401367,3.5839548110961914,731.0,150.0,737.0,130.0,741.0,128.0,745.0,126.0,733.0,132.0,733.0,132.0,734.0,132.0,773.0,125.0,755.0,130.0,748.0,163.0,741.0,165.0,842.0,189.0,769.0,239.0,859.0,318.0,775.0,370.0,786.0,441.0,737.0,473.0,775.0,485.0,723.0,505.0,758.0,479.0,716.0,502.0,759.0,467.0,725.0,491.0,838.0,460.0,808.0,473.0,768.0,634.0,804.0,649.0,852.0,818.0,829.0,838.0,888.0,836.0,849.0,874.0,771.0,888.0,739.0,886.0
88.0,3.5942630767822266,3.6167962551116943,731.0,141.0,741.0,123.0,745.0,122.0,749.0,120.0,735.0,125.0,735.0,125.0,735.0,124.0,774.0,122.0,755.0,126.0,747.0,156.0,739.0,158.0,837.0,192.0,761.0,238.0,856.0,317.0,767.0,366.0,775.0,437.0,726.0,465.0,758.0,480.0,712.0,496.0,742.0,473.0,704.0,490.0,745.0,461.0,713.0,479.0,822.0,462.0,797.0,472.0,749.0,634.0,792.0,644.0,831.0,830.0,831.0,830.0,862.0,854.0,852.0,862.0,753.0,888.0,740.0,879.0
89.0,3.633347272872925,3.664015531539917,731.0,137.0,741.0,118.0,745.0,117.0,749.0,116.0,735.0,120.0,734.0,120.0,734.0,120.0,774.0,120.0,754.0,123.0,746.0,152.0,737.0,153.0,837.0,195.0,755.0,237.0,852.0,320.0,759.0,362.0,765.0,436.0,715.0,461.0,744.0,479.0,700.0,491.0,729.0,470.0,693.0,484.0,733.0,458.0,701.0,473.0,817.0,464.0,789.0,473.0,746.0,637.0,779.0,643.0,817.0,842.0,822.0,833.0,844.0,872.0,846.0,866.0,742.0,892.0,741.0,879.0
90.0,3.6731302738189697,3.6999242305755615,730.0,131.0,741.0,113.0,745.0,112.0,750.0,111.0,734.0,114.0,733.0,114.0,733.0,114.0,775.0,117.0,750.0,119.0,744.0,148.0,735.0,148.0,837.0,196.0,744.0,237.0,848.0,321.0,736.0,362.0,762.0,435.0,692.0,458.0,737.0,477.0,677.0,491.0,722.0,467.0,670.0,485.0,727.0,456.0,680.0,473.0,813.0,464.0,777.0,474.0,738.0,639.0,779.0,645.0,799.0,843.0,814.0,838.0,827.0,871.0,839.0,869.0,733.0,899.0,737.0,887.0
91.0,3.7150650024414062,3.747300386428833,727.0,125.0,739.0,107.0,744.0,106.0,749.0,106.0,731.0,108.0,730.0,109.0,729.0,109.0,774.0,115.0,745.0,116.0,741.0,143.0,731.0,143.0,833.0,196.0,737.0,237.0,843.0,322.0,722.0,361.0,756.0,436.0,676.0,456.0,730.0,476.0,660.0,491.0,715.0,466.0,655.0,486.0,720.0,455.0,664.0,472.0,805.0,464.0,771.0,473.0,724.0,640.0,778.0,651.0,780.0,849.0,810.0,845.0,808.0,876.0,834.0,877.0,709.0,906.0,724.0,894.0
92.0,3.7578020095825195,3.773864507675171,722.0,124.0,734.0,106.0,740.0,105.0,746.0,104.0,723.0,107.0,721.0,107.0,719.0,108.0,772.0,112.0,736.0,113.0,738.0,142.0,724.0,143.0,826.0,196.0,731.0,235.0,836.0,322.0,709.0,361.0,753.0,437.0,664.0,457.0,730.0,478.0,652.0,491.0,716.0,468.0,647.0,487.0,719.0,457.0,655.0,474.0,797.0,464.0,761.0,473.0,714.0,641.0,773.0,655.0,753.0,854.0,803.0,851.0,778.0,879.0,827.0,883.0,676.0,910.0,715.0,896.0
93.0,3.7989540100097656,3.82250714302063,718.0,120.0,731.0,101.0,737.0,101.0,744.0,100.0,717.0,102.0,714.0,103.0,711.0,103.0,769.0,109.0,725.0,110.0,734.0,140.0,718.0,141.0,822.0,194.0,719.0,231.0,835.0,322.0,699.0,360.0,752.0,438.0,655.0,454.0,731.0,478.0,640.0,488.0,716.0,468.0,638.0,486.0,719.0,457.0,646.0,474.0,791.0,463.0,748.0,470.0,706.0,644.0,774.0,658.0,726.0,859.0,808.0,852.0,751.0,886.0,831.0,885.0,644.0,914.0,720.0,896.0
94.0,3.838900089263916,3.8529303073883057,711.0,116.0,723.0,96.0,730.0,96.0,737.0,95.0,710.0,98.0,707.0,99.0,704.0,99.0,764.0,104.0,718.0,106.0,728.0,135.0,712.0,137.0,818.0,192.0,717.0,229.0,830.0,323.0,695.0,358.0,753.0,438.0,652.0,454.0,731.0,481.0,639.0,487.0,718.0,473.0,636.0,486.0,720.0,462.0,644.0,475.0,784.0,463.0,744.0,469.0,704.0,649.0,773.0,659.0,709.0,865.0,809.0,852.0,732.0,895.0,833.0,886.0,627.0,916.0,729.0,885.0
95.0,3.878325939178467,3.902139663696289,707.0,116.0,719.0,97.0,726.0,96.0,732.0,95.0,707.0,99.0,704.0,100.0,701.0,100.0,759.0,103.0,717.0,106.0,724.0,135.0,709.0,136.0,816.0,191.0,714.0,226.0,828.0,323.0,690.0,357.0,757.0,448.0,651.0,454.0,739.0,495.0,636.0,486.0,723.0,489.0,637.0,486.0,723.0,480.0,645.0,475.0,784.0,463.0,740.0,469.0,703.0,660.0,770.0,662.0,697.0,870.0,810.0,852.0,719.0,899.0,835.0,885.0,616.0,919.0,732.0,880.0
96.0,3.9165868759155273,3.948347806930542,702.0,114.0,715.0,95.0,721.0,94.0,728.0,93.0,703.0,97.0,700.0,98.0,698.0,98.0,754.0,101.0,714.0,103.0,719.0,132.0,704.0,133.0,811.0,190.0,708.0,226.0,827.0,323.0,684.0,357.0,763.0,454.0,645.0,455.0,745.0,504.0,632.0,487.0,728.0,499.0,632.0,486.0,726.0,490.0,639.0,477.0,775.0,468.0,735.0,474.0,705.0,671.0,765.0,664.0,688.0,879.0,811.0,852.0,705.0,905.0,836.0,885.0,609.0,926.0,734.0,880.0
97.0,3.959016799926758,3.983105182647705,698.0,112.0,711.0,94.0,717.0,93.0,723.0,92.0,699.0,95.0,696.0,96.0,694.0,96.0,750.0,101.0,710.0,102.0,714.0,131.0,699.0,131.0,806.0,189.0,703.0,225.0,826.0,323.0,681.0,357.0,766.0,460.0,641.0,455.0,752.0,510.0,628.0,488.0,731.0,506.0,629.0,487.0,731.0,496.0,636.0,479.0,768.0,473.0,727.0,477.0,707.0,679.0,756.0,668.0,684.0,880.0,811.0,852.0,700.0,905.0,837.0,884.0,607.0,928.0,734.0,880.0
98.0,4.000122547149658,4.029326915740967,695.0,112.0,708.0,94.0,714.0,94.0,720.0,93.0,696.0,95.0,694.0,95.0,691.0,95.0,747.0,102.0,706.0,102.0,710.0,131.0,695.0,131.0,800.0,189.0,693.0,226.0,824.0,326.0,677.0,359.0,767.0,467.0,639.0,464.0,757.0,516.0,628.0,497.0,732.0,512.0,630.0,496.0,733.0,502.0,636.0,489.0,765.0,479.0,715.0,480.0,710.0,684.0,750.0,674.0,684.0,880.0,810.0,852.0,697.0,904.0,837.0,884.0,616.0,929.0,734.0,880.0
99.0,4.038855075836182,4.068142890930176,690.0,111.0,704.0,94.0,710.0,93.0,716.0,93.0,692.0,94.0,690.0,94.0,687.0,94.0,743.0,103.0,702.0,101.0,705.0,131.0,690.0,131.0,796.0,190.0,686.0,226.0,819.0,330.0,674.0,360.0,769.0,475.0,635.0,467.0,760.0,521.0,624.0,502.0,733.0,518.0,627.0,501.0,734.0,507.0,633.0,494.0,758.0,486.0,706.0,483.0,713.0,688.0,739.0,677.0,680.0,883.0,805.0,852.0,690.0,906.0,834.0,883.0,619.0,930.0,733.0,881.0
100.0,4.080401659011841,4.107400417327881,687.0,109.0,702.0,92.0,708.0,92.0,715.0,92.0,689.0,92.0,687.0,92.0,684.0,92.0,742.0,103.0,697.0,100.0,702.0,129.0,686.0,129.0,792.0,190.0,680.0,225.0,815.0,334.0,672.0,361.0,770.0,485.0,635.0,473.0,763.0,529.0,625.0,507.0,740.0,527.0,627.0,507.0,739.0,515.0,633.0,500.0,753.0,487.0,699.0,485.0,712.0,689.0,731.0,678.0,680.0,882.0,804.0,851.0,690.0,909.0,832.0,881.0,616.0,932.0,732.0,882.0
101.0,4.120775938034058,4.150327444076538,684.0,106.0,699.0,89.0,705.0,89.0,712.0,89.0,685.0,89.0,682.0,90.0,679.0,90.0,740.0,102.0,692.0,98.0,699.0,127.0,682.0,126.0,790.0,191.0,671.0,223.0,808.0,336.0,666.0,362.0,770.0,485.0,634.0,478.0,769.0,530.0,623.0,510.0,747.0,528.0,624.0,510.0,745.0,516.0,630.0,503.0,749.0,486.0,686.0,485.0,711.0,687.0,713.0,677.0,680.0,881.0,800.0,849.0,689.0,909.0,828.0,874.0,616.0,932.0,732.0,885.0
102.0,4.161405324935913,4.188777208328247,680.0,105.0,694.0,88.0,700.0,88.0,708.0,88.0,680.0,88.0,677.0,88.0,674.0,88.0,736.0,102.0,688.0,97.0,695.0,127.0,678.0,126.0,788.0,191.0,665.0,221.0,803.0,337.0,661.0,363.0,772.0,485.0,636.0,482.0,778.0,532.0,624.0,513.0,755.0,530.0,625.0,514.0,750.0,518.0,631.0,506.0,748.0,486.0,679.0,486.0,707.0,689.0,702.0,679.0,679.0,882.0,793.0,840.0,686.0,910.0,825.0,858.0,618.0,932.0,733.0,886.0
103.0,4.200297117233276,4.232302188873291,677.0,105.0,691.0,87.0,697.0,87.0,704.0,87.0,677.0,87.0,674.0,87.0,671.0,88.0,733.0,101.0,686.0,96.0,692.0,127.0,676.0,126.0,787.0,192.0,665.0,221.0,799.0,342.0,661.0,365.0,772.0,495.0,632.0,487.0,780.0,540.0,622.0,518.0,757.0,538.0,623.0,521.0,751.0,525.0,629.0,512.0,744.0,488.0,674.0,486.0,701.0,697.0,686.0,678.0,683.0,880.0,787.0,831.0,691.0,908.0,822.0,841.0,617.0,934.0,733.0,886.0
104.0,4.243728399276733,4.272881507873535,676.0,106.0,690.0,88.0,697.0,88.0,704.0,88.0,676.0,88.0,673.0,88.0,670.0,88.0,733.0,101.0,683.0,97.0,691.0,127.0,675.0,127.0,784.0,193.0,661.0,220.0,796.0,343.0,654.0,368.0,772.0,493.0,625.0,489.0,779.0,539.0,615.0,522.0,757.0,537.0,616.0,526.0,752.0,524.0,623.0,515.0,739.0,489.0,667.0,488.0,696.0,699.0,663.0,676.0,686.0,878.0,776.0,823.0,695.0,908.0,813.0,824.0,617.0,933.0,732.0,885.0
105.0,4.2816503047943115,4.297888278961182,675.0,105.0,690.0,87.0,696.0,87.0,704.0,88.0,676.0,87.0,672.0,87.0,669.0,87.0,733.0,101.0,681.0,96.0,690.0,127.0,673.0,126.0,781.0,194.0,661.0,217.0,794.0,344.0,656.0,367.0,771.0,492.0,630.0,487.0,779.0,538.0,620.0,520.0,757.0,536.0,620.0,523.0,751.0,523.0,627.0,513.0,734.0,489.0,662.0,488.0,697.0,696.0,646.0,671.0,688.0,871.0,763.0,815.0,697.0,903.0,802.0,810.0,621.0,933.0,726.0,882.0
106.0,4.321416616439819,4.35004186630249,673.0,106.0,687.0,87.0,694.0,87.0,702.0,88.0,673.0,87.0,670.0,87.0,667.0,87.0,731.0,101.0,679.0,96.0,687.0,127.0,670.0,126.0,780.0,195.0,658.0,214.0,793.0,345.0,651.0,364.0,769.0,491.0,624.0,480.0,777.0,537.0,613.0,513.0,755.0,534.0,615.0,517.0,748.0,522.0,620.0,510.0,729.0,489.0,654.0,489.0,698.0,697.0,624.0,666.0,690.0,869.0,746.0,813.0,700.0,902.0,784.0,811.0,623.0,932.0,711.0,880.0
107.0,4.360607147216797,4.390901803970337,671.0,105.0,686.0,87.0,693.0,87.0,701.0,87.0,671.0,86.0,668.0,86.0,664.0,86.0,730.0,100.0,677.0,95.0,686.0,127.0,669.0,126.0,779.0,195.0,656.0,212.0,787.0,344.0,644.0,359.0,759.0,490.0,612.0,474.0,763.0,536.0,602.0,507.0,740.0,533.0,602.0,510.0,735.0,521.0,607.0,503.0,727.0,491.0,647.0,489.0,700.0,698.0,609.0,664.0,688.0,869.0,733.0,813.0,701.0,902.0,769.0,815.0,624.0,932.0,707.0,895.0
108.0,4.394052028656006,4.431852102279663,670.0,103.0,685.0,85.0,692.0,85.0,701.0,86.0,670.0,85.0,666.0,85.0,663.0,85.0,730.0,99.0,675.0,94.0,685.0,126.0,667.0,124.0,779.0,195.0,652.0,210.0,785.0,344.0,636.0,357.0,751.0,490.0,601.0,472.0,754.0,535.0,589.0,506.0,732.0,532.0,589.0,509.0,727.0,520.0,595.0,501.0,724.0,491.0,641.0,491.0,700.0,698.0,602.0,662.0,686.0,870.0,721.0,816.0,700.0,902.0,753.0,822.0,620.0,934.0,693.0,894.0
109.0,4.4413902759552,4.47308611869812,669.0,103.0,684.0,84.0,691.0,85.0,700.0,85.0,669.0,84.0,665.0,84.0,661.0,84.0,729.0,99.0,673.0,93.0,683.0,125.0,665.0,124.0,778.0,196.0,647.0,208.0,787.0,344.0,626.0,354.0,747.0,489.0,589.0,466.0,746.0,535.0,577.0,503.0,725.0,531.0,578.0,505.0,721.0,519.0,584.0,496.0,724.0,491.0,637.0,490.0,699.0,697.0,597.0,662.0,684.0,870.0,707.0,822.0,700.0,902.0,736.0,841.0,620.0,934.0,659.0,895.0
110.0,4.482996702194214,4.508914470672607,668.0,103.0,683.0,85.0,691.0,85.0,699.0,85.0,669.0,84.0,665.0,84.0,662.0,84.0,728.0,99.0,674.0,93.0,682.0,125.0,666.0,124.0,780.0,198.0,643.0,207.0,785.0,345.0,619.0,354.0,739.0,489.0,583.0,463.0,737.0,534.0,571.0,499.0,717.0,529.0,571.0,499.0,713.0,518.0,578.0,491.0,726.0,492.0,634.0,490.0,700.0,694.0,596.0,663.0,685.0,869.0,685.0,832.0,701.0,902.0,711.0,860.0,621.0,928.0,618.0,895.0
111.0,4.520289659500122,4.55081844329834,668.0,103.0,682.0,85.0,690.0,85.0,698.0,85.0,668.0,85.0,664.0,84.0,661.0,84.0,728.0,99.0,673.0,93.0,682.0,126.0,665.0,124.0,780.0,202.0,639.0,208.0,784.0,347.0,616.0,354.0,732.0,488.0,579.0,464.0,726.0,534.0,567.0,499.0,707.0,529.0,568.0,499.0,704.0,518.0,574.0,491.0,727.0,495.0,633.0,492.0,700.0,693.0,595.0,666.0,684.0,870.0,661.0,847.0,700.0,904.0,685.0,876.0,615.0,924.0,588.0,898.0
112.0,4.558330774307251,4.584533452987671,666.0,104.0,681.0,85.0,688.0,86.0,697.0,86.0,666.0,85.0,663.0,84.0,659.0,84.0,726.0,99.0,672.0,93.0,680.0,126.0,663.0,124.0,781.0,205.0,634.0,208.0,783.0,350.0,608.0,354.0,727.0,488.0,574.0,465.0,719.0,533.0,562.0,500.0,700.0,528.0,565.0,500.0,698.0,517.0,571.0,492.0,727.0,498.0,632.0,494.0,700.0,694.0,595.0,672.0,682.0,871.0,640.0,860.0,696.0,906.0,663.0,890.0,616.0,934.0,563.0,904.0
113.0,4.590954303741455,4.616165637969971,666.0,104.0,680.0,86.0,688.0,86.0,696.0,87.0,666.0,85.0,662.0,85.0,658.0,84.0,726.0,100.0,670.0,93.0,680.0,127.0,663.0,125.0,780.0,208.0,630.0,209.0,780.0,353.0,601.0,354.0,721.0,488.0,568.0,467.0,712.0,533.0,558.0,503.0,691.0,527.0,561.0,503.0,688.0,516.0,567.0,494.0,726.0,499.0,628.0,494.0,697.0,694.0,595.0,674.0,682.0,872.0,621.0,862.0,694.0,906.0,639.0,891.0,619.0,931.0,545.0,911.0
114.0,4.6305553913116455,4.662098407745361,666.0,105.0,680.0,86.0,688.0,86.0,696.0,87.0,665.0,85.0,661.0,85.0,657.0,85.0,725.0,101.0,667.0,94.0,679.0,127.0,662.0,125.0,778.0,209.0,628.0,211.0,779.0,356.0,600.0,354.0,717.0,489.0,567.0,468.0,708.0,534.0,558.0,504.0,687.0,527.0,561.0,504.0,685.0,516.0,566.0,495.0,724.0,501.0,625.0,496.0,694.0,696.0,595.0,685.0,681.0,874.0,610.0,873.0,691.0,907.0,631.0,904.0,621.0,931.0,533.0,918.0
115.0,4.662098407745361,4.693767309188843,664.0,105.0,678.0,86.0,686.0,87.0,694.0,88.0,663.0,85.0,658.0,85.0,654.0,85.0,723.0,101.0,663.0,94.0,678.0,128.0,660.0,125.0,775.0,209.0,625.0,213.0,778.0,358.0,596.0,355.0,716.0,490.0,566.0,472.0,708.0,534.0,557.0,508.0,687.0,527.0,560.0,508.0,685.0,516.0,565.0,499.0,724.0,501.0,625.0,497.0,693.0,696.0,594.0,688.0,680.0,876.0,610.0,874.0,689.0,906.0,630.0,903.0,623.0,931.0,533.0,919.0
116.0,4.7081458568573,4.7267165184021,660.0,105.0,674.0,86.0,681.0,87.0,689.0,87.0,658.0,85.0,654.0,85.0,650.0,85.0,719.0,101.0,660.0,94.0,674.0,128.0,656.0,125.0,775.0,210.0,620.0,213.0,778.0,358.0,590.0,355.0,717.0,490.0,566.0,474.0,709.0,534.0,557.0,510.0,689.0,527.0,559.0,510.0,687.0,516.0,565.0,501.0,723.0,502.0,624.0,498.0,693.0,697.0,592.0,689.0,680.0,876.0,608.0,875.0,687.0,906.0,627.0,904.0,626.0,936.0,529.0,920.0
117.0,4.746264934539795,4.773147344589233,656.0,105.0,670.0,86.0,677.0,86.0,685.0,87.0,654.0,85.0,650.0,85.0,647.0,85.0,714.0,100.0,657.0,94.0,670.0,128.0,652.0,125.0,773.0,210.0,616.0,212.0,777.0,357.0,585.0,355.0,718.0,490.0,564.0,476.0,711.0,535.0,554.0,512.0,691.0,529.0,556.0,512.0,689.0,517.0,562.0,503.0,722.0,503.0,621.0,498.0,691.0,700.0,592.0,691.0,678.0,878.0,608.0,878.0,684.0,907.0,626.0,907.0,626.0,936.0,529.0,922.0
118.0,4.782154083251953,4.809159278869629,653.0,105.0,666.0,86.0,673.0,87.0,682.0,87.0,651.0,86.0,647.0,85.0,643.0,85.0,710.0,100.0,653.0,94.0,667.0,128.0,649.0,126.0,772.0,210.0,611.0,213.0,778.0,357.0,575.0,355.0,719.0,492.0,558.0,478.0,713.0,537.0,549.0,514.0,693.0,532.0,553.0,514.0,691.0,521.0,558.0,504.0,721.0,503.0,619.0,499.0,691.0,700.0,593.0,691.0,677.0,879.0,609.0,878.0,682.0,907.0,626.0,907.0,634.0,935.0,536.0,925.0
119.0,4.821114778518677,4.848353862762451,651.0,106.0,665.0,87.0,672.0,87.0,680.0,88.0,649.0,86.0,645.0,86.0,641.0,86.0,709.0,100.0,650.0,95.0,665.0,129.0,647.0,127.0,771.0,210.0,609.0,215.0,778.0,358.0,574.0,356.0,720.0,497.0,555.0,481.0,713.0,541.0,546.0,517.0,694.0,537.0,551.0,518.0,691.0,525.0,556.0,508.0,722.0,505.0,620.0,501.0,691.0,701.0,592.0,692.0,678.0,882.0,607.0,879.0,682.0,910.0,624.0,908.0,635.0,935.0,534.0,926.0
120.0,4.861556529998779,4.888103008270264,651.0,109.0,664.0,89.0,672.0,90.0,680.0,90.0,648.0,89.0,644.0,89.0,639.0,89.0,708.0,102.0,648.0,98.0,665.0,131.0,647.0,129.0,771.0,211.0,608.0,218.0,778.0,358.0,573.0,358.0,723.0,497.0,555.0,484.0,721.0,542.0,546.0,521.0,700.0,537.0,551.0,522.0,696.0,525.0,556.0,511.0,722.0,507.0,622.0,503.0,692.0,703.0,592.0,696.0,678.0,884.0,609.0,879.0,682.0,912.0,626.0,908.0,635.0,936.0,535.0,927.0
121.0,4.895332098007202,4.915574312210083,650.0,111.0,663.0,91.0,671.0,91.0,679.0,91.0,647.0,90.0,642.0,90.0,638.0,90.0,707.0,103.0,646.0,99.0,663.0,132.0,646.0,131.0,769.0,211.0,606.0,219.0,779.0,358.0,572.0,358.0,727.0,498.0,555.0,487.0,728.0,544.0,545.0,523.0,705.0,539.0,550.0,524.0,701.0,527.0,556.0,513.0,722.0,511.0,622.0,507.0,692.0,706.0,593.0,701.0,678.0,884.0,610.0,879.0,683.0,912.0,628.0,908.0,642.0,947.0,537.0,927.0
