Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
94.0,3.8150746822357178,3.8441531658172607,971.0,189.0,961.0,175.0,959.0,175.0,956.0,175.0,959.0,175.0,956.0,175.0,953.0,175.0,936.0,181.0,933.0,180.0,967.0,206.0,965.0,204.0,931.0,273.0,896.0,263.0,943.0,376.0,829.0,377.0,1045.0,367.0,883.0,479.0,1067.0,364.0,891.0,511.0,1069.0,358.0,910.0,499.0,1061.0,358.0,910.0,490.0,921.0,508.0,919.0,512.0,915.0,646.0,975.0,655.0,768.0,764.0,999.0,819.0,733.0,767.0,982.0,856.0,777.0,846.0,1084.0,843.0
95.0,3.853159189224243,3.884871006011963,970.0,191.0,961.0,177.0,959.0,177.0,956.0,177.0,959.0,178.0,956.0,178.0,953.0,177.0,936.0,183.0,933.0,182.0,967.0,208.0,965.0,206.0,928.0,273.0,897.0,267.0,942.0,380.0,843.0,390.0,1042.0,377.0,901.0,489.0,1063.0,374.0,914.0,519.0,1065.0,369.0,933.0,509.0,1058.0,370.0,932.0,500.0,921.0,508.0,921.0,511.0,925.0,646.0,976.0,656.0,779.0,752.0,982.0,817.0,747.0,747.0,962.0,852.0,789.0,838.0,1055.0,843.0
96.0,3.894744873046875,3.9253945350646973,970.0,193.0,961.0,179.0,959.0,179.0,956.0,179.0,959.0,180.0,956.0,180.0,953.0,179.0,936.0,184.0,933.0,184.0,967.0,209.0,965.0,208.0,928.0,276.0,897.0,270.0,942.0,386.0,862.0,398.0,1034.0,407.0,931.0,494.0,1061.0,408.0,945.0,522.0,1063.0,404.0,959.0,515.0,1056.0,405.0,956.0,506.0,921.0,509.0,922.0,512.0,943.0,651.0,972.0,669.0,793.0,744.0,959.0,821.0,758.0,740.0,939.0,854.0,807.0,829.0,1027.0,848.0
97.0,3.9365792274475098,3.964844226837158,969.0,193.0,959.0,179.0,958.0,178.0,956.0,178.0,958.0,179.0,955.0,179.0,952.0,179.0,936.0,184.0,933.0,184.0,966.0,209.0,963.0,208.0,928.0,277.0,897.0,271.0,945.0,389.0,876.0,402.0,1025.0,429.0,958.0,493.0,1051.0,437.0,973.0,519.0,1055.0,433.0,982.0,512.0,1047.0,432.0,979.0,502.0,925.0,509.0,922.0,512.0,948.0,659.0,965.0,677.0,818.0,748.0,936.0,821.0,785.0,751.0,916.0,852.0,838.0,829.0,996.0,848.0
98.0,3.978037118911743,4.006942987442017,970.0,192.0,960.0,178.0,959.0,178.0,957.0,178.0,959.0,179.0,956.0,179.0,953.0,179.0,938.0,184.0,934.0,183.0,966.0,208.0,963.0,207.0,927.0,277.0,897.0,270.0,942.0,388.0,887.0,400.0,1002.0,444.0,986.0,488.0,1025.0,457.0,1011.0,519.0,1031.0,453.0,1018.0,498.0,1022.0,450.0,1010.0,491.0,937.0,508.0,919.0,511.0,973.0,658.0,952.0,676.0,896.0,780.0,902.0,819.0,877.0,805.0,889.0,849.0,948.0,830.0,960.0,850.0
99.0,4.0177881717681885,4.044633626937866,970.0,192.0,962.0,178.0,960.0,177.0,959.0,177.0,960.0,178.0,958.0,177.0,955.0,177.0,940.0,182.0,935.0,182.0,966.0,207.0,964.0,206.0,924.0,274.0,898.0,267.0,927.0,388.0,898.0,395.0,979.0,471.0,1000.0,473.0,993.0,493.0,1028.0,493.0,1002.0,489.0,1036.0,480.0,995.0,481.0,1027.0,475.0,935.0,500.0,918.0,503.0,988.0,642.0,943.0,665.0,887.0,772.0,905.0,818.0,865.0,785.0,883.0,852.0,918.0,814.0,969.0,852.0
100.0,4.05776047706604,4.0760698318481445,970.0,189.0,962.0,174.0,961.0,173.0,959.0,173.0,960.0,173.0,958.0,173.0,955.0,173.0,940.0,178.0,936.0,178.0,966.0,205.0,963.0,204.0,923.0,268.0,899.0,259.0,924.0,387.0,901.0,388.0,974.0,466.0,1003.0,440.0,990.0,485.0,1029.0,456.0,992.0,480.0,1032.0,450.0,987.0,474.0,1023.0,448.0,938.0,493.0,913.0,495.0,988.0,635.0,916.0,653.0,919.0,772.0,888.0,814.0,898.0,791.0,867.0,847.0,961.0,819.0,949.0,851.0
101.0,4.091081380844116,4.1251115798950195,971.0,184.0,963.0,169.0,961.0,168.0,960.0,168.0,962.0,168.0,959.0,168.0,957.0,168.0,941.0,173.0,938.0,174.0,966.0,199.0,964.0,198.0,919.0,259.0,902.0,252.0,919.0,384.0,913.0,378.0,958.0,464.0,1019.0,411.0,967.0,486.0,1051.0,426.0,970.0,480.0,1058.0,412.0,967.0,475.0,1050.0,408.0,936.0,483.0,911.0,487.0,1004.0,624.0,899.0,640.0,944.0,771.0,865.0,813.0,923.0,796.0,846.0,846.0,1012.0,812.0,930.0,850.0
102.0,4.129582166671753,4.16346287727356,971.0,182.0,963.0,167.0,961.0,167.0,959.0,166.0,962.0,167.0,959.0,166.0,957.0,166.0,941.0,171.0,938.0,172.0,966.0,197.0,963.0,197.0,912.0,254.0,903.0,248.0,913.0,382.0,916.0,369.0,943.0,464.0,1020.0,384.0,947.0,493.0,1049.0,384.0,952.0,488.0,1053.0,373.0,947.0,478.0,1044.0,374.0,935.0,485.0,910.0,489.0,1007.0,623.0,878.0,643.0,981.0,776.0,839.0,815.0,962.0,809.0,816.0,848.0,1052.0,815.0,901.0,851.0
103.0,4.17811918258667,4.200852394104004,971.0,182.0,963.0,167.0,961.0,167.0,959.0,166.0,962.0,167.0,959.0,167.0,957.0,167.0,939.0,171.0,938.0,172.0,965.0,197.0,963.0,196.0,909.0,254.0,903.0,249.0,913.0,378.0,923.0,369.0,935.0,457.0,1037.0,361.0,955.0,482.0,1064.0,356.0,960.0,476.0,1064.0,343.0,943.0,465.0,1057.0,345.0,932.0,485.0,908.0,490.0,1002.0,624.0,867.0,645.0,1013.0,783.0,811.0,816.0,1006.0,823.0,793.0,849.0,1095.0,811.0,882.0,850.0
104.0,4.216239929199219,4.241276025772095,970.0,184.0,962.0,169.0,960.0,169.0,958.0,168.0,962.0,169.0,959.0,169.0,957.0,168.0,938.0,172.0,938.0,173.0,965.0,198.0,963.0,197.0,907.0,254.0,904.0,249.0,911.0,378.0,930.0,370.0,931.0,457.0,1035.0,345.0,949.0,478.0,1061.0,335.0,955.0,471.0,1060.0,323.0,949.0,462.0,1052.0,326.0,925.0,486.0,906.0,491.0,993.0,626.0,858.0,646.0,1034.0,788.0,793.0,817.0,1030.0,827.0,777.0,850.0,1121.0,799.0,866.0,850.0
105.0,4.254276514053345,4.2796642780303955,970.0,192.0,962.0,177.0,960.0,177.0,957.0,176.0,961.0,178.0,959.0,177.0,957.0,176.0,936.0,179.0,938.0,179.0,964.0,205.0,963.0,204.0,905.0,257.0,904.0,255.0,911.0,378.0,935.0,375.0,946.0,455.0,1035.0,341.0,962.0,472.0,1057.0,329.0,968.0,463.0,1055.0,317.0,962.0,455.0,1048.0,320.0,917.0,487.0,902.0,495.0,993.0,628.0,856.0,652.0,1054.0,787.0,777.0,818.0,1053.0,825.0,755.0,850.0,1134.0,786.0,842.0,850.0
106.0,4.2951884269714355,4.3122735023498535,970.0,198.0,962.0,183.0,960.0,182.0,957.0,182.0,962.0,183.0,960.0,182.0,957.0,182.0,936.0,185.0,938.0,185.0,964.0,211.0,963.0,209.0,905.0,266.0,906.0,263.0,910.0,379.0,943.0,380.0,950.0,431.0,1039.0,335.0,967.0,439.0,1060.0,322.0,976.0,427.0,1057.0,310.0,971.0,423.0,1049.0,314.0,917.0,498.0,902.0,507.0,990.0,640.0,846.0,658.0,1055.0,794.0,763.0,818.0,1050.0,831.0,739.0,848.0,1140.0,795.0,824.0,852.0
107.0,4.336192846298218,4.362881898880005,970.0,202.0,962.0,187.0,960.0,187.0,957.0,186.0,962.0,187.0,960.0,187.0,957.0,186.0,936.0,191.0,938.0,191.0,964.0,216.0,963.0,214.0,905.0,273.0,910.0,269.0,919.0,379.0,948.0,387.0,1000.0,364.0,1043.0,337.0,1020.0,356.0,1065.0,324.0,1025.0,337.0,1061.0,313.0,1023.0,337.0,1053.0,316.0,920.0,507.0,902.0,515.0,997.0,647.0,861.0,665.0,1040.0,802.0,750.0,814.0,1032.0,839.0,727.0,837.0,1117.0,804.0,801.0,855.0
108.0,4.377886533737183,4.393263101577759,971.0,203.0,963.0,189.0,960.0,189.0,958.0,188.0,962.0,189.0,961.0,189.0,958.0,189.0,937.0,194.0,939.0,194.0,965.0,217.0,964.0,216.0,909.0,275.0,915.0,274.0,920.0,383.0,953.0,390.0,991.0,428.0,1048.0,344.0,1006.0,439.0,1071.0,331.0,1010.0,428.0,1068.0,320.0,1007.0,422.0,1060.0,323.0,925.0,506.0,909.0,513.0,1005.0,646.0,868.0,663.0,1029.0,800.0,744.0,807.0,1019.0,839.0,716.0,821.0,1104.0,815.0,790.0,857.0
109.0,4.415879487991333,4.442853689193726,976.0,203.0,966.0,189.0,964.0,189.0,962.0,188.0,966.0,189.0,964.0,189.0,962.0,189.0,942.0,194.0,944.0,194.0,970.0,216.0,969.0,215.0,914.0,275.0,919.0,273.0,922.0,390.0,955.0,393.0,971.0,470.0,1059.0,351.0,981.0,488.0,1083.0,339.0,987.0,480.0,1081.0,327.0,984.0,472.0,1073.0,330.0,932.0,505.0,918.0,512.0,1013.0,639.0,880.0,665.0,1023.0,802.0,749.0,796.0,1011.0,844.0,719.0,801.0,1095.0,819.0,786.0,858.0
110.0,4.454270601272583,4.475542306900024,981.0,202.0,971.0,188.0,968.0,188.0,966.0,188.0,971.0,189.0,969.0,189.0,967.0,189.0,946.0,194.0,950.0,195.0,976.0,216.0,975.0,215.0,918.0,276.0,926.0,272.0,924.0,396.0,953.0,394.0,963.0,477.0,1062.0,357.0,973.0,496.0,1088.0,345.0,979.0,489.0,1088.0,327.0,975.0,480.0,1079.0,332.0,940.0,506.0,930.0,512.0,1017.0,634.0,919.0,669.0,1015.0,800.0,761.0,784.0,1001.0,838.0,730.0,780.0,1086.0,819.0,777.0,858.0
111.0,4.495348215103149,4.52031683921814,985.0,205.0,976.0,191.0,973.0,191.0,971.0,190.0,976.0,191.0,974.0,191.0,972.0,191.0,951.0,197.0,954.0,197.0,980.0,219.0,979.0,218.0,921.0,278.0,930.0,275.0,929.0,398.0,951.0,398.0,985.0,477.0,1065.0,389.0,999.0,493.0,1095.0,388.0,1008.0,486.0,1098.0,375.0,1002.0,479.0,1088.0,375.0,941.0,507.0,939.0,512.0,1015.0,634.0,951.0,671.0,1011.0,799.0,773.0,771.0,993.0,836.0,743.0,767.0,1082.0,819.0,777.0,856.0
112.0,4.53351902961731,4.563083171844482,987.0,206.0,978.0,192.0,976.0,192.0,973.0,192.0,977.0,193.0,975.0,193.0,973.0,193.0,954.0,198.0,954.0,199.0,982.0,221.0,981.0,220.0,922.0,281.0,929.0,278.0,929.0,403.0,950.0,400.0,987.0,480.0,1062.0,426.0,1001.0,496.0,1092.0,432.0,1010.0,488.0,1097.0,420.0,1005.0,481.0,1087.0,417.0,944.0,512.0,939.0,516.0,1019.0,644.0,966.0,674.0,996.0,803.0,796.0,761.0,971.0,838.0,759.0,757.0,1062.0,826.0,817.0,851.0
113.0,4.573567628860474,4.601235389709473,987.0,206.0,978.0,192.0,976.0,192.0,974.0,192.0,978.0,193.0,976.0,193.0,973.0,193.0,954.0,198.0,954.0,199.0,983.0,220.0,981.0,220.0,922.0,282.0,929.0,278.0,929.0,403.0,948.0,400.0,986.0,479.0,1057.0,453.0,1001.0,495.0,1086.0,469.0,1011.0,490.0,1089.0,457.0,1004.0,484.0,1079.0,453.0,943.0,513.0,937.0,515.0,1002.0,652.0,977.0,674.0,970.0,806.0,824.0,761.0,943.0,838.0,788.0,758.0,1028.0,833.0,840.0,849.0
114.0,4.614252090454102,4.64033317565918,987.0,205.0,978.0,192.0,976.0,192.0,974.0,192.0,977.0,192.0,975.0,192.0,972.0,192.0,954.0,198.0,953.0,199.0,982.0,219.0,980.0,219.0,922.0,281.0,928.0,277.0,929.0,402.0,941.0,399.0,991.0,485.0,1030.0,472.0,1000.0,501.0,1059.0,492.0,1016.0,498.0,1067.0,482.0,1009.0,492.0,1058.0,477.0,941.0,512.0,935.0,513.0,989.0,654.0,983.0,672.0,956.0,805.0,861.0,764.0,929.0,841.0,820.0,767.0,1013.0,837.0,884.0,847.0
115.0,4.652767181396484,4.679544925689697,986.0,203.0,977.0,190.0,975.0,190.0,974.0,189.0,977.0,190.0,975.0,190.0,971.0,189.0,954.0,194.0,952.0,196.0,981.0,217.0,980.0,217.0,925.0,276.0,925.0,274.0,929.0,400.0,922.0,399.0,968.0,483.0,997.0,483.0,993.0,497.0,1018.0,506.0,1005.0,494.0,1029.0,496.0,998.0,487.0,1021.0,489.0,940.0,509.0,934.0,509.0,979.0,652.0,993.0,661.0,935.0,797.0,892.0,768.0,916.0,831.0,854.0,774.0,989.0,837.0,918.0,845.0
116.0,4.694944381713867,4.723004341125488,986.0,193.0,977.0,178.0,975.0,178.0,974.0,178.0,976.0,179.0,974.0,179.0,971.0,179.0,954.0,185.0,952.0,187.0,981.0,208.0,979.0,208.0,930.0,270.0,921.0,268.0,939.0,388.0,907.0,396.0,993.0,460.0,971.0,496.0,1016.0,473.0,986.0,516.0,1022.0,471.0,995.0,507.0,1011.0,469.0,991.0,500.0,934.0,505.0,933.0,506.0,945.0,651.0,1011.0,643.0,922.0,785.0,918.0,770.0,888.0,817.0,885.0,783.0,972.0,835.0,964.0,837.0
117.0,4.723004341125488,4.759325742721558,986.0,183.0,977.0,169.0,975.0,169.0,973.0,168.0,975.0,170.0,973.0,170.0,970.0,170.0,954.0,176.0,951.0,178.0,981.0,198.0,979.0,200.0,936.0,265.0,917.0,257.0,954.0,386.0,897.0,387.0,1023.0,437.0,942.0,487.0,1047.0,447.0,952.0,514.0,1051.0,443.0,966.0,507.0,1043.0,442.0,965.0,498.0,929.0,498.0,932.0,499.0,913.0,651.0,1019.0,631.0,884.0,796.0,956.0,771.0,863.0,827.0,931.0,794.0,945.0,841.0,1017.0,828.0
118.0,4.77278470993042,4.802460432052612,985.0,178.0,976.0,165.0,975.0,164.0,973.0,164.0,975.0,165.0,973.0,165.0,969.0,165.0,954.0,172.0,951.0,173.0,980.0,194.0,978.0,195.0,936.0,261.0,916.0,251.0,954.0,383.0,884.0,376.0,1038.0,411.0,921.0,477.0,1064.0,418.0,930.0,509.0,1069.0,412.0,945.0,502.0,1062.0,412.0,946.0,492.0,921.0,495.0,932.0,494.0,891.0,649.0,1019.0,630.0,855.0,805.0,983.0,778.0,831.0,837.0,961.0,812.0,917.0,840.0,1054.0,828.0
119.0,4.814560413360596,4.833940744400024,985.0,176.0,976.0,162.0,975.0,162.0,973.0,162.0,975.0,163.0,973.0,163.0,969.0,163.0,954.0,170.0,951.0,170.0,980.0,193.0,978.0,193.0,938.0,262.0,916.0,249.0,954.0,376.0,871.0,366.0,1050.0,386.0,899.0,468.0,1074.0,386.0,905.0,498.0,1077.0,380.0,924.0,493.0,1069.0,381.0,925.0,483.0,918.0,495.0,930.0,495.0,878.0,648.0,1013.0,632.0,840.0,807.0,1017.0,786.0,818.0,838.0,1003.0,823.0,905.0,839.0,1104.0,829.0
120.0,4.853934288024902,4.881747484207153,985.0,174.0,976.0,161.0,974.0,161.0,973.0,161.0,975.0,162.0,973.0,162.0,969.0,162.0,953.0,170.0,951.0,170.0,981.0,192.0,979.0,192.0,940.0,263.0,916.0,249.0,952.0,372.0,859.0,360.0,1060.0,368.0,890.0,463.0,1081.0,366.0,894.0,494.0,1084.0,359.0,913.0,489.0,1076.0,360.0,914.0,478.0,915.0,497.0,927.0,497.0,866.0,647.0,1005.0,636.0,821.0,810.0,1046.0,800.0,799.0,840.0,1036.0,838.0,884.0,840.0,1128.0,826.0
121.0,4.8916380405426025,4.913261890411377,986.0,177.0,977.0,163.0,975.0,162.0,973.0,162.0,975.0,163.0,973.0,163.0,970.0,164.0,954.0,171.0,950.0,171.0,982.0,193.0,979.0,194.0,941.0,264.0,916.0,251.0,950.0,371.0,851.0,359.0,1059.0,357.0,883.0,462.0,1080.0,349.0,885.0,492.0,1082.0,344.0,903.0,487.0,1075.0,346.0,904.0,476.0,911.0,506.0,923.0,509.0,852.0,653.0,999.0,641.0,803.0,812.0,1069.0,803.0,780.0,839.0,1067.0,838.0,857.0,844.0,1154.0,801.0
122.0,4.929929256439209,4.947326421737671,987.0,177.0,977.0,164.0,975.0,163.0,973.0,163.0,976.0,164.0,973.0,164.0,970.0,164.0,954.0,171.0,951.0,172.0,983.0,194.0,980.0,194.0,943.0,267.0,916.0,251.0,951.0,372.0,847.0,358.0,1057.0,345.0,878.0,462.0,1082.0,336.0,880.0,492.0,1083.0,328.0,897.0,487.0,1074.0,330.0,898.0,477.0,913.0,510.0,920.0,514.0,856.0,652.0,996.0,644.0,787.0,810.0,1071.0,806.0,760.0,836.0,1070.0,837.0,837.0,844.0,1154.0,797.0
123.0,4.9692137241363525,4.9935691356658936,987.0,180.0,978.0,168.0,976.0,167.0,974.0,167.0,976.0,168.0,974.0,168.0,970.0,168.0,955.0,174.0,951.0,175.0,984.0,197.0,981.0,197.0,948.0,271.0,917.0,253.0,954.0,373.0,847.0,360.0,1057.0,344.0,878.0,463.0,1082.0,331.0,881.0,495.0,1081.0,323.0,897.0,490.0,1072.0,326.0,898.0,479.0,914.0,510.0,920.0,514.0,858.0,651.0,998.0,647.0,772.0,806.0,1052.0,814.0,744.0,826.0,1043.0,850.0,821.0,845.0,1137.0,798.0
124.0,5.007497549057007,5.026145935058594,988.0,182.0,978.0,170.0,977.0,170.0,975.0,170.0,976.0,171.0,974.0,171.0,971.0,171.0,956.0,177.0,951.0,178.0,985.0,200.0,982.0,199.0,950.0,274.0,916.0,258.0,956.0,374.0,846.0,361.0,1056.0,346.0,881.0,470.0,1080.0,334.0,886.0,503.0,1080.0,327.0,901.0,496.0,1071.0,329.0,902.0,485.0,918.0,510.0,924.0,515.0,866.0,649.0,1001.0,647.0,764.0,795.0,1036.0,814.0,735.0,812.0,1025.0,850.0,805.0,845.0,1117.0,811.0
125.0,5.048002243041992,5.072676658630371,988.0,185.0,978.0,173.0,977.0,173.0,975.0,172.0,976.0,173.0,974.0,173.0,971.0,173.0,956.0,180.0,951.0,181.0,985.0,203.0,982.0,202.0,948.0,276.0,916.0,264.0,955.0,375.0,849.0,369.0,1055.0,354.0,888.0,479.0,1077.0,344.0,894.0,509.0,1077.0,338.0,910.0,500.0,1069.0,341.0,910.0,491.0,922.0,510.0,932.0,514.0,874.0,648.0,999.0,648.0,763.0,778.0,1026.0,813.0,730.0,790.0,1013.0,848.0,790.0,845.0,1102.0,836.0
126.0,5.086602449417114,5.10913348197937,988.0,189.0,977.0,175.0,975.0,175.0,973.0,175.0,976.0,176.0,973.0,176.0,970.0,177.0,955.0,183.0,951.0,184.0,985.0,206.0,982.0,205.0,947.0,277.0,915.0,268.0,953.0,378.0,852.0,380.0,1054.0,362.0,895.0,488.0,1074.0,355.0,903.0,518.0,1075.0,349.0,918.0,508.0,1069.0,350.0,917.0,499.0,927.0,511.0,933.0,515.0,893.0,654.0,1000.0,655.0,774.0,763.0,1018.0,812.0,739.0,766.0,1010.0,848.0,782.0,843.0,1091.0,842.0
127.0,5.127689599990845,5.155574083328247,987.0,191.0,975.0,177.0,974.0,177.0,972.0,177.0,974.0,178.0,971.0,178.0,968.0,178.0,954.0,185.0,949.0,187.0,984.0,208.0,982.0,207.0,947.0,278.0,915.0,272.0,947.0,386.0,852.0,388.0,1053.0,381.0,906.0,494.0,1073.0,370.0,920.0,523.0,1074.0,366.0,933.0,515.0,1068.0,368.0,933.0,505.0,930.0,511.0,934.0,516.0,926.0,662.0,999.0,669.0,785.0,749.0,1001.0,813.0,752.0,741.0,981.0,850.0,787.0,834.0,1069.0,845.0
128.0,5.167203426361084,5.194698095321655,986.0,194.0,974.0,180.0,972.0,180.0,970.0,180.0,972.0,181.0,969.0,181.0,966.0,182.0,953.0,188.0,948.0,190.0,983.0,210.0,980.0,210.0,945.0,280.0,915.0,276.0,947.0,393.0,872.0,399.0,1046.0,399.0,931.0,499.0,1072.0,396.0,945.0,526.0,1073.0,390.0,957.0,519.0,1067.0,391.0,955.0,510.0,930.0,511.0,933.0,516.0,945.0,662.0,988.0,672.0,786.0,743.0,978.0,812.0,760.0,738.0,957.0,847.0,807.0,829.0,1034.0,846.0
129.0,5.2092273235321045,5.23766827583313,985.0,195.0,973.0,181.0,971.0,181.0,970.0,181.0,971.0,182.0,969.0,182.0,966.0,183.0,952.0,189.0,948.0,191.0,982.0,212.0,979.0,212.0,943.0,280.0,915.0,276.0,947.0,394.0,884.0,404.0,1025.0,424.0,957.0,499.0,1051.0,428.0,976.0,521.0,1056.0,423.0,985.0,513.0,1047.0,424.0,981.0,505.0,931.0,509.0,935.0,516.0,953.0,656.0,987.0,671.0,821.0,738.0,953.0,814.0,789.0,737.0,933.0,848.0,820.0,821.0,1012.0,847.0
130.0,5.247842311859131,5.27793025970459,984.0,195.0,973.0,180.0,971.0,180.0,969.0,180.0,971.0,181.0,969.0,182.0,966.0,182.0,952.0,189.0,948.0,190.0,981.0,210.0,979.0,211.0,938.0,280.0,915.0,275.0,936.0,393.0,894.0,399.0,997.0,442.0,979.0,490.0,1018.0,454.0,1001.0,507.0,1026.0,448.0,1009.0,489.0,1017.0,444.0,1004.0,483.0,933.0,506.0,934.0,512.0,959.0,653.0,963.0,669.0,891.0,757.0,917.0,813.0,864.0,774.0,900.0,848.0,923.0,814.0,977.0,847.0
131.0,5.288028955459595,5.310701608657837,984.0,190.0,973.0,176.0,971.0,176.0,970.0,176.0,972.0,177.0,969.0,177.0,966.0,177.0,952.0,184.0,948.0,186.0,981.0,206.0,978.0,206.0,935.0,273.0,915.0,267.0,927.0,392.0,903.0,397.0,957.0,466.0,995.0,467.0,979.0,494.0,1017.0,480.0,985.0,490.0,1025.0,469.0,979.0,481.0,1016.0,465.0,936.0,499.0,928.0,505.0,992.0,641.0,948.0,659.0,895.0,759.0,917.0,814.0,863.0,767.0,895.0,848.0,924.0,803.0,976.0,848.0
132.0,5.3302226066589355,5.35982084274292,984.0,185.0,973.0,170.0,971.0,170.0,970.0,169.0,972.0,170.0,969.0,170.0,967.0,170.0,952.0,177.0,948.0,177.0,980.0,200.0,977.0,201.0,936.0,265.0,915.0,254.0,925.0,386.0,912.0,376.0,966.0,464.0,1006.0,438.0,975.0,481.0,1025.0,452.0,985.0,483.0,1031.0,445.0,977.0,466.0,1023.0,442.0,943.0,490.0,919.0,494.0,1013.0,624.0,919.0,651.0,927.0,752.0,897.0,811.0,902.0,768.0,875.0,840.0,960.0,801.0,958.0,847.0
133.0,5.3681135177612305,5.398675203323364,984.0,178.0,973.0,163.0,972.0,163.0,970.0,163.0,972.0,164.0,970.0,164.0,967.0,164.0,953.0,170.0,949.0,171.0,980.0,194.0,978.0,194.0,936.0,259.0,916.0,248.0,928.0,380.0,922.0,365.0,958.0,454.0,1017.0,412.0,966.0,477.0,1041.0,425.0,969.0,476.0,1048.0,414.0,967.0,464.0,1038.0,411.0,951.0,485.0,917.0,488.0,1018.0,616.0,897.0,645.0,944.0,754.0,875.0,808.0,924.0,775.0,857.0,838.0,1007.0,802.0,938.0,847.0
134.0,5.411679267883301,5.436948776245117,984.0,178.0,973.0,164.0,972.0,164.0,970.0,164.0,972.0,164.0,970.0,164.0,968.0,164.0,953.0,171.0,950.0,171.0,980.0,194.0,978.0,193.0,926.0,256.0,923.0,243.0,917.0,378.0,930.0,356.0,952.0,451.0,1028.0,388.0,959.0,473.0,1055.0,393.0,967.0,470.0,1058.0,383.0,962.0,459.0,1050.0,382.0,948.0,484.0,918.0,487.0,1018.0,614.0,887.0,646.0,982.0,755.0,854.0,808.0,963.0,781.0,828.0,839.0,1051.0,796.0,918.0,847.0
135.0,5.450816869735718,5.468560218811035,984.0,178.0,974.0,164.0,972.0,164.0,970.0,164.0,973.0,165.0,971.0,165.0,968.0,165.0,953.0,172.0,951.0,172.0,980.0,194.0,978.0,194.0,917.0,257.0,928.0,242.0,881.0,371.0,939.0,350.0,917.0,445.0,1042.0,373.0,926.0,463.0,1066.0,374.0,935.0,459.0,1067.0,365.0,931.0,451.0,1060.0,364.0,946.0,486.0,918.0,489.0,1017.0,619.0,880.0,647.0,1030.0,770.0,837.0,808.0,1018.0,806.0,809.0,839.0,1100.0,800.0,900.0,847.0
136.0,5.484564304351807,5.518247127532959,985.0,183.0,975.0,169.0,973.0,169.0,971.0,168.0,974.0,169.0,972.0,169.0,970.0,169.0,953.0,175.0,953.0,174.0,980.0,199.0,979.0,197.0,912.0,263.0,933.0,245.0,872.0,372.0,945.0,352.0,899.0,412.0,1055.0,359.0,905.0,439.0,1075.0,360.0,917.0,432.0,1075.0,347.0,914.0,427.0,1068.0,347.0,944.0,493.0,918.0,496.0,1012.0,621.0,873.0,650.0,1052.0,775.0,815.0,809.0,1047.0,809.0,794.0,840.0,1132.0,790.0,877.0,847.0
137.0,5.531035423278809,5.550240993499756,987.0,193.0,978.0,179.0,976.0,179.0,973.0,179.0,977.0,179.0,975.0,179.0,973.0,178.0,954.0,184.0,957.0,183.0,982.0,208.0,981.0,206.0,912.0,273.0,938.0,248.0,871.0,374.0,953.0,356.0,898.0,403.0,1061.0,355.0,903.0,424.0,1081.0,353.0,917.0,416.0,1080.0,340.0,915.0,413.0,1073.0,341.0,939.0,503.0,917.0,505.0,1006.0,634.0,866.0,656.0,1078.0,781.0,802.0,810.0,1076.0,814.0,781.0,840.0,1149.0,782.0,863.0,848.0
138.0,5.569333791732788,5.597803831100464,990.0,200.0,980.0,186.0,978.0,186.0,976.0,186.0,981.0,186.0,979.0,186.0,977.0,185.0,956.0,192.0,960.0,191.0,984.0,214.0,983.0,212.0,914.0,282.0,939.0,258.0,875.0,379.0,959.0,360.0,897.0,408.0,1067.0,352.0,902.0,424.0,1086.0,346.0,916.0,418.0,1085.0,333.0,914.0,414.0,1078.0,335.0,938.0,509.0,916.0,511.0,1004.0,644.0,863.0,657.0,1076.0,787.0,787.0,810.0,1074.0,821.0,763.0,839.0,1146.0,784.0,842.0,849.0
139.0,5.608259677886963,5.629907846450806,992.0,203.0,983.0,190.0,980.0,189.0,978.0,189.0,983.0,189.0,981.0,189.0,979.0,189.0,959.0,196.0,963.0,196.0,987.0,217.0,986.0,216.0,915.0,283.0,944.0,265.0,876.0,380.0,963.0,367.0,897.0,427.0,1071.0,358.0,904.0,438.0,1090.0,354.0,917.0,430.0,1088.0,341.0,915.0,426.0,1082.0,342.0,937.0,515.0,919.0,517.0,1009.0,645.0,867.0,659.0,1056.0,795.0,778.0,809.0,1048.0,832.0,750.0,834.0,1130.0,798.0,822.0,849.0
140.0,5.648491859436035,5.6760337352752686,994.0,204.0,984.0,191.0,982.0,191.0,980.0,191.0,984.0,191.0,983.0,191.0,981.0,192.0,961.0,198.0,965.0,198.0,989.0,219.0,988.0,218.0,916.0,284.0,948.0,267.0,878.0,386.0,965.0,375.0,909.0,427.0,1071.0,367.0,914.0,448.0,1091.0,366.0,927.0,439.0,1089.0,354.0,924.0,435.0,1082.0,355.0,943.0,517.0,926.0,521.0,1014.0,645.0,876.0,668.0,1043.0,799.0,773.0,804.0,1030.0,838.0,737.0,817.0,1112.0,814.0,808.0,852.0
