Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
206.0,8.36150336265564,8.392846822738647,926.0,142.0,937.0,125.0,943.0,125.0,947.0,125.0,916.0,124.0,908.0,124.0,901.0,124.0,954.0,131.0,887.0,131.0,938.0,163.0,910.0,162.0,1007.0,234.0,837.0,256.0,1010.0,368.0,823.0,406.0,1023.0,482.0,787.0,532.0,1033.0,522.0,773.0,570.0,1023.0,521.0,778.0,573.0,1017.0,510.0,785.0,562.0,958.0,515.0,859.0,519.0,946.0,704.0,873.0,748.0,924.0,818.0,883.0,966.0,911.0,830.0,889.0,991.0,932.0,898.0,892.0,1034.0
207.0,8.403846979141235,8.432321548461914,924.0,144.0,935.0,126.0,941.0,127.0,946.0,127.0,915.0,125.0,906.0,125.0,899.0,125.0,951.0,133.0,886.0,133.0,936.0,165.0,908.0,164.0,1004.0,236.0,834.0,256.0,1005.0,376.0,821.0,407.0,1023.0,495.0,783.0,531.0,1034.0,538.0,769.0,568.0,1024.0,538.0,774.0,570.0,1017.0,527.0,781.0,560.0,956.0,515.0,854.0,520.0,946.0,703.0,873.0,748.0,927.0,812.0,886.0,960.0,915.0,818.0,890.0,985.0,933.0,894.0,892.0,1038.0
208.0,8.446725845336914,8.465924263000488,923.0,145.0,935.0,128.0,941.0,129.0,945.0,129.0,914.0,126.0,906.0,125.0,898.0,125.0,950.0,134.0,884.0,132.0,934.0,167.0,906.0,165.0,1000.0,237.0,831.0,255.0,1002.0,382.0,819.0,408.0,1021.0,507.0,777.0,532.0,1033.0,551.0,761.0,567.0,1024.0,550.0,763.0,570.0,1017.0,539.0,772.0,560.0,953.0,515.0,851.0,520.0,947.0,717.0,874.0,747.0,929.0,808.0,886.0,955.0,917.0,810.0,891.0,979.0,931.0,883.0,893.0,1035.0
209.0,8.487497806549072,8.512118816375732,923.0,146.0,934.0,129.0,940.0,129.0,945.0,130.0,914.0,126.0,905.0,126.0,898.0,125.0,948.0,136.0,882.0,132.0,932.0,168.0,904.0,166.0,997.0,238.0,825.0,254.0,1000.0,389.0,814.0,407.0,1018.0,514.0,775.0,531.0,1030.0,559.0,760.0,568.0,1021.0,559.0,764.0,571.0,1015.0,547.0,773.0,561.0,950.0,516.0,847.0,520.0,946.0,729.0,874.0,746.0,930.0,792.0,887.0,947.0,918.0,789.0,891.0,966.0,933.0,871.0,894.0,1031.0
210.0,8.526189804077148,8.546510696411133,923.0,146.0,934.0,129.0,940.0,130.0,944.0,130.0,914.0,126.0,905.0,126.0,898.0,125.0,948.0,136.0,881.0,132.0,931.0,169.0,903.0,166.0,995.0,240.0,820.0,254.0,999.0,393.0,810.0,408.0,1016.0,519.0,773.0,532.0,1028.0,563.0,759.0,569.0,1019.0,562.0,762.0,572.0,1013.0,550.0,771.0,562.0,947.0,517.0,846.0,520.0,944.0,731.0,873.0,744.0,933.0,793.0,887.0,941.0,923.0,795.0,891.0,961.0,944.0,879.0,895.0,1030.0
211.0,8.566827297210693,8.59437608718872,923.0,146.0,934.0,129.0,940.0,129.0,944.0,130.0,914.0,126.0,905.0,125.0,898.0,123.0,948.0,136.0,881.0,130.0,932.0,168.0,904.0,164.0,993.0,240.0,818.0,252.0,996.0,393.0,805.0,406.0,1014.0,517.0,772.0,529.0,1024.0,559.0,757.0,567.0,1016.0,559.0,761.0,570.0,1011.0,547.0,770.0,560.0,946.0,517.0,844.0,520.0,941.0,731.0,870.0,740.0,934.0,804.0,887.0,928.0,927.0,809.0,891.0,944.0,951.0,887.0,896.0,1012.0
212.0,8.60396122932434,8.632346868515015,924.0,146.0,935.0,128.0,940.0,129.0,945.0,130.0,915.0,126.0,906.0,123.0,898.0,121.0,948.0,135.0,881.0,127.0,932.0,168.0,904.0,163.0,989.0,239.0,816.0,245.0,991.0,391.0,805.0,397.0,1011.0,511.0,773.0,529.0,1022.0,554.0,755.0,563.0,1013.0,554.0,762.0,565.0,1007.0,543.0,771.0,555.0,946.0,514.0,845.0,517.0,939.0,727.0,868.0,732.0,939.0,839.0,882.0,912.0,932.0,851.0,888.0,927.0,955.0,925.0,892.0,1002.0
213.0,8.64462161064148,8.669877529144287,924.0,146.0,935.0,128.0,940.0,129.0,945.0,129.0,916.0,125.0,907.0,121.0,899.0,118.0,948.0,135.0,881.0,122.0,932.0,168.0,905.0,162.0,986.0,236.0,814.0,230.0,988.0,384.0,802.0,380.0,1009.0,504.0,771.0,515.0,1018.0,546.0,753.0,557.0,1010.0,544.0,761.0,559.0,1004.0,534.0,771.0,549.0,946.0,503.0,846.0,505.0,938.0,720.0,866.0,725.0,940.0,873.0,881.0,901.0,932.0,887.0,887.0,918.0,954.0,961.0,889.0,986.0
214.0,8.684758424758911,8.713207960128784,925.0,144.0,935.0,127.0,940.0,128.0,945.0,129.0,917.0,121.0,909.0,117.0,901.0,113.0,948.0,134.0,882.0,115.0,932.0,163.0,905.0,157.0,983.0,229.0,812.0,216.0,984.0,373.0,798.0,366.0,1007.0,500.0,769.0,499.0,1016.0,538.0,751.0,543.0,1009.0,536.0,761.0,545.0,1003.0,527.0,771.0,535.0,947.0,495.0,846.0,499.0,934.0,717.0,866.0,722.0,938.0,894.0,881.0,894.0,932.0,907.0,887.0,910.0,953.0,985.0,889.0,981.0
215.0,8.724908113479614,8.750525951385498,926.0,143.0,935.0,127.0,940.0,128.0,945.0,129.0,919.0,120.0,911.0,116.0,903.0,112.0,948.0,132.0,882.0,114.0,932.0,162.0,906.0,156.0,981.0,225.0,811.0,210.0,979.0,367.0,793.0,355.0,1003.0,495.0,768.0,486.0,1013.0,537.0,750.0,528.0,1006.0,535.0,761.0,529.0,1000.0,521.0,771.0,518.0,946.0,491.0,846.0,497.0,930.0,715.0,866.0,720.0,932.0,915.0,882.0,887.0,928.0,934.0,889.0,901.0,939.0,1003.0,889.0,962.0
216.0,8.766317129135132,8.793451070785522,926.0,140.0,935.0,124.0,940.0,125.0,945.0,126.0,919.0,116.0,911.0,112.0,903.0,108.0,948.0,130.0,882.0,110.0,931.0,159.0,906.0,152.0,978.0,223.0,810.0,203.0,975.0,363.0,789.0,348.0,1001.0,489.0,768.0,475.0,1010.0,530.0,752.0,517.0,1005.0,529.0,762.0,517.0,999.0,513.0,772.0,506.0,945.0,488.0,847.0,493.0,928.0,715.0,867.0,718.0,919.0,930.0,883.0,864.0,918.0,957.0,893.0,872.0,918.0,1010.0,887.0,932.0
217.0,8.80537223815918,8.829856872558594,926.0,140.0,935.0,124.0,941.0,125.0,945.0,127.0,919.0,116.0,911.0,112.0,903.0,109.0,948.0,129.0,881.0,111.0,930.0,159.0,905.0,153.0,975.0,225.0,807.0,203.0,970.0,363.0,786.0,342.0,998.0,482.0,769.0,466.0,1006.0,522.0,753.0,505.0,1001.0,521.0,762.0,505.0,996.0,506.0,772.0,494.0,944.0,490.0,846.0,494.0,928.0,715.0,867.0,719.0,908.0,938.0,884.0,849.0,905.0,965.0,895.0,851.0,899.0,1024.0,887.0,913.0
218.0,8.843873262405396,8.863212585449219,924.0,142.0,935.0,125.0,940.0,127.0,945.0,128.0,919.0,118.0,911.0,114.0,903.0,110.0,947.0,130.0,881.0,111.0,927.0,161.0,903.0,153.0,973.0,226.0,807.0,206.0,966.0,364.0,785.0,342.0,997.0,476.0,768.0,466.0,1006.0,514.0,753.0,503.0,1002.0,512.0,763.0,501.0,996.0,499.0,773.0,491.0,942.0,491.0,845.0,495.0,927.0,724.0,865.0,721.0,895.0,948.0,889.0,846.0,892.0,980.0,903.0,844.0,874.0,1021.0,886.0,925.0
219.0,8.884291410446167,8.909311532974243,923.0,150.0,934.0,134.0,939.0,135.0,944.0,137.0,917.0,126.0,909.0,123.0,901.0,120.0,946.0,138.0,881.0,119.0,926.0,169.0,901.0,162.0,973.0,236.0,807.0,208.0,966.0,368.0,783.0,344.0,995.0,476.0,767.0,467.0,1003.0,513.0,751.0,503.0,999.0,512.0,762.0,501.0,994.0,499.0,772.0,491.0,941.0,496.0,844.0,501.0,927.0,731.0,863.0,727.0,889.0,962.0,895.0,845.0,882.0,994.0,909.0,850.0,876.0,1033.0,886.0,930.0
220.0,8.92350435256958,8.955600500106812,922.0,154.0,933.0,138.0,939.0,140.0,943.0,141.0,916.0,131.0,908.0,128.0,900.0,125.0,944.0,143.0,881.0,124.0,924.0,174.0,899.0,166.0,971.0,243.0,805.0,210.0,965.0,377.0,783.0,348.0,994.0,477.0,765.0,470.0,1001.0,515.0,749.0,505.0,999.0,514.0,760.0,503.0,994.0,502.0,770.0,494.0,940.0,501.0,843.0,507.0,924.0,736.0,863.0,732.0,886.0,960.0,895.0,839.0,879.0,993.0,908.0,841.0,878.0,1033.0,886.0,923.0
221.0,8.965081214904785,8.992375373840332,920.0,156.0,932.0,140.0,938.0,142.0,943.0,143.0,915.0,134.0,907.0,130.0,899.0,128.0,944.0,145.0,880.0,126.0,923.0,176.0,898.0,169.0,969.0,249.0,804.0,212.0,964.0,385.0,784.0,350.0,992.0,482.0,765.0,470.0,999.0,521.0,749.0,506.0,998.0,521.0,759.0,505.0,993.0,509.0,770.0,495.0,940.0,506.0,843.0,511.0,920.0,747.0,863.0,744.0,885.0,961.0,894.0,834.0,875.0,992.0,902.0,835.0,885.0,1036.0,885.0,913.0
222.0,9.005691528320312,9.034945726394653,919.0,157.0,931.0,141.0,937.0,142.0,942.0,143.0,913.0,134.0,906.0,131.0,897.0,129.0,943.0,146.0,880.0,127.0,922.0,177.0,897.0,170.0,969.0,254.0,802.0,217.0,963.0,396.0,784.0,352.0,992.0,498.0,765.0,471.0,999.0,534.0,747.0,507.0,997.0,534.0,755.0,506.0,992.0,523.0,767.0,496.0,940.0,510.0,841.0,515.0,916.0,749.0,862.0,754.0,886.0,961.0,878.0,843.0,877.0,991.0,883.0,845.0,888.0,1046.0,882.0,919.0
223.0,9.043926000595093,9.069464921951294,917.0,158.0,930.0,141.0,936.0,142.0,941.0,143.0,912.0,135.0,904.0,132.0,896.0,129.0,943.0,146.0,879.0,128.0,920.0,178.0,895.0,171.0,969.0,256.0,802.0,219.0,962.0,400.0,785.0,356.0,986.0,501.0,764.0,476.0,994.0,536.0,744.0,514.0,992.0,537.0,751.0,514.0,987.0,526.0,765.0,505.0,940.0,512.0,840.0,518.0,915.0,748.0,861.0,755.0,888.0,957.0,879.0,815.0,879.0,986.0,884.0,810.0,888.0,1041.0,883.0,901.0
224.0,9.085198640823364,9.113433122634888,916.0,157.0,929.0,141.0,935.0,142.0,941.0,143.0,911.0,135.0,903.0,132.0,895.0,129.0,942.0,146.0,878.0,128.0,919.0,178.0,894.0,171.0,969.0,255.0,802.0,219.0,961.0,399.0,785.0,362.0,983.0,502.0,764.0,484.0,992.0,538.0,744.0,525.0,990.0,539.0,751.0,526.0,985.0,527.0,764.0,518.0,940.0,511.0,840.0,518.0,916.0,746.0,858.0,753.0,887.0,951.0,878.0,797.0,878.0,980.0,881.0,794.0,889.0,1035.0,881.0,885.0
225.0,9.125166416168213,9.145019769668579,914.0,157.0,927.0,140.0,933.0,142.0,939.0,142.0,909.0,134.0,901.0,132.0,892.0,129.0,940.0,145.0,876.0,128.0,918.0,177.0,893.0,171.0,969.0,254.0,801.0,220.0,961.0,397.0,785.0,367.0,984.0,507.0,761.0,496.0,993.0,546.0,740.0,540.0,991.0,548.0,748.0,542.0,985.0,534.0,760.0,533.0,940.0,511.0,840.0,517.0,916.0,745.0,855.0,752.0,886.0,949.0,871.0,802.0,875.0,979.0,874.0,802.0,885.0,1031.0,874.0,893.0
226.0,9.165794849395752,9.192973375320435,910.0,151.0,924.0,135.0,931.0,136.0,937.0,136.0,904.0,130.0,896.0,127.0,888.0,125.0,940.0,140.0,874.0,127.0,916.0,172.0,890.0,167.0,969.0,253.0,802.0,219.0,965.0,399.0,785.0,369.0,984.0,517.0,757.0,500.0,996.0,558.0,735.0,544.0,991.0,560.0,746.0,548.0,986.0,545.0,757.0,539.0,941.0,511.0,841.0,517.0,917.0,744.0,853.0,748.0,887.0,942.0,861.0,812.0,876.0,966.0,865.0,814.0,886.0,1021.0,843.0,899.0
227.0,9.206317901611328,9.230053186416626,900.0,142.0,916.0,126.0,924.0,126.0,931.0,127.0,895.0,122.0,887.0,121.0,880.0,119.0,939.0,132.0,871.0,123.0,911.0,166.0,884.0,161.0,973.0,253.0,802.0,219.0,973.0,401.0,785.0,369.0,991.0,524.0,757.0,501.0,1003.0,566.0,734.0,545.0,997.0,567.0,744.0,549.0,991.0,553.0,756.0,540.0,942.0,509.0,841.0,513.0,919.0,735.0,854.0,735.0,888.0,920.0,855.0,832.0,876.0,938.0,858.0,844.0,883.0,1000.0,823.0,914.0
228.0,9.246978044509888,9.271832942962646,896.0,126.0,910.0,108.0,917.0,108.0,925.0,109.0,888.0,107.0,881.0,106.0,874.0,106.0,937.0,118.0,865.0,115.0,909.0,148.0,881.0,146.0,978.0,247.0,803.0,218.0,977.0,400.0,785.0,369.0,993.0,520.0,757.0,502.0,1007.0,560.0,734.0,545.0,1001.0,561.0,745.0,549.0,995.0,547.0,756.0,539.0,943.0,500.0,841.0,504.0,922.0,728.0,854.0,729.0,889.0,915.0,844.0,874.0,876.0,934.0,847.0,892.0,884.0,997.0,813.0,957.0
229.0,9.28674864768982,9.318832874298096,890.0,116.0,904.0,98.0,912.0,98.0,919.0,98.0,882.0,97.0,875.0,96.0,869.0,96.0,933.0,108.0,862.0,106.0,905.0,138.0,876.0,136.0,982.0,235.0,804.0,214.0,977.0,385.0,788.0,368.0,999.0,509.0,756.0,501.0,1014.0,555.0,734.0,545.0,1008.0,554.0,744.0,549.0,1001.0,543.0,755.0,539.0,943.0,497.0,841.0,500.0,922.0,727.0,855.0,728.0,887.0,908.0,840.0,896.0,875.0,924.0,842.0,912.0,883.0,986.0,819.0,983.0
230.0,9.328048944473267,9.352543115615845,884.0,108.0,897.0,90.0,905.0,89.0,912.0,90.0,876.0,90.0,870.0,90.0,864.0,90.0,928.0,100.0,860.0,101.0,901.0,128.0,873.0,127.0,986.0,223.0,807.0,212.0,980.0,372.0,792.0,366.0,1006.0,498.0,756.0,498.0,1022.0,544.0,735.0,542.0,1015.0,543.0,744.0,544.0,1007.0,534.0,754.0,535.0,943.0,492.0,840.0,494.0,920.0,722.0,856.0,722.0,887.0,898.0,840.0,916.0,876.0,912.0,844.0,934.0,884.0,979.0,828.0,1012.0
231.0,9.369651317596436,9.397794723510742,881.0,104.0,894.0,85.0,902.0,85.0,909.0,85.0,872.0,87.0,866.0,87.0,859.0,87.0,925.0,94.0,857.0,96.0,898.0,123.0,871.0,123.0,988.0,217.0,808.0,210.0,988.0,368.0,795.0,365.0,1016.0,484.0,756.0,496.0,1033.0,525.0,735.0,539.0,1026.0,524.0,743.0,541.0,1017.0,516.0,754.0,532.0,942.0,492.0,838.0,494.0,917.0,716.0,858.0,723.0,888.0,876.0,844.0,940.0,876.0,891.0,847.0,962.0,893.0,949.0,840.0,1021.0
232.0,9.403517723083496,9.430516958236694,880.0,100.0,891.0,83.0,900.0,82.0,908.0,82.0,869.0,84.0,862.0,85.0,856.0,86.0,922.0,90.0,854.0,96.0,898.0,119.0,870.0,120.0,989.0,216.0,809.0,210.0,996.0,366.0,797.0,365.0,1026.0,475.0,758.0,493.0,1042.0,515.0,735.0,537.0,1036.0,514.0,743.0,539.0,1028.0,505.0,754.0,531.0,941.0,493.0,838.0,495.0,916.0,716.0,858.0,724.0,888.0,863.0,848.0,942.0,875.0,874.0,850.0,967.0,898.0,937.0,862.0,1021.0
233.0,9.45105504989624,9.480484247207642,875.0,100.0,886.0,83.0,894.0,82.0,902.0,81.0,865.0,85.0,859.0,86.0,854.0,87.0,918.0,90.0,853.0,97.0,894.0,118.0,867.0,120.0,989.0,216.0,810.0,213.0,1000.0,361.0,797.0,368.0,1035.0,464.0,759.0,493.0,1051.0,503.0,735.0,537.0,1047.0,504.0,742.0,539.0,1039.0,493.0,754.0,530.0,938.0,495.0,836.0,495.0,915.0,717.0,859.0,725.0,884.0,859.0,866.0,951.0,873.0,867.0,869.0,974.0,894.0,930.0,879.0,1024.0
234.0,9.492305994033813,9.513322114944458,876.0,101.0,887.0,84.0,894.0,84.0,902.0,83.0,865.0,86.0,858.0,87.0,853.0,88.0,918.0,92.0,850.0,99.0,895.0,120.0,866.0,122.0,989.0,218.0,810.0,220.0,1002.0,358.0,797.0,373.0,1042.0,454.0,761.0,498.0,1056.0,490.0,736.0,540.0,1054.0,491.0,742.0,542.0,1047.0,480.0,755.0,534.0,935.0,496.0,835.0,495.0,915.0,709.0,859.0,726.0,884.0,846.0,876.0,949.0,871.0,858.0,877.0,973.0,895.0,926.0,896.0,1017.0
235.0,9.53359317779541,9.555640459060669,875.0,104.0,886.0,87.0,893.0,87.0,902.0,86.0,864.0,88.0,857.0,89.0,852.0,89.0,917.0,94.0,849.0,101.0,894.0,123.0,864.0,124.0,989.0,219.0,810.0,231.0,1002.0,356.0,798.0,380.0,1047.0,447.0,763.0,504.0,1063.0,483.0,737.0,543.0,1061.0,482.0,743.0,546.0,1054.0,470.0,755.0,538.0,934.0,505.0,835.0,504.0,924.0,709.0,859.0,733.0,884.0,847.0,883.0,969.0,871.0,862.0,885.0,989.0,894.0,931.0,895.0,1035.0
236.0,9.573465347290039,9.596686840057373,874.0,106.0,885.0,89.0,892.0,88.0,901.0,88.0,863.0,89.0,856.0,89.0,850.0,89.0,916.0,96.0,847.0,104.0,893.0,125.0,864.0,125.0,989.0,221.0,810.0,238.0,1005.0,356.0,798.0,388.0,1051.0,445.0,765.0,513.0,1068.0,478.0,742.0,548.0,1066.0,476.0,746.0,551.0,1059.0,466.0,757.0,543.0,933.0,516.0,833.0,513.0,928.0,722.0,859.0,745.0,883.0,857.0,885.0,977.0,870.0,873.0,891.0,998.0,893.0,939.0,890.0,1045.0
237.0,9.605396509170532,9.635544776916504,873.0,107.0,885.0,90.0,892.0,89.0,900.0,89.0,863.0,90.0,856.0,90.0,850.0,90.0,916.0,98.0,846.0,106.0,892.0,126.0,863.0,126.0,988.0,223.0,810.0,243.0,1005.0,356.0,798.0,390.0,1053.0,443.0,765.0,517.0,1073.0,475.0,745.0,552.0,1071.0,474.0,749.0,555.0,1063.0,464.0,758.0,547.0,932.0,517.0,833.0,513.0,925.0,722.0,864.0,744.0,882.0,861.0,887.0,971.0,870.0,874.0,893.0,992.0,895.0,943.0,894.0,1039.0
238.0,9.651546955108643,9.683073997497559,872.0,107.0,884.0,90.0,891.0,90.0,899.0,90.0,862.0,91.0,856.0,90.0,850.0,90.0,915.0,98.0,846.0,107.0,891.0,127.0,862.0,127.0,988.0,224.0,809.0,245.0,1005.0,356.0,797.0,392.0,1054.0,444.0,766.0,519.0,1074.0,475.0,747.0,554.0,1074.0,475.0,750.0,557.0,1066.0,465.0,759.0,548.0,932.0,515.0,832.0,513.0,925.0,722.0,869.0,736.0,880.0,863.0,889.0,964.0,869.0,876.0,895.0,983.0,897.0,954.0,894.0,1042.0
239.0,9.693304538726807,9.716170310974121,872.0,107.0,884.0,91.0,892.0,90.0,899.0,90.0,863.0,91.0,857.0,91.0,851.0,91.0,915.0,98.0,847.0,108.0,891.0,127.0,862.0,127.0,987.0,225.0,808.0,244.0,1005.0,356.0,797.0,392.0,1054.0,447.0,766.0,521.0,1074.0,480.0,746.0,556.0,1073.0,480.0,750.0,559.0,1066.0,469.0,759.0,550.0,931.0,515.0,831.0,512.0,926.0,724.0,872.0,736.0,885.0,798.0,890.0,959.0,873.0,801.0,895.0,980.0,894.0,892.0,895.0,1040.0
240.0,9.735257863998413,9.76301121711731,872.0,105.0,884.0,89.0,892.0,89.0,899.0,89.0,863.0,90.0,857.0,91.0,851.0,91.0,915.0,99.0,847.0,107.0,891.0,126.0,862.0,127.0,987.0,226.0,808.0,244.0,1007.0,362.0,797.0,395.0,1056.0,458.0,766.0,524.0,1074.0,492.0,747.0,560.0,1072.0,492.0,751.0,563.0,1066.0,482.0,759.0,553.0,931.0,514.0,830.0,512.0,927.0,726.0,872.0,737.0,900.0,749.0,890.0,950.0,892.0,738.0,895.0,971.0,900.0,841.0,895.0,1036.0
241.0,9.776107788085938,9.803768157958984,872.0,100.0,885.0,86.0,892.0,86.0,900.0,86.0,863.0,87.0,857.0,88.0,851.0,89.0,915.0,97.0,847.0,106.0,891.0,121.0,862.0,122.0,987.0,228.0,807.0,244.0,1007.0,369.0,797.0,397.0,1054.0,476.0,766.0,524.0,1071.0,515.0,747.0,561.0,1070.0,517.0,751.0,564.0,1063.0,508.0,760.0,554.0,930.0,514.0,830.0,512.0,932.0,727.0,874.0,737.0,910.0,770.0,890.0,935.0,909.0,779.0,895.0,951.0,907.0,862.0,894.0,1032.0
242.0,9.816456317901611,9.841573476791382,872.0,96.0,885.0,83.0,892.0,83.0,900.0,83.0,864.0,84.0,857.0,85.0,851.0,86.0,915.0,95.0,847.0,102.0,891.0,117.0,862.0,117.0,986.0,228.0,804.0,243.0,1007.0,372.0,796.0,395.0,1050.0,489.0,767.0,523.0,1066.0,530.0,747.0,560.0,1061.0,530.0,752.0,563.0,1052.0,522.0,760.0,553.0,930.0,506.0,830.0,509.0,932.0,719.0,873.0,734.0,912.0,791.0,890.0,927.0,904.0,801.0,895.0,942.0,921.0,881.0,894.0,1023.0
243.0,9.857468843460083,9.880407333374023,873.0,90.0,885.0,76.0,893.0,76.0,900.0,76.0,864.0,78.0,858.0,80.0,852.0,81.0,915.0,89.0,847.0,97.0,891.0,112.0,862.0,112.0,986.0,226.0,804.0,234.0,1001.0,373.0,796.0,386.0,1032.0,491.0,766.0,515.0,1052.0,533.0,746.0,556.0,1046.0,534.0,751.0,559.0,1035.0,524.0,760.0,548.0,930.0,501.0,830.0,505.0,932.0,714.0,871.0,729.0,923.0,819.0,887.0,916.0,911.0,838.0,892.0,932.0,944.0,904.0,894.0,1008.0
244.0,9.89591670036316,9.922417879104614,874.0,82.0,886.0,70.0,894.0,70.0,901.0,71.0,865.0,71.0,859.0,72.0,853.0,73.0,916.0,84.0,848.0,88.0,892.0,105.0,863.0,105.0,986.0,222.0,803.0,222.0,990.0,372.0,796.0,376.0,1015.0,492.0,766.0,505.0,1033.0,537.0,746.0,549.0,1025.0,537.0,751.0,551.0,1016.0,526.0,760.0,539.0,934.0,493.0,831.0,498.0,936.0,708.0,869.0,721.0,933.0,865.0,887.0,904.0,922.0,884.0,892.0,922.0,950.0,951.0,893.0,996.0
245.0,9.936959028244019,9.95448899269104,878.0,75.0,890.0,62.0,898.0,62.0,906.0,64.0,869.0,61.0,861.0,62.0,855.0,62.0,918.0,79.0,849.0,78.0,894.0,99.0,865.0,98.0,985.0,216.0,802.0,206.0,982.0,368.0,793.0,361.0,1001.0,490.0,765.0,490.0,1016.0,535.0,743.0,536.0,1010.0,534.0,751.0,537.0,1002.0,523.0,760.0,525.0,936.0,483.0,833.0,487.0,936.0,708.0,868.0,718.0,937.0,890.0,887.0,898.0,928.0,904.0,892.0,915.0,952.0,983.0,895.0,988.0
246.0,9.97753381729126,10.003977060317993,882.0,68.0,895.0,56.0,903.0,57.0,910.0,58.0,872.0,55.0,864.0,55.0,857.0,56.0,920.0,74.0,850.0,73.0,897.0,93.0,868.0,91.0,984.0,212.0,801.0,201.0,974.0,362.0,790.0,354.0,981.0,481.0,764.0,479.0,992.0,528.0,741.0,524.0,991.0,528.0,750.0,525.0,983.0,511.0,760.0,514.0,937.0,481.0,835.0,485.0,935.0,709.0,868.0,717.0,938.0,919.0,887.0,893.0,932.0,939.0,892.0,913.0,952.0,1010.0,889.0,975.0
247.0,10.016628503799438,10.03441858291626,883.0,70.0,897.0,59.0,905.0,60.0,912.0,61.0,874.0,58.0,866.0,58.0,858.0,59.0,921.0,76.0,851.0,74.0,898.0,95.0,868.0,93.0,981.0,211.0,801.0,200.0,961.0,351.0,788.0,352.0,971.0,455.0,764.0,474.0,978.0,498.0,741.0,518.0,980.0,496.0,750.0,518.0,973.0,483.0,760.0,509.0,937.0,483.0,836.0,487.0,935.0,711.0,867.0,718.0,935.0,938.0,886.0,873.0,930.0,966.0,892.0,879.0,946.0,1026.0,886.0,943.0
248.0,10.056000232696533,10.079865455627441,886.0,73.0,900.0,61.0,907.0,62.0,913.0,63.0,877.0,61.0,869.0,61.0,861.0,62.0,922.0,78.0,853.0,77.0,900.0,97.0,871.0,96.0,978.0,212.0,800.0,203.0,954.0,353.0,785.0,354.0,960.0,458.0,764.0,474.0,963.0,501.0,741.0,518.0,966.0,497.0,751.0,518.0,957.0,486.0,761.0,509.0,938.0,484.0,837.0,487.0,936.0,719.0,867.0,721.0,932.0,958.0,886.0,857.0,926.0,988.0,893.0,860.0,943.0,1030.0,884.0,933.0
249.0,10.095673561096191,10.128018140792847,889.0,79.0,903.0,68.0,910.0,70.0,916.0,71.0,880.0,65.0,872.0,65.0,864.0,65.0,924.0,86.0,854.0,77.0,902.0,103.0,872.0,98.0,974.0,220.0,799.0,204.0,947.0,355.0,784.0,356.0,954.0,456.0,763.0,476.0,954.0,499.0,740.0,518.0,967.0,500.0,750.0,518.0,956.0,489.0,761.0,509.0,938.0,489.0,837.0,492.0,936.0,732.0,867.0,723.0,930.0,961.0,886.0,848.0,923.0,987.0,894.0,848.0,931.0,1035.0,883.0,930.0
250.0,10.137970924377441,10.165791273117065,891.0,87.0,906.0,77.0,913.0,79.0,919.0,82.0,884.0,73.0,876.0,72.0,868.0,71.0,927.0,99.0,855.0,85.0,904.0,111.0,873.0,105.0,970.0,233.0,798.0,212.0,941.0,362.0,783.0,357.0,954.0,466.0,761.0,477.0,952.0,501.0,739.0,518.0,966.0,502.0,748.0,518.0,955.0,490.0,759.0,510.0,938.0,498.0,838.0,501.0,937.0,742.0,867.0,723.0,926.0,967.0,886.0,846.0,923.0,997.0,895.0,845.0,922.0,1042.0,883.0,924.0
251.0,10.176392793655396,10.205992937088013,895.0,97.0,908.0,87.0,915.0,90.0,922.0,92.0,887.0,82.0,879.0,81.0,871.0,81.0,929.0,107.0,857.0,94.0,906.0,122.0,876.0,116.0,967.0,243.0,798.0,218.0,939.0,373.0,783.0,357.0,944.0,471.0,760.0,477.0,949.0,509.0,739.0,516.0,953.0,509.0,748.0,516.0,945.0,495.0,759.0,507.0,940.0,505.0,841.0,509.0,937.0,749.0,867.0,733.0,918.0,973.0,887.0,835.0,914.0,1002.0,898.0,834.0,919.0,1042.0,885.0,921.0
252.0,10.21569275856018,10.237674713134766,898.0,103.0,911.0,92.0,917.0,95.0,924.0,98.0,890.0,87.0,882.0,86.0,874.0,86.0,931.0,112.0,858.0,100.0,908.0,127.0,879.0,122.0,966.0,248.0,798.0,223.0,935.0,379.0,783.0,358.0,939.0,485.0,760.0,478.0,941.0,518.0,739.0,517.0,943.0,518.0,748.0,517.0,939.0,509.0,759.0,508.0,941.0,510.0,842.0,514.0,937.0,756.0,868.0,744.0,911.0,968.0,888.0,831.0,904.0,995.0,898.0,834.0,918.0,1042.0,887.0,915.0
