Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
96.0,4.89603853225708,4.946349859237671,970.0,500.0,990.0,503.0,994.0,507.0,997.0,511.0,986.0,498.0,987.0,498.0,988.0,498.0,1009.0,536.0,998.0,512.0,965.0,523.0,962.0,515.0,1002.0,631.0,917.0,533.0,1020.0,758.0,794.0,497.0,995.0,875.0,854.0,530.0,1005.0,900.0,865.0,548.0,996.0,898.0,878.0,547.0,989.0,891.0,877.0,545.0,796.0,741.0,762.0,682.0,629.0,644.0,606.0,651.0,566.0,813.0,606.0,830.0,600.0,842.0,615.0,849.0,466.0,835.0,536.0,885.0
97.0,4.967804431915283,5.01137113571167,978.0,499.0,999.0,500.0,1002.0,504.0,1005.0,508.0,995.0,495.0,996.0,495.0,997.0,495.0,1017.0,533.0,1008.0,513.0,974.0,521.0,971.0,513.0,1012.0,631.0,932.0,550.0,1029.0,758.0,807.0,502.0,997.0,875.0,861.0,529.0,1003.0,900.0,874.0,545.0,994.0,897.0,887.0,544.0,987.0,890.0,885.0,542.0,805.0,746.0,772.0,688.0,642.0,656.0,613.0,658.0,663.0,815.0,520.0,827.0,692.0,839.0,520.0,859.0,549.0,845.0,431.0,854.0
98.0,5.033680200576782,5.076673746109009,991.0,502.0,1012.0,504.0,1015.0,507.0,1018.0,511.0,1009.0,500.0,1010.0,500.0,1011.0,500.0,1027.0,537.0,1019.0,521.0,985.0,522.0,982.0,515.0,1017.0,633.0,941.0,557.0,1044.0,763.0,825.0,515.0,998.0,875.0,871.0,531.0,1002.0,900.0,883.0,548.0,989.0,897.0,894.0,547.0,985.0,888.0,893.0,544.0,814.0,758.0,783.0,698.0,659.0,664.0,637.0,657.0,545.0,814.0,646.0,827.0,588.0,847.0,579.0,870.0,444.0,840.0,558.0,856.0
99.0,5.105344533920288,5.16109037399292,996.0,513.0,1016.0,515.0,1019.0,518.0,1021.0,521.0,1013.0,511.0,1014.0,511.0,1015.0,512.0,1032.0,547.0,1024.0,533.0,990.0,532.0,987.0,526.0,1027.0,643.0,943.0,569.0,1061.0,771.0,826.0,527.0,1000.0,876.0,876.0,532.0,993.0,900.0,888.0,549.0,977.0,896.0,899.0,548.0,978.0,886.0,899.0,544.0,824.0,774.0,791.0,711.0,677.0,670.0,655.0,657.0,558.0,816.0,648.0,829.0,565.0,859.0,601.0,893.0,420.0,826.0,563.0,853.0
100.0,5.186692476272583,5.252229690551758,999.0,530.0,1018.0,531.0,1021.0,533.0,1024.0,536.0,1017.0,527.0,1018.0,527.0,1019.0,528.0,1036.0,563.0,1030.0,551.0,992.0,549.0,990.0,544.0,1039.0,661.0,960.0,582.0,1073.0,779.0,854.0,542.0,1003.0,878.0,889.0,532.0,990.0,902.0,899.0,548.0,972.0,895.0,908.0,549.0,974.0,885.0,908.0,545.0,824.0,790.0,802.0,725.0,681.0,695.0,655.0,680.0,671.0,822.0,467.0,828.0,657.0,879.0,442.0,877.0,583.0,835.0,379.0,796.0
101.0,5.2783684730529785,5.33721661567688,1010.0,541.0,1029.0,543.0,1031.0,547.0,1034.0,550.0,1027.0,539.0,1028.0,539.0,1030.0,540.0,1045.0,579.0,1040.0,564.0,1002.0,560.0,1000.0,555.0,1043.0,676.0,961.0,592.0,1086.0,787.0,867.0,549.0,1005.0,879.0,901.0,533.0,989.0,902.0,914.0,543.0,971.0,891.0,921.0,547.0,973.0,882.0,919.0,546.0,822.0,809.0,808.0,738.0,666.0,729.0,711.0,657.0,468.0,818.0,657.0,831.0,437.0,860.0,662.0,872.0,392.0,766.0,595.0,820.0
102.0,5.354818344116211,5.40214729309082,1020.0,561.0,1038.0,562.0,1041.0,565.0,1044.0,569.0,1036.0,558.0,1037.0,558.0,1039.0,558.0,1055.0,598.0,1049.0,583.0,1012.0,581.0,1009.0,575.0,1055.0,695.0,969.0,613.0,1100.0,802.0,861.0,570.0,1007.0,879.0,918.0,538.0,988.0,902.0,934.0,544.0,971.0,888.0,943.0,547.0,973.0,878.0,941.0,550.0,830.0,823.0,824.0,750.0,657.0,780.0,741.0,646.0,444.0,808.0,690.0,831.0,403.0,830.0,701.0,858.0,372.0,726.0,627.0,830.0
103.0,5.433147192001343,5.487239360809326,1029.0,578.0,1047.0,579.0,1050.0,582.0,1052.0,586.0,1045.0,574.0,1046.0,575.0,1047.0,575.0,1065.0,614.0,1058.0,599.0,1022.0,597.0,1019.0,593.0,1069.0,710.0,979.0,629.0,1112.0,822.0,869.0,579.0,1007.0,879.0,939.0,552.0,984.0,900.0,960.0,548.0,970.0,883.0,967.0,559.0,972.0,873.0,963.0,565.0,835.0,837.0,835.0,761.0,653.0,798.0,766.0,640.0,446.0,789.0,693.0,814.0,403.0,808.0,696.0,846.0,397.0,704.0,631.0,808.0
104.0,5.516856908798218,5.565966606140137,1040.0,598.0,1058.0,598.0,1060.0,600.0,1063.0,604.0,1055.0,594.0,1056.0,595.0,1057.0,595.0,1076.0,630.0,1068.0,616.0,1033.0,617.0,1031.0,613.0,1079.0,724.0,996.0,649.0,1124.0,841.0,892.0,602.0,1011.0,879.0,965.0,572.0,985.0,898.0,988.0,563.0,970.0,880.0,994.0,579.0,975.0,872.0,988.0,585.0,843.0,839.0,843.0,770.0,662.0,798.0,786.0,641.0,465.0,776.0,708.0,805.0,429.0,790.0,708.0,838.0,423.0,697.0,647.0,797.0
105.0,5.591909646987915,5.647918701171875,1056.0,612.0,1074.0,612.0,1077.0,614.0,1080.0,617.0,1071.0,609.0,1072.0,610.0,1072.0,611.0,1094.0,643.0,1084.0,631.0,1051.0,631.0,1048.0,628.0,1098.0,738.0,1006.0,662.0,1131.0,856.0,898.0,630.0,1012.0,877.0,982.0,595.0,983.0,888.0,1007.0,588.0,971.0,871.0,1013.0,598.0,978.0,864.0,1008.0,605.0,852.0,834.0,848.0,761.0,672.0,799.0,795.0,636.0,490.0,772.0,714.0,796.0,456.0,773.0,714.0,831.0,437.0,710.0,646.0,791.0
106.0,5.679039001464844,5.784104108810425,1075.0,626.0,1093.0,625.0,1096.0,628.0,1100.0,631.0,1089.0,621.0,1090.0,621.0,1090.0,621.0,1115.0,656.0,1102.0,641.0,1071.0,642.0,1068.0,637.0,1116.0,739.0,1027.0,670.0,1143.0,859.0,917.0,651.0,1012.0,870.0,994.0,611.0,981.0,875.0,1014.0,603.0,971.0,858.0,1022.0,611.0,979.0,851.0,1017.0,616.0,867.0,825.0,864.0,753.0,700.0,784.0,804.0,619.0,505.0,772.0,716.0,772.0,483.0,782.0,699.0,816.0,437.0,722.0,627.0,789.0
107.0,5.818849563598633,5.92411732673645,1107.0,630.0,1125.0,632.0,1128.0,636.0,1131.0,639.0,1122.0,628.0,1122.0,628.0,1123.0,628.0,1144.0,664.0,1131.0,648.0,1101.0,645.0,1098.0,640.0,1134.0,746.0,1041.0,669.0,1150.0,859.0,931.0,660.0,1013.0,860.0,1013.0,626.0,981.0,868.0,1034.0,617.0,972.0,849.0,1043.0,624.0,981.0,842.0,1039.0,629.0,880.0,822.0,876.0,742.0,725.0,775.0,813.0,609.0,523.0,769.0,711.0,770.0,492.0,774.0,707.0,808.0,456.0,734.0,629.0,786.0
108.0,5.952235221862793,6.010664224624634,1129.0,639.0,1149.0,644.0,1151.0,647.0,1154.0,650.0,1146.0,639.0,1146.0,639.0,1147.0,639.0,1161.0,675.0,1153.0,657.0,1123.0,654.0,1120.0,648.0,1147.0,751.0,1069.0,670.0,1145.0,854.0,959.0,657.0,1013.0,852.0,1051.0,631.0,980.0,863.0,1072.0,623.0,973.0,846.0,1079.0,631.0,982.0,837.0,1073.0,637.0,895.0,817.0,888.0,738.0,750.0,753.0,827.0,598.0,547.0,760.0,732.0,750.0,508.0,764.0,732.0,784.0,481.0,728.0,653.0,762.0
109.0,6.0304272174835205,6.097038984298706,1149.0,646.0,1169.0,651.0,1171.0,654.0,1173.0,657.0,1167.0,648.0,1168.0,648.0,1169.0,649.0,1178.0,681.0,1172.0,664.0,1140.0,660.0,1138.0,656.0,1158.0,755.0,1085.0,674.0,1145.0,849.0,981.0,653.0,1013.0,846.0,1074.0,628.0,978.0,857.0,1098.0,625.0,973.0,841.0,1106.0,633.0,983.0,832.0,1099.0,638.0,901.0,807.0,892.0,733.0,771.0,702.0,837.0,567.0,551.0,741.0,759.0,737.0,513.0,758.0,770.0,765.0,494.0,687.0,691.0,744.0
110.0,6.1223461627960205,6.207346439361572,1168.0,645.0,1187.0,653.0,1189.0,655.0,1190.0,658.0,1186.0,650.0,1187.0,651.0,1188.0,651.0,1191.0,683.0,1188.0,668.0,1157.0,658.0,1156.0,654.0,1162.0,755.0,1100.0,673.0,1140.0,845.0,997.0,643.0,1013.0,833.0,1088.0,625.0,978.0,848.0,1115.0,625.0,973.0,832.0,1125.0,634.0,983.0,822.0,1116.0,639.0,913.0,795.0,903.0,728.0,777.0,703.0,846.0,570.0,557.0,717.0,761.0,731.0,519.0,739.0,762.0,763.0,506.0,640.0,699.0,734.0
111.0,6.234604835510254,6.306777715682983,1190.0,651.0,1209.0,661.0,1210.0,664.0,1211.0,667.0,1208.0,659.0,1208.0,660.0,1209.0,661.0,1207.0,690.0,1205.0,676.0,1176.0,662.0,1176.0,658.0,1167.0,760.0,1115.0,670.0,1136.0,839.0,1002.0,639.0,1013.0,813.0,1100.0,625.0,978.0,825.0,1126.0,629.0,974.0,812.0,1135.0,638.0,984.0,804.0,1128.0,642.0,918.0,789.0,909.0,723.0,795.0,688.0,858.0,573.0,580.0,691.0,754.0,725.0,541.0,710.0,759.0,750.0,528.0,608.0,690.0,715.0
112.0,6.336020231246948,6.407897472381592,1198.0,662.0,1218.0,674.0,1219.0,677.0,1219.0,680.0,1216.0,671.0,1216.0,672.0,1216.0,673.0,1214.0,702.0,1212.0,687.0,1183.0,671.0,1183.0,667.0,1174.0,773.0,1115.0,673.0,1133.0,832.0,1006.0,642.0,1021.0,800.0,1107.0,630.0,982.0,804.0,1132.0,636.0,983.0,789.0,1141.0,644.0,992.0,784.0,1135.0,647.0,919.0,790.0,908.0,723.0,828.0,660.0,869.0,577.0,606.0,671.0,747.0,712.0,568.0,687.0,750.0,738.0,550.0,585.0,680.0,693.0
113.0,6.434860944747925,6.4959516525268555,1210.0,688.0,1226.0,699.0,1227.0,702.0,1228.0,705.0,1225.0,695.0,1225.0,695.0,1225.0,695.0,1220.0,724.0,1217.0,708.0,1194.0,694.0,1193.0,690.0,1182.0,782.0,1115.0,687.0,1140.0,832.0,1009.0,649.0,1038.0,793.0,1119.0,647.0,999.0,791.0,1144.0,657.0,1000.0,776.0,1155.0,666.0,1008.0,773.0,1146.0,665.0,928.0,791.0,914.0,727.0,846.0,661.0,880.0,584.0,619.0,657.0,746.0,708.0,580.0,675.0,743.0,745.0,559.0,556.0,677.0,697.0
114.0,6.518155336380005,6.570816278457642,1209.0,709.0,1224.0,717.0,1225.0,721.0,1226.0,725.0,1222.0,712.0,1222.0,711.0,1221.0,711.0,1222.0,741.0,1215.0,720.0,1197.0,716.0,1194.0,711.0,1188.0,799.0,1123.0,698.0,1150.0,838.0,1013.0,665.0,1060.0,792.0,1119.0,671.0,1027.0,785.0,1146.0,681.0,1029.0,772.0,1156.0,686.0,1038.0,771.0,1147.0,685.0,931.0,798.0,923.0,733.0,857.0,660.0,891.0,587.0,631.0,647.0,748.0,693.0,590.0,663.0,740.0,726.0,572.0,543.0,675.0,671.0
115.0,6.598960638046265,6.656288385391235,1205.0,722.0,1219.0,728.0,1221.0,731.0,1222.0,735.0,1218.0,724.0,1217.0,723.0,1217.0,723.0,1220.0,751.0,1213.0,732.0,1194.0,729.0,1190.0,725.0,1191.0,809.0,1126.0,719.0,1156.0,842.0,1018.0,679.0,1074.0,796.0,1129.0,688.0,1047.0,788.0,1158.0,701.0,1054.0,775.0,1166.0,707.0,1063.0,775.0,1157.0,705.0,933.0,807.0,931.0,744.0,856.0,655.0,901.0,585.0,637.0,637.0,751.0,683.0,592.0,653.0,738.0,709.0,577.0,527.0,674.0,655.0
116.0,6.680464744567871,6.7403404712677,1207.0,740.0,1221.0,747.0,1222.0,750.0,1223.0,754.0,1219.0,740.0,1219.0,739.0,1218.0,738.0,1222.0,768.0,1215.0,743.0,1197.0,748.0,1193.0,741.0,1188.0,824.0,1130.0,729.0,1152.0,841.0,1022.0,686.0,1078.0,791.0,1138.0,705.0,1052.0,782.0,1167.0,720.0,1058.0,770.0,1174.0,724.0,1067.0,769.0,1165.0,721.0,932.0,811.0,935.0,748.0,857.0,652.0,912.0,586.0,652.0,633.0,757.0,669.0,607.0,650.0,737.0,692.0,594.0,526.0,679.0,637.0
117.0,6.760008335113525,6.81329345703125,1205.0,736.0,1220.0,743.0,1222.0,746.0,1223.0,749.0,1217.0,738.0,1216.0,737.0,1216.0,737.0,1221.0,763.0,1212.0,744.0,1197.0,744.0,1192.0,739.0,1188.0,822.0,1130.0,728.0,1157.0,840.0,1030.0,692.0,1088.0,788.0,1139.0,714.0,1067.0,779.0,1166.0,727.0,1073.0,767.0,1175.0,731.0,1079.0,766.0,1164.0,729.0,931.0,810.0,940.0,746.0,859.0,645.0,919.0,584.0,652.0,620.0,758.0,655.0,607.0,634.0,736.0,674.0,602.0,520.0,694.0,597.0
118.0,6.847245931625366,6.930604934692383,1204.0,735.0,1218.0,743.0,1219.0,746.0,1221.0,748.0,1215.0,739.0,1215.0,739.0,1215.0,739.0,1219.0,763.0,1211.0,747.0,1196.0,743.0,1192.0,739.0,1185.0,821.0,1126.0,733.0,1162.0,840.0,1024.0,696.0,1104.0,794.0,1127.0,713.0,1086.0,788.0,1151.0,726.0,1092.0,776.0,1162.0,731.0,1097.0,774.0,1153.0,729.0,928.0,809.0,938.0,746.0,857.0,642.0,913.0,585.0,653.0,612.0,753.0,636.0,607.0,623.0,724.0,662.0,603.0,511.0,690.0,577.0
119.0,6.956881284713745,7.011667251586914,1201.0,735.0,1215.0,743.0,1216.0,746.0,1218.0,748.0,1213.0,739.0,1213.0,739.0,1212.0,739.0,1216.0,762.0,1208.0,749.0,1192.0,743.0,1189.0,740.0,1182.0,816.0,1123.0,735.0,1177.0,843.0,1028.0,708.0,1121.0,805.0,1118.0,717.0,1103.0,799.0,1142.0,724.0,1103.0,787.0,1153.0,728.0,1109.0,787.0,1144.0,728.0,926.0,809.0,937.0,749.0,859.0,645.0,910.0,587.0,651.0,608.0,752.0,643.0,606.0,616.0,724.0,671.0,608.0,508.0,694.0,599.0
120.0,7.032574415206909,7.091519594192505,1202.0,736.0,1216.0,743.0,1217.0,746.0,1218.0,748.0,1214.0,740.0,1214.0,741.0,1214.0,741.0,1216.0,762.0,1209.0,751.0,1193.0,743.0,1191.0,741.0,1180.0,813.0,1123.0,738.0,1179.0,843.0,1024.0,715.0,1144.0,826.0,1117.0,717.0,1125.0,830.0,1132.0,721.0,1123.0,816.0,1139.0,725.0,1128.0,812.0,1136.0,726.0,925.0,809.0,936.0,751.0,855.0,648.0,908.0,590.0,649.0,607.0,752.0,645.0,607.0,615.0,724.0,668.0,606.0,510.0,684.0,604.0
121.0,7.113356351852417,7.165047883987427,1201.0,729.0,1214.0,736.0,1215.0,739.0,1216.0,741.0,1213.0,734.0,1213.0,735.0,1212.0,737.0,1214.0,756.0,1208.0,749.0,1192.0,737.0,1190.0,735.0,1179.0,808.0,1125.0,740.0,1174.0,824.0,1067.0,732.0,1164.0,830.0,1113.0,719.0,1142.0,841.0,1114.0,716.0,1138.0,829.0,1126.0,721.0,1143.0,822.0,1121.0,723.0,921.0,806.0,933.0,750.0,855.0,646.0,903.0,590.0,648.0,606.0,729.0,619.0,606.0,614.0,702.0,644.0,603.0,507.0,683.0,565.0
122.0,7.182760000228882,7.246423959732056,1201.0,724.0,1214.0,732.0,1215.0,735.0,1216.0,737.0,1213.0,731.0,1212.0,732.0,1212.0,733.0,1213.0,752.0,1208.0,746.0,1190.0,733.0,1188.0,730.0,1178.0,798.0,1124.0,737.0,1171.0,820.0,1050.0,731.0,1164.0,830.0,1095.0,710.0,1149.0,846.0,1101.0,712.0,1148.0,835.0,1110.0,718.0,1151.0,827.0,1108.0,718.0,915.0,802.0,933.0,750.0,852.0,644.0,900.0,590.0,646.0,607.0,719.0,621.0,606.0,617.0,696.0,648.0,601.0,511.0,654.0,574.0
123.0,7.266176700592041,7.31322169303894,1203.0,723.0,1215.0,731.0,1216.0,733.0,1216.0,736.0,1214.0,730.0,1214.0,731.0,1214.0,733.0,1213.0,750.0,1208.0,744.0,1192.0,730.0,1190.0,728.0,1178.0,790.0,1123.0,733.0,1170.0,818.0,1062.0,732.0,1161.0,841.0,1086.0,712.0,1151.0,859.0,1091.0,709.0,1150.0,850.0,1097.0,715.0,1151.0,842.0,1096.0,715.0,913.0,798.0,931.0,744.0,851.0,644.0,898.0,588.0,645.0,614.0,710.0,619.0,608.0,625.0,686.0,646.0,597.0,520.0,659.0,573.0
124.0,7.331536531448364,7.382129192352295,1202.0,721.0,1214.0,730.0,1215.0,732.0,1216.0,734.0,1213.0,728.0,1213.0,730.0,1213.0,731.0,1212.0,749.0,1207.0,743.0,1191.0,729.0,1189.0,727.0,1176.0,787.0,1122.0,733.0,1170.0,823.0,1051.0,723.0,1162.0,859.0,1076.0,708.0,1153.0,880.0,1084.0,706.0,1151.0,869.0,1093.0,707.0,1152.0,859.0,1091.0,709.0,910.0,795.0,927.0,740.0,849.0,641.0,894.0,585.0,639.0,618.0,715.0,628.0,605.0,626.0,693.0,654.0,584.0,525.0,652.0,582.0
125.0,7.402821779251099,7.462380409240723,1197.0,721.0,1210.0,730.0,1211.0,732.0,1211.0,735.0,1209.0,727.0,1209.0,728.0,1209.0,730.0,1209.0,749.0,1204.0,743.0,1188.0,729.0,1186.0,726.0,1173.0,786.0,1117.0,721.0,1189.0,858.0,1037.0,714.0,1165.0,862.0,1079.0,695.0,1158.0,882.0,1089.0,693.0,1155.0,871.0,1099.0,694.0,1154.0,861.0,1095.0,696.0,909.0,792.0,924.0,730.0,844.0,637.0,889.0,577.0,631.0,627.0,731.0,657.0,600.0,643.0,718.0,691.0,568.0,526.0,673.0,627.0
126.0,7.482295513153076,7.537774085998535,1196.0,718.0,1209.0,727.0,1209.0,730.0,1210.0,733.0,1208.0,724.0,1208.0,724.0,1208.0,724.0,1207.0,745.0,1203.0,736.0,1185.0,724.0,1183.0,719.0,1170.0,780.0,1114.0,711.0,1183.0,845.0,1016.0,698.0,1165.0,860.0,1076.0,676.0,1157.0,881.0,1090.0,676.0,1154.0,872.0,1097.0,676.0,1154.0,863.0,1094.0,678.0,907.0,786.0,917.0,722.0,831.0,635.0,877.0,573.0,619.0,644.0,736.0,675.0,589.0,665.0,733.0,709.0,552.0,552.0,673.0,664.0
127.0,7.555499076843262,7.6113762855529785,1189.0,716.0,1203.0,726.0,1204.0,729.0,1205.0,732.0,1202.0,721.0,1202.0,721.0,1202.0,721.0,1203.0,744.0,1198.0,730.0,1181.0,722.0,1179.0,717.0,1168.0,780.0,1113.0,706.0,1183.0,845.0,1017.0,688.0,1167.0,855.0,1078.0,674.0,1160.0,873.0,1092.0,677.0,1158.0,863.0,1100.0,676.0,1157.0,854.0,1097.0,679.0,905.0,782.0,914.0,721.0,815.0,635.0,865.0,574.0,602.0,660.0,744.0,687.0,571.0,687.0,735.0,726.0,534.0,576.0,676.0,703.0
128.0,7.643054723739624,7.690618276596069,1189.0,717.0,1203.0,726.0,1204.0,729.0,1205.0,732.0,1202.0,721.0,1202.0,721.0,1202.0,720.0,1203.0,744.0,1198.0,729.0,1181.0,723.0,1179.0,717.0,1167.0,781.0,1114.0,706.0,1188.0,859.0,1026.0,688.0,1167.0,852.0,1083.0,677.0,1160.0,869.0,1094.0,679.0,1158.0,858.0,1102.0,679.0,1158.0,850.0,1097.0,682.0,903.0,780.0,911.0,719.0,805.0,639.0,858.0,574.0,590.0,686.0,742.0,706.0,554.0,713.0,732.0,749.0,517.0,608.0,669.0,698.0
129.0,7.710466384887695,7.77270245552063,1189.0,723.0,1202.0,730.0,1203.0,732.0,1203.0,734.0,1201.0,725.0,1201.0,725.0,1201.0,724.0,1202.0,745.0,1198.0,730.0,1180.0,728.0,1179.0,722.0,1161.0,782.0,1114.0,706.0,1178.0,855.0,1017.0,684.0,1167.0,853.0,1088.0,678.0,1159.0,870.0,1100.0,680.0,1157.0,856.0,1114.0,688.0,1157.0,848.0,1109.0,689.0,897.0,780.0,900.0,720.0,796.0,642.0,846.0,574.0,594.0,716.0,741.0,733.0,563.0,744.0,735.0,762.0,512.0,651.0,670.0,744.0
130.0,7.798489809036255,7.848882436752319,1187.0,723.0,1200.0,730.0,1200.0,732.0,1201.0,734.0,1199.0,726.0,1199.0,725.0,1199.0,725.0,1199.0,745.0,1195.0,731.0,1179.0,727.0,1177.0,722.0,1157.0,782.0,1113.0,707.0,1177.0,856.0,1018.0,685.0,1165.0,853.0,1090.0,685.0,1158.0,870.0,1105.0,688.0,1156.0,857.0,1114.0,694.0,1155.0,850.0,1109.0,694.0,893.0,779.0,893.0,722.0,782.0,651.0,831.0,590.0,616.0,748.0,694.0,740.0,610.0,782.0,728.0,776.0,525.0,712.0,624.0,739.0
131.0,7.863498687744141,7.91390323638916,1186.0,725.0,1198.0,731.0,1199.0,733.0,1199.0,734.0,1197.0,728.0,1197.0,728.0,1197.0,727.0,1197.0,745.0,1194.0,732.0,1178.0,729.0,1176.0,725.0,1154.0,783.0,1112.0,707.0,1179.0,868.0,1011.0,686.0,1164.0,858.0,1086.0,685.0,1160.0,871.0,1103.0,688.0,1158.0,858.0,1111.0,694.0,1156.0,852.0,1106.0,695.0,887.0,778.0,893.0,720.0,757.0,679.0,832.0,590.0,572.0,763.0,695.0,740.0,547.0,799.0,734.0,770.0,494.0,712.0,625.0,746.0
132.0,7.926399230957031,7.980517625808716,1184.0,727.0,1197.0,732.0,1197.0,734.0,1197.0,735.0,1196.0,730.0,1196.0,730.0,1196.0,730.0,1194.0,745.0,1193.0,735.0,1175.0,731.0,1175.0,728.0,1149.0,788.0,1109.0,708.0,1170.0,863.0,1013.0,686.0,1165.0,864.0,1083.0,685.0,1163.0,875.0,1100.0,688.0,1161.0,864.0,1108.0,693.0,1159.0,858.0,1104.0,695.0,885.0,779.0,890.0,720.0,750.0,689.0,828.0,600.0,556.0,786.0,704.0,750.0,525.0,821.0,733.0,776.0,473.0,732.0,631.0,750.0
133.0,8.000601053237915,8.061181783676147,1184.0,730.0,1196.0,733.0,1197.0,734.0,1197.0,735.0,1196.0,732.0,1196.0,732.0,1196.0,732.0,1194.0,745.0,1193.0,737.0,1175.0,733.0,1175.0,731.0,1145.0,787.0,1111.0,717.0,1166.0,860.0,1021.0,688.0,1165.0,863.0,1087.0,695.0,1166.0,874.0,1106.0,699.0,1164.0,864.0,1113.0,703.0,1161.0,858.0,1108.0,703.0,884.0,779.0,885.0,721.0,742.0,701.0,817.0,602.0,542.0,807.0,727.0,761.0,515.0,845.0,745.0,789.0,461.0,751.0,658.0,772.0
134.0,8.076974391937256,8.1321120262146,1185.0,732.0,1196.0,735.0,1197.0,736.0,1197.0,736.0,1196.0,733.0,1196.0,733.0,1196.0,733.0,1194.0,745.0,1193.0,737.0,1175.0,734.0,1175.0,731.0,1142.0,787.0,1110.0,717.0,1158.0,850.0,1024.0,686.0,1164.0,862.0,1087.0,695.0,1168.0,875.0,1107.0,699.0,1167.0,864.0,1114.0,703.0,1163.0,858.0,1109.0,704.0,878.0,777.0,881.0,720.0,723.0,735.0,804.0,602.0,519.0,826.0,743.0,768.0,492.0,861.0,757.0,797.0,441.0,761.0,661.0,780.0
135.0,8.1534583568573,8.210808277130127,1185.0,729.0,1197.0,733.0,1197.0,734.0,1197.0,735.0,1196.0,731.0,1196.0,731.0,1196.0,731.0,1193.0,743.0,1192.0,734.0,1175.0,731.0,1174.0,728.0,1143.0,784.0,1106.0,710.0,1158.0,832.0,1040.0,686.0,1167.0,861.0,1083.0,694.0,1171.0,874.0,1094.0,698.0,1170.0,863.0,1107.0,702.0,1166.0,856.0,1103.0,702.0,875.0,775.0,873.0,716.0,704.0,758.0,786.0,602.0,503.0,852.0,726.0,769.0,474.0,882.0,740.0,802.0,424.0,779.0,648.0,784.0
136.0,8.23218560218811,8.285613059997559,1185.0,727.0,1197.0,729.0,1197.0,730.0,1198.0,731.0,1196.0,729.0,1196.0,730.0,1196.0,730.0,1193.0,739.0,1192.0,734.0,1175.0,728.0,1174.0,727.0,1142.0,778.0,1105.0,712.0,1157.0,817.0,1059.0,695.0,1168.0,854.0,1082.0,696.0,1173.0,872.0,1093.0,699.0,1173.0,863.0,1103.0,702.0,1169.0,855.0,1100.0,703.0,867.0,775.0,868.0,717.0,701.0,779.0,782.0,601.0,492.0,851.0,725.0,765.0,466.0,882.0,728.0,801.0,420.0,800.0,642.0,785.0
137.0,8.301612138748169,8.351874589920044,1185.0,721.0,1197.0,725.0,1197.0,726.0,1198.0,727.0,1196.0,725.0,1196.0,725.0,1196.0,726.0,1193.0,736.0,1192.0,731.0,1175.0,724.0,1174.0,723.0,1141.0,771.0,1104.0,712.0,1157.0,809.0,1051.0,704.0,1168.0,852.0,1047.0,696.0,1175.0,872.0,1043.0,697.0,1175.0,862.0,1052.0,698.0,1171.0,854.0,1060.0,698.0,868.0,773.0,867.0,717.0,709.0,790.0,781.0,600.0,497.0,846.0,721.0,774.0,466.0,871.0,719.0,806.0,429.0,806.0,637.0,791.0
138.0,8.364983797073364,8.410960912704468,1185.0,713.0,1197.0,719.0,1197.0,721.0,1198.0,722.0,1196.0,720.0,1196.0,722.0,1196.0,723.0,1193.0,732.0,1191.0,730.0,1174.0,719.0,1173.0,718.0,1141.0,770.0,1105.0,714.0,1158.0,809.0,1049.0,712.0,1172.0,852.0,1021.0,697.0,1179.0,871.0,994.0,687.0,1180.0,862.0,1022.0,695.0,1175.0,854.0,1000.0,688.0,867.0,773.0,866.0,717.0,697.0,804.0,785.0,606.0,485.0,848.0,710.0,778.0,461.0,874.0,711.0,804.0,425.0,805.0,632.0,795.0
139.0,8.432760953903198,8.494429349899292,1184.0,711.0,1196.0,718.0,1197.0,719.0,1197.0,720.0,1195.0,719.0,1195.0,720.0,1195.0,722.0,1193.0,731.0,1190.0,730.0,1173.0,717.0,1172.0,717.0,1141.0,769.0,1105.0,714.0,1157.0,806.0,1047.0,713.0,1175.0,852.0,1002.0,697.0,1182.0,871.0,985.0,686.0,1183.0,862.0,987.0,688.0,1179.0,854.0,990.0,687.0,863.0,772.0,862.0,713.0,693.0,809.0,781.0,605.0,480.0,846.0,706.0,777.0,456.0,873.0,708.0,802.0,420.0,799.0,626.0,803.0
140.0,8.514519929885864,8.58194875717163,1184.0,709.0,1197.0,716.0,1197.0,718.0,1198.0,719.0,1195.0,717.0,1195.0,719.0,1195.0,721.0,1193.0,730.0,1190.0,729.0,1173.0,715.0,1172.0,714.0,1140.0,767.0,1106.0,716.0,1155.0,803.0,1046.0,715.0,1175.0,850.0,1003.0,697.0,1183.0,870.0,987.0,685.0,1186.0,862.0,987.0,685.0,1181.0,854.0,992.0,686.0,863.0,769.0,863.0,713.0,698.0,802.0,783.0,604.0,480.0,845.0,706.0,773.0,457.0,869.0,706.0,799.0,424.0,802.0,630.0,795.0
