Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
96.0,5.385037183761597,5.402634143829346,746.0,205.0,754.0,190.0,760.0,190.0,766.0,190.0,738.0,191.0,732.0,192.0,726.0,193.0,776.0,198.0,720.0,202.0,757.0,223.0,737.0,225.0,830.0,303.0,669.0,297.0,864.0,425.0,624.0,418.0,880.0,535.0,631.0,524.0,882.0,574.0,631.0,563.0,873.0,572.0,644.0,556.0,869.0,563.0,648.0,543.0,796.0,554.0,699.0,557.0,795.0,720.0,693.0,717.0,792.0,873.0,694.0,871.0,775.0,898.0,705.0,893.0,832.0,921.0,662.0,922.0
97.0,5.425929069519043,5.45009708404541,751.0,206.0,760.0,190.0,766.0,190.0,771.0,190.0,744.0,191.0,737.0,192.0,731.0,193.0,782.0,198.0,725.0,202.0,762.0,224.0,742.0,225.0,835.0,305.0,672.0,297.0,868.0,425.0,626.0,418.0,888.0,535.0,634.0,525.0,891.0,574.0,634.0,563.0,883.0,572.0,647.0,556.0,880.0,562.0,651.0,543.0,799.0,556.0,702.0,558.0,798.0,723.0,694.0,717.0,792.0,873.0,695.0,871.0,775.0,897.0,706.0,893.0,832.0,922.0,662.0,922.0
98.0,5.466030120849609,5.497903823852539,755.0,206.0,763.0,190.0,769.0,190.0,774.0,190.0,747.0,192.0,741.0,193.0,735.0,194.0,785.0,199.0,730.0,202.0,767.0,224.0,747.0,225.0,841.0,305.0,677.0,297.0,876.0,425.0,630.0,417.0,896.0,536.0,636.0,524.0,903.0,574.0,636.0,563.0,895.0,573.0,649.0,556.0,891.0,562.0,653.0,543.0,802.0,556.0,705.0,558.0,798.0,723.0,695.0,715.0,792.0,873.0,696.0,870.0,776.0,897.0,707.0,892.0,831.0,921.0,662.0,923.0
99.0,5.508198499679565,5.529371976852417,758.0,206.0,767.0,190.0,773.0,190.0,779.0,190.0,751.0,192.0,746.0,193.0,740.0,194.0,791.0,199.0,735.0,202.0,770.0,224.0,750.0,225.0,844.0,306.0,682.0,297.0,881.0,425.0,637.0,417.0,904.0,535.0,640.0,523.0,916.0,571.0,639.0,563.0,908.0,570.0,652.0,556.0,902.0,559.0,656.0,543.0,806.0,556.0,709.0,558.0,800.0,724.0,698.0,715.0,793.0,873.0,697.0,870.0,776.0,895.0,708.0,890.0,830.0,921.0,662.0,923.0
100.0,5.55063009262085,5.577728033065796,763.0,206.0,772.0,190.0,777.0,190.0,783.0,190.0,755.0,192.0,750.0,193.0,744.0,194.0,795.0,199.0,740.0,202.0,774.0,224.0,754.0,225.0,848.0,306.0,687.0,296.0,886.0,424.0,643.0,415.0,911.0,534.0,643.0,521.0,923.0,569.0,640.0,560.0,912.0,568.0,653.0,555.0,906.0,557.0,658.0,541.0,808.0,557.0,711.0,558.0,801.0,724.0,698.0,713.0,793.0,872.0,697.0,867.0,776.0,894.0,708.0,886.0,830.0,920.0,662.0,923.0
101.0,5.587743520736694,5.610021591186523,765.0,206.0,774.0,190.0,780.0,190.0,786.0,190.0,758.0,192.0,753.0,193.0,748.0,193.0,799.0,199.0,744.0,201.0,777.0,224.0,757.0,225.0,852.0,306.0,692.0,295.0,890.0,423.0,647.0,415.0,916.0,530.0,646.0,520.0,929.0,562.0,643.0,559.0,919.0,561.0,655.0,554.0,913.0,549.0,660.0,541.0,809.0,557.0,712.0,557.0,802.0,723.0,699.0,713.0,793.0,872.0,697.0,866.0,776.0,894.0,709.0,886.0,830.0,919.0,662.0,923.0
102.0,5.630483150482178,5.656152725219727,771.0,206.0,781.0,190.0,787.0,190.0,793.0,190.0,764.0,191.0,759.0,192.0,753.0,193.0,805.0,199.0,750.0,200.0,782.0,223.0,763.0,224.0,859.0,305.0,697.0,294.0,896.0,420.0,651.0,413.0,924.0,524.0,647.0,519.0,937.0,555.0,644.0,558.0,928.0,553.0,656.0,553.0,921.0,541.0,661.0,540.0,811.0,557.0,714.0,555.0,804.0,721.0,701.0,710.0,794.0,871.0,698.0,866.0,776.0,893.0,711.0,885.0,831.0,918.0,662.0,922.0
103.0,5.669870376586914,5.687790870666504,777.0,206.0,787.0,190.0,793.0,190.0,798.0,190.0,770.0,192.0,764.0,192.0,758.0,193.0,809.0,199.0,753.0,200.0,788.0,224.0,768.0,224.0,861.0,305.0,700.0,293.0,899.0,419.0,654.0,410.0,929.0,522.0,648.0,518.0,941.0,552.0,644.0,557.0,931.0,551.0,657.0,552.0,925.0,538.0,661.0,539.0,813.0,556.0,716.0,553.0,804.0,719.0,702.0,708.0,795.0,870.0,698.0,866.0,777.0,893.0,711.0,886.0,831.0,917.0,662.0,922.0
104.0,5.7124505043029785,5.736649751663208,782.0,206.0,791.0,191.0,797.0,190.0,803.0,191.0,775.0,192.0,769.0,192.0,762.0,193.0,812.0,199.0,755.0,200.0,792.0,224.0,772.0,224.0,862.0,305.0,701.0,293.0,903.0,419.0,655.0,409.0,931.0,520.0,651.0,516.0,943.0,550.0,646.0,556.0,933.0,548.0,658.0,551.0,927.0,536.0,663.0,538.0,815.0,556.0,717.0,553.0,804.0,719.0,703.0,708.0,795.0,870.0,698.0,868.0,777.0,893.0,710.0,889.0,831.0,917.0,661.0,922.0
105.0,5.751095294952393,5.78203558921814,785.0,207.0,794.0,192.0,800.0,192.0,806.0,192.0,778.0,192.0,772.0,193.0,766.0,193.0,816.0,201.0,760.0,201.0,795.0,225.0,775.0,225.0,865.0,307.0,705.0,292.0,908.0,419.0,658.0,408.0,937.0,518.0,651.0,515.0,947.0,548.0,646.0,555.0,937.0,546.0,659.0,550.0,931.0,534.0,664.0,537.0,816.0,557.0,719.0,553.0,804.0,720.0,705.0,711.0,795.0,870.0,698.0,878.0,777.0,894.0,710.0,901.0,833.0,917.0,660.0,929.0
106.0,5.792472839355469,5.813674688339233,786.0,208.0,796.0,193.0,801.0,193.0,807.0,193.0,779.0,193.0,773.0,193.0,767.0,194.0,817.0,203.0,761.0,202.0,796.0,226.0,775.0,226.0,868.0,310.0,706.0,293.0,910.0,419.0,658.0,409.0,939.0,517.0,652.0,515.0,947.0,548.0,647.0,554.0,936.0,545.0,660.0,550.0,931.0,532.0,665.0,536.0,817.0,559.0,720.0,554.0,804.0,722.0,706.0,714.0,796.0,871.0,698.0,882.0,777.0,895.0,710.0,906.0,833.0,917.0,660.0,933.0
107.0,5.833962440490723,5.86153244972229,787.0,208.0,797.0,193.0,802.0,193.0,808.0,194.0,780.0,193.0,774.0,193.0,768.0,194.0,818.0,204.0,763.0,202.0,798.0,226.0,777.0,226.0,869.0,312.0,707.0,293.0,912.0,419.0,659.0,409.0,941.0,516.0,653.0,515.0,950.0,547.0,647.0,555.0,940.0,543.0,660.0,550.0,934.0,531.0,666.0,536.0,817.0,561.0,721.0,556.0,805.0,723.0,707.0,716.0,796.0,871.0,698.0,884.0,777.0,895.0,710.0,907.0,834.0,918.0,660.0,935.0
108.0,5.877486944198608,5.9112467765808105,789.0,208.0,799.0,193.0,804.0,194.0,810.0,194.0,782.0,193.0,776.0,193.0,770.0,194.0,820.0,205.0,764.0,202.0,800.0,226.0,779.0,226.0,871.0,313.0,709.0,293.0,912.0,421.0,661.0,409.0,938.0,516.0,654.0,515.0,948.0,547.0,647.0,555.0,938.0,543.0,661.0,550.0,932.0,531.0,666.0,537.0,818.0,561.0,723.0,556.0,806.0,722.0,710.0,716.0,796.0,871.0,698.0,884.0,778.0,896.0,710.0,907.0,834.0,918.0,660.0,936.0
109.0,5.922650337219238,5.941690921783447,790.0,208.0,800.0,193.0,805.0,194.0,811.0,194.0,783.0,193.0,776.0,193.0,770.0,194.0,821.0,205.0,765.0,202.0,801.0,226.0,779.0,226.0,871.0,313.0,709.0,293.0,911.0,421.0,662.0,409.0,937.0,516.0,654.0,515.0,946.0,548.0,648.0,555.0,937.0,543.0,661.0,550.0,931.0,532.0,667.0,537.0,819.0,561.0,724.0,556.0,807.0,722.0,711.0,716.0,796.0,871.0,699.0,883.0,778.0,896.0,710.0,906.0,835.0,918.0,660.0,936.0
110.0,5.965658903121948,5.9911487102508545,790.0,208.0,801.0,193.0,806.0,194.0,812.0,194.0,783.0,193.0,777.0,193.0,771.0,193.0,823.0,205.0,766.0,201.0,801.0,226.0,779.0,226.0,871.0,312.0,710.0,293.0,909.0,421.0,662.0,409.0,935.0,518.0,656.0,516.0,944.0,549.0,651.0,555.0,935.0,544.0,665.0,551.0,930.0,532.0,670.0,538.0,821.0,561.0,726.0,556.0,808.0,722.0,712.0,716.0,797.0,871.0,699.0,883.0,778.0,896.0,710.0,905.0,835.0,918.0,659.0,935.0
111.0,6.009582996368408,6.0365355014801025,789.0,207.0,801.0,192.0,807.0,193.0,813.0,194.0,783.0,192.0,776.0,192.0,771.0,192.0,824.0,204.0,766.0,201.0,802.0,226.0,779.0,225.0,873.0,312.0,710.0,292.0,908.0,422.0,664.0,409.0,934.0,521.0,657.0,517.0,943.0,551.0,653.0,556.0,934.0,546.0,667.0,552.0,928.0,534.0,671.0,539.0,822.0,561.0,727.0,555.0,808.0,722.0,714.0,714.0,797.0,871.0,699.0,882.0,778.0,896.0,710.0,905.0,835.0,919.0,659.0,935.0
112.0,6.050517797470093,6.082076787948608,789.0,206.0,801.0,192.0,807.0,193.0,813.0,193.0,782.0,191.0,776.0,191.0,770.0,192.0,824.0,204.0,766.0,200.0,802.0,226.0,778.0,225.0,874.0,313.0,710.0,292.0,908.0,424.0,664.0,409.0,933.0,524.0,658.0,517.0,942.0,556.0,653.0,556.0,933.0,551.0,667.0,553.0,928.0,539.0,672.0,540.0,823.0,560.0,727.0,554.0,808.0,721.0,714.0,713.0,796.0,871.0,699.0,882.0,778.0,896.0,710.0,905.0,835.0,919.0,659.0,935.0
113.0,6.091694593429565,6.117325782775879,789.0,206.0,801.0,192.0,807.0,193.0,812.0,193.0,782.0,191.0,776.0,192.0,770.0,192.0,824.0,204.0,766.0,200.0,802.0,226.0,778.0,225.0,875.0,313.0,710.0,292.0,908.0,427.0,663.0,410.0,925.0,533.0,659.0,518.0,932.0,566.0,655.0,557.0,923.0,562.0,668.0,554.0,918.0,551.0,673.0,542.0,823.0,560.0,727.0,555.0,808.0,722.0,713.0,713.0,796.0,871.0,699.0,882.0,778.0,896.0,710.0,905.0,834.0,919.0,659.0,935.0
114.0,6.131473541259766,6.147268056869507,790.0,205.0,801.0,191.0,807.0,192.0,813.0,193.0,783.0,191.0,776.0,191.0,771.0,191.0,824.0,204.0,766.0,200.0,803.0,225.0,779.0,225.0,876.0,313.0,711.0,292.0,908.0,429.0,664.0,410.0,920.0,537.0,661.0,518.0,924.0,571.0,656.0,557.0,915.0,568.0,669.0,554.0,910.0,557.0,674.0,542.0,824.0,560.0,728.0,555.0,808.0,723.0,713.0,712.0,796.0,869.0,699.0,882.0,778.0,894.0,710.0,904.0,834.0,918.0,659.0,934.0
115.0,6.171935081481934,6.195213556289673,790.0,204.0,802.0,191.0,808.0,191.0,813.0,192.0,783.0,190.0,776.0,190.0,771.0,191.0,825.0,203.0,766.0,200.0,804.0,225.0,779.0,224.0,876.0,313.0,711.0,292.0,908.0,430.0,665.0,410.0,917.0,539.0,661.0,518.0,920.0,573.0,656.0,557.0,911.0,571.0,670.0,554.0,907.0,560.0,674.0,542.0,824.0,560.0,729.0,555.0,808.0,723.0,713.0,712.0,796.0,868.0,699.0,881.0,778.0,894.0,710.0,904.0,834.0,918.0,659.0,933.0
116.0,6.213109493255615,6.243218421936035,790.0,202.0,802.0,188.0,809.0,189.0,814.0,190.0,783.0,188.0,777.0,188.0,771.0,189.0,826.0,202.0,766.0,198.0,804.0,223.0,779.0,223.0,877.0,312.0,712.0,292.0,907.0,431.0,666.0,410.0,913.0,542.0,662.0,518.0,916.0,579.0,657.0,558.0,905.0,578.0,670.0,554.0,901.0,567.0,675.0,542.0,825.0,560.0,729.0,555.0,809.0,722.0,713.0,711.0,796.0,866.0,699.0,881.0,778.0,891.0,710.0,904.0,833.0,917.0,658.0,931.0
117.0,6.253142356872559,6.281937599182129,790.0,202.0,803.0,188.0,809.0,189.0,815.0,190.0,783.0,187.0,777.0,187.0,771.0,188.0,827.0,202.0,766.0,198.0,804.0,223.0,779.0,222.0,877.0,312.0,713.0,292.0,907.0,432.0,666.0,410.0,911.0,546.0,663.0,518.0,913.0,583.0,658.0,558.0,901.0,582.0,671.0,554.0,897.0,572.0,676.0,541.0,824.0,560.0,729.0,555.0,809.0,722.0,713.0,711.0,796.0,866.0,699.0,880.0,778.0,891.0,710.0,904.0,833.0,917.0,658.0,930.0
118.0,6.294909954071045,6.321981191635132,791.0,202.0,803.0,188.0,810.0,188.0,815.0,190.0,783.0,187.0,777.0,187.0,771.0,188.0,827.0,201.0,766.0,197.0,804.0,223.0,779.0,222.0,877.0,312.0,713.0,291.0,907.0,434.0,667.0,410.0,909.0,548.0,663.0,518.0,911.0,584.0,658.0,558.0,900.0,583.0,672.0,554.0,896.0,573.0,676.0,541.0,824.0,560.0,729.0,555.0,809.0,722.0,713.0,710.0,796.0,866.0,699.0,880.0,778.0,891.0,710.0,903.0,833.0,916.0,659.0,930.0
119.0,6.335414409637451,6.358584403991699,791.0,202.0,803.0,188.0,810.0,189.0,815.0,190.0,783.0,187.0,777.0,187.0,771.0,188.0,827.0,202.0,766.0,198.0,804.0,224.0,779.0,223.0,878.0,312.0,713.0,292.0,906.0,434.0,667.0,410.0,908.0,549.0,664.0,518.0,909.0,586.0,659.0,558.0,898.0,585.0,673.0,555.0,893.0,575.0,677.0,542.0,824.0,560.0,729.0,555.0,809.0,724.0,713.0,711.0,796.0,866.0,699.0,880.0,778.0,891.0,710.0,903.0,833.0,916.0,659.0,930.0
120.0,6.3793418407440186,6.403445720672607,791.0,204.0,803.0,189.0,810.0,190.0,815.0,191.0,783.0,188.0,777.0,189.0,771.0,189.0,827.0,202.0,767.0,198.0,804.0,224.0,779.0,223.0,878.0,312.0,713.0,292.0,906.0,434.0,668.0,411.0,907.0,549.0,664.0,519.0,907.0,587.0,660.0,559.0,896.0,585.0,673.0,557.0,891.0,576.0,678.0,544.0,824.0,561.0,728.0,555.0,809.0,724.0,713.0,712.0,796.0,866.0,699.0,880.0,778.0,891.0,710.0,903.0,833.0,916.0,659.0,929.0
121.0,6.419909715652466,6.449667930603027,791.0,205.0,803.0,190.0,810.0,191.0,815.0,192.0,783.0,190.0,777.0,190.0,772.0,190.0,827.0,203.0,767.0,199.0,805.0,225.0,780.0,224.0,879.0,313.0,713.0,292.0,906.0,435.0,668.0,412.0,907.0,550.0,665.0,520.0,907.0,587.0,661.0,561.0,895.0,586.0,674.0,559.0,891.0,576.0,678.0,546.0,824.0,561.0,729.0,555.0,809.0,724.0,714.0,711.0,796.0,867.0,700.0,880.0,778.0,891.0,710.0,903.0,833.0,916.0,659.0,929.0
122.0,6.4613354206085205,6.482959747314453,790.0,206.0,802.0,192.0,809.0,192.0,815.0,193.0,783.0,191.0,777.0,191.0,771.0,192.0,826.0,204.0,767.0,200.0,804.0,226.0,779.0,225.0,878.0,314.0,713.0,293.0,905.0,436.0,668.0,415.0,906.0,551.0,665.0,525.0,906.0,589.0,661.0,565.0,895.0,587.0,673.0,564.0,890.0,578.0,678.0,552.0,824.0,561.0,729.0,555.0,809.0,724.0,714.0,711.0,796.0,868.0,700.0,880.0,778.0,892.0,710.0,903.0,833.0,918.0,659.0,929.0
123.0,6.500260829925537,6.528846502304077,789.0,207.0,801.0,192.0,808.0,193.0,814.0,194.0,782.0,192.0,776.0,192.0,770.0,192.0,825.0,204.0,767.0,201.0,803.0,227.0,778.0,225.0,878.0,314.0,713.0,294.0,905.0,437.0,667.0,416.0,906.0,552.0,665.0,527.0,906.0,590.0,660.0,567.0,895.0,590.0,673.0,566.0,890.0,580.0,677.0,554.0,824.0,562.0,729.0,555.0,809.0,724.0,714.0,711.0,796.0,868.0,700.0,879.0,779.0,892.0,709.0,901.0,833.0,918.0,659.0,929.0
124.0,6.539656162261963,6.561836242675781,789.0,207.0,801.0,192.0,808.0,193.0,814.0,193.0,782.0,191.0,776.0,192.0,770.0,192.0,825.0,204.0,767.0,200.0,804.0,227.0,779.0,225.0,878.0,313.0,713.0,294.0,905.0,436.0,667.0,415.0,906.0,552.0,665.0,527.0,907.0,589.0,660.0,567.0,896.0,588.0,673.0,565.0,891.0,579.0,677.0,553.0,824.0,561.0,729.0,555.0,809.0,724.0,714.0,711.0,796.0,867.0,698.0,878.0,779.0,891.0,709.0,901.0,832.0,918.0,658.0,929.0
125.0,6.5806519985198975,6.610534906387329,789.0,204.0,800.0,188.0,808.0,189.0,814.0,189.0,781.0,188.0,775.0,188.0,770.0,189.0,825.0,200.0,767.0,197.0,803.0,225.0,778.0,224.0,878.0,311.0,713.0,292.0,905.0,434.0,667.0,413.0,908.0,550.0,664.0,525.0,908.0,589.0,660.0,564.0,897.0,588.0,672.0,561.0,892.0,577.0,677.0,549.0,824.0,560.0,728.0,553.0,808.0,724.0,713.0,710.0,796.0,867.0,698.0,878.0,779.0,890.0,708.0,900.0,831.0,917.0,657.0,928.0
126.0,6.620077133178711,6.646183252334595,789.0,202.0,801.0,185.0,808.0,186.0,814.0,187.0,781.0,185.0,775.0,185.0,770.0,186.0,825.0,197.0,767.0,195.0,803.0,223.0,779.0,222.0,878.0,308.0,713.0,291.0,906.0,430.0,667.0,411.0,909.0,546.0,664.0,522.0,909.0,586.0,660.0,560.0,897.0,585.0,672.0,558.0,893.0,572.0,676.0,545.0,824.0,559.0,728.0,553.0,808.0,722.0,713.0,709.0,796.0,864.0,698.0,875.0,779.0,887.0,709.0,898.0,831.0,916.0,656.0,927.0
127.0,6.66610860824585,6.691167116165161,789.0,199.0,801.0,183.0,808.0,183.0,814.0,184.0,781.0,182.0,775.0,183.0,770.0,183.0,825.0,195.0,767.0,193.0,803.0,221.0,779.0,220.0,878.0,306.0,713.0,289.0,906.0,426.0,667.0,408.0,911.0,541.0,664.0,519.0,912.0,581.0,660.0,558.0,900.0,579.0,672.0,555.0,896.0,565.0,676.0,542.0,824.0,557.0,728.0,551.0,807.0,722.0,713.0,708.0,796.0,863.0,698.0,872.0,779.0,885.0,709.0,895.0,831.0,914.0,657.0,925.0
128.0,6.710397958755493,6.737672328948975,789.0,198.0,801.0,181.0,809.0,182.0,815.0,183.0,782.0,181.0,776.0,181.0,770.0,182.0,825.0,194.0,767.0,191.0,803.0,219.0,779.0,219.0,878.0,305.0,713.0,288.0,906.0,425.0,667.0,408.0,913.0,540.0,664.0,518.0,915.0,579.0,659.0,557.0,903.0,577.0,672.0,554.0,900.0,564.0,676.0,542.0,822.0,557.0,728.0,551.0,806.0,722.0,713.0,708.0,796.0,862.0,698.0,871.0,780.0,885.0,709.0,894.0,831.0,913.0,657.0,925.0
129.0,6.744384527206421,6.778722047805786,789.0,198.0,801.0,182.0,809.0,182.0,815.0,183.0,782.0,181.0,776.0,181.0,770.0,182.0,825.0,194.0,767.0,191.0,803.0,220.0,779.0,219.0,878.0,305.0,713.0,288.0,906.0,425.0,667.0,407.0,914.0,539.0,663.0,518.0,918.0,578.0,659.0,557.0,907.0,576.0,671.0,554.0,902.0,563.0,676.0,541.0,822.0,557.0,728.0,550.0,806.0,721.0,713.0,708.0,796.0,862.0,698.0,871.0,780.0,884.0,709.0,894.0,831.0,913.0,656.0,924.0
130.0,6.790884256362915,6.816851615905762,788.0,204.0,800.0,188.0,807.0,189.0,814.0,190.0,781.0,187.0,775.0,188.0,770.0,188.0,824.0,201.0,766.0,196.0,802.0,223.0,778.0,222.0,877.0,308.0,713.0,289.0,906.0,426.0,667.0,408.0,916.0,540.0,663.0,519.0,921.0,578.0,658.0,559.0,910.0,577.0,671.0,557.0,906.0,564.0,675.0,544.0,821.0,558.0,727.0,551.0,805.0,721.0,713.0,709.0,795.0,866.0,698.0,875.0,779.0,888.0,708.0,899.0,831.0,917.0,656.0,927.0
131.0,6.833387136459351,6.862962007522583,788.0,206.0,799.0,192.0,807.0,193.0,813.0,194.0,781.0,190.0,775.0,191.0,769.0,191.0,823.0,205.0,766.0,199.0,801.0,226.0,777.0,224.0,876.0,311.0,712.0,291.0,906.0,428.0,666.0,409.0,918.0,540.0,663.0,520.0,924.0,578.0,657.0,560.0,914.0,577.0,670.0,558.0,909.0,564.0,675.0,544.0,820.0,559.0,725.0,553.0,804.0,721.0,713.0,709.0,795.0,868.0,697.0,878.0,779.0,891.0,708.0,901.0,830.0,919.0,656.0,929.0
132.0,6.871774435043335,6.896259307861328,788.0,208.0,799.0,193.0,806.0,194.0,813.0,196.0,781.0,192.0,775.0,192.0,769.0,192.0,823.0,206.0,766.0,200.0,801.0,227.0,777.0,225.0,876.0,312.0,711.0,292.0,906.0,428.0,665.0,409.0,919.0,539.0,663.0,520.0,926.0,576.0,657.0,560.0,915.0,574.0,670.0,558.0,910.0,561.0,675.0,544.0,819.0,559.0,725.0,553.0,803.0,721.0,713.0,709.0,794.0,869.0,697.0,879.0,778.0,892.0,708.0,902.0,829.0,921.0,655.0,930.0
133.0,6.915131568908691,6.9424028396606445,787.0,208.0,799.0,193.0,805.0,194.0,812.0,195.0,780.0,192.0,774.0,192.0,769.0,193.0,822.0,206.0,766.0,200.0,801.0,227.0,776.0,225.0,875.0,312.0,711.0,292.0,905.0,428.0,665.0,410.0,919.0,539.0,663.0,520.0,926.0,576.0,657.0,561.0,916.0,573.0,670.0,559.0,911.0,561.0,675.0,546.0,819.0,560.0,725.0,553.0,803.0,722.0,713.0,710.0,794.0,869.0,697.0,879.0,778.0,892.0,708.0,902.0,829.0,921.0,655.0,930.0
134.0,6.95504093170166,6.987116575241089,787.0,208.0,798.0,193.0,805.0,194.0,812.0,195.0,780.0,192.0,774.0,192.0,768.0,192.0,822.0,206.0,766.0,200.0,800.0,227.0,776.0,225.0,875.0,311.0,711.0,292.0,905.0,427.0,665.0,410.0,919.0,533.0,663.0,520.0,926.0,569.0,657.0,560.0,915.0,566.0,670.0,558.0,910.0,553.0,675.0,545.0,818.0,560.0,724.0,553.0,803.0,722.0,712.0,710.0,794.0,868.0,697.0,878.0,778.0,891.0,708.0,902.0,828.0,919.0,655.0,929.0
135.0,6.996975898742676,7.028113126754761,786.0,208.0,797.0,193.0,804.0,194.0,811.0,195.0,779.0,192.0,773.0,192.0,768.0,192.0,821.0,206.0,765.0,200.0,799.0,227.0,775.0,225.0,875.0,311.0,711.0,291.0,905.0,426.0,665.0,409.0,919.0,530.0,663.0,519.0,926.0,566.0,657.0,560.0,915.0,561.0,670.0,557.0,909.0,548.0,675.0,544.0,818.0,560.0,724.0,554.0,803.0,722.0,712.0,710.0,794.0,868.0,697.0,878.0,779.0,891.0,707.0,902.0,828.0,919.0,654.0,929.0
136.0,7.039698600769043,7.070590496063232,785.0,208.0,796.0,193.0,803.0,194.0,810.0,195.0,778.0,192.0,772.0,192.0,767.0,192.0,820.0,205.0,765.0,200.0,798.0,227.0,774.0,225.0,874.0,311.0,710.0,291.0,905.0,426.0,665.0,409.0,918.0,530.0,662.0,519.0,922.0,565.0,656.0,559.0,912.0,559.0,669.0,557.0,907.0,546.0,674.0,543.0,818.0,560.0,724.0,553.0,802.0,722.0,712.0,710.0,793.0,869.0,696.0,878.0,776.0,894.0,707.0,902.0,828.0,920.0,654.0,929.0
137.0,7.080841541290283,7.107875823974609,784.0,208.0,795.0,193.0,802.0,194.0,809.0,195.0,777.0,192.0,771.0,192.0,767.0,192.0,819.0,205.0,764.0,200.0,797.0,227.0,773.0,225.0,874.0,310.0,709.0,291.0,905.0,426.0,665.0,408.0,917.0,528.0,661.0,519.0,920.0,563.0,655.0,559.0,909.0,558.0,668.0,556.0,905.0,545.0,673.0,543.0,819.0,560.0,724.0,553.0,802.0,723.0,711.0,711.0,793.0,869.0,695.0,878.0,776.0,893.0,707.0,902.0,828.0,920.0,654.0,929.0
138.0,7.118877172470093,7.146441459655762,782.0,208.0,793.0,193.0,799.0,194.0,806.0,195.0,775.0,192.0,770.0,192.0,766.0,192.0,817.0,204.0,763.0,199.0,795.0,227.0,772.0,225.0,872.0,309.0,708.0,291.0,905.0,425.0,664.0,407.0,915.0,526.0,661.0,519.0,918.0,562.0,655.0,558.0,908.0,557.0,668.0,555.0,903.0,544.0,673.0,542.0,819.0,558.0,724.0,552.0,801.0,723.0,711.0,710.0,792.0,869.0,695.0,876.0,776.0,893.0,707.0,901.0,828.0,920.0,654.0,928.0
139.0,7.153473377227783,7.184523344039917,781.0,208.0,792.0,193.0,798.0,194.0,805.0,195.0,774.0,192.0,769.0,192.0,765.0,192.0,816.0,204.0,763.0,198.0,794.0,227.0,771.0,225.0,872.0,307.0,707.0,290.0,905.0,423.0,664.0,407.0,913.0,526.0,661.0,518.0,916.0,561.0,655.0,557.0,905.0,557.0,668.0,553.0,901.0,544.0,673.0,541.0,819.0,558.0,724.0,552.0,801.0,723.0,711.0,710.0,792.0,869.0,695.0,875.0,776.0,893.0,707.0,900.0,829.0,919.0,654.0,927.0
140.0,7.193947076797485,7.219550371170044,781.0,208.0,792.0,193.0,799.0,194.0,805.0,195.0,774.0,192.0,769.0,192.0,765.0,193.0,816.0,204.0,762.0,198.0,794.0,227.0,771.0,225.0,872.0,307.0,706.0,290.0,905.0,423.0,663.0,407.0,912.0,526.0,660.0,518.0,914.0,562.0,655.0,557.0,903.0,557.0,667.0,554.0,898.0,544.0,672.0,541.0,819.0,558.0,724.0,552.0,801.0,723.0,711.0,710.0,792.0,869.0,695.0,875.0,776.0,893.0,707.0,900.0,828.0,919.0,654.0,927.0
141.0,7.231822729110718,7.259930849075317,781.0,210.0,792.0,195.0,799.0,196.0,806.0,197.0,774.0,195.0,769.0,195.0,765.0,195.0,816.0,206.0,762.0,202.0,794.0,229.0,771.0,227.0,872.0,309.0,706.0,293.0,905.0,428.0,663.0,411.0,911.0,531.0,660.0,522.0,913.0,566.0,654.0,561.0,901.0,560.0,667.0,557.0,896.0,548.0,672.0,545.0,819.0,560.0,724.0,554.0,801.0,726.0,711.0,711.0,792.0,871.0,695.0,877.0,776.0,895.0,707.0,903.0,827.0,922.0,654.0,931.0
142.0,7.268150568008423,7.291600227355957,781.0,218.0,792.0,201.0,799.0,201.0,806.0,202.0,775.0,201.0,769.0,201.0,765.0,201.0,816.0,211.0,762.0,208.0,794.0,236.0,771.0,236.0,872.0,312.0,706.0,297.0,905.0,432.0,662.0,419.0,909.0,536.0,659.0,530.0,911.0,572.0,653.0,569.0,897.0,567.0,667.0,567.0,892.0,555.0,671.0,557.0,819.0,564.0,724.0,559.0,801.0,730.0,711.0,714.0,792.0,873.0,695.0,879.0,777.0,896.0,708.0,904.0,826.0,926.0,654.0,936.0
143.0,7.299260854721069,7.323113679885864,781.0,218.0,792.0,202.0,799.0,202.0,805.0,203.0,774.0,202.0,769.0,202.0,764.0,202.0,816.0,212.0,762.0,209.0,794.0,237.0,771.0,236.0,872.0,313.0,706.0,298.0,905.0,433.0,662.0,419.0,907.0,538.0,659.0,530.0,909.0,574.0,653.0,570.0,896.0,570.0,666.0,568.0,891.0,557.0,671.0,557.0,819.0,564.0,724.0,559.0,801.0,730.0,711.0,714.0,793.0,874.0,696.0,879.0,777.0,897.0,708.0,904.0,826.0,926.0,654.0,935.0
