Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
96.0,5.729431867599487,5.785473108291626,733.0,432.0,739.0,417.0,743.0,416.0,748.0,416.0,721.0,418.0,714.0,418.0,708.0,419.0,754.0,422.0,699.0,428.0,743.0,446.0,722.0,450.0,804.0,491.0,653.0,503.0,832.0,599.0,644.0,620.0,771.0,691.0,722.0,699.0,767.0,725.0,727.0,728.0,753.0,723.0,742.0,723.0,754.0,711.0,741.0,711.0,780.0,664.0,694.0,668.0,851.0,704.0,623.0,699.0,820.0,858.0,630.0,869.0,801.0,881.0,648.0,891.0,851.0,907.0,599.0,925.0
97.0,5.805067777633667,5.841757297515869,729.0,428.0,735.0,413.0,740.0,412.0,744.0,412.0,717.0,415.0,710.0,415.0,705.0,416.0,751.0,418.0,697.0,427.0,741.0,442.0,718.0,446.0,804.0,491.0,653.0,502.0,832.0,599.0,643.0,619.0,772.0,691.0,722.0,697.0,767.0,725.0,727.0,725.0,753.0,722.0,742.0,720.0,754.0,711.0,741.0,710.0,781.0,665.0,696.0,669.0,851.0,703.0,624.0,696.0,821.0,858.0,630.0,869.0,802.0,881.0,648.0,891.0,850.0,907.0,600.0,926.0
98.0,5.866266489028931,5.908632516860962,728.0,425.0,734.0,410.0,739.0,410.0,743.0,409.0,716.0,412.0,710.0,413.0,705.0,414.0,750.0,416.0,697.0,424.0,740.0,439.0,717.0,442.0,804.0,491.0,654.0,502.0,833.0,599.0,642.0,617.0,772.0,690.0,721.0,695.0,767.0,724.0,726.0,722.0,753.0,720.0,741.0,718.0,754.0,709.0,741.0,708.0,782.0,665.0,697.0,669.0,852.0,703.0,625.0,695.0,821.0,857.0,631.0,869.0,802.0,881.0,648.0,891.0,850.0,907.0,600.0,926.0
99.0,5.925103664398193,5.963373422622681,727.0,423.0,733.0,409.0,738.0,408.0,742.0,408.0,716.0,410.0,709.0,411.0,704.0,412.0,749.0,415.0,696.0,422.0,739.0,437.0,716.0,440.0,804.0,491.0,654.0,502.0,833.0,598.0,640.0,613.0,772.0,688.0,720.0,691.0,769.0,720.0,725.0,719.0,754.0,716.0,741.0,715.0,754.0,705.0,741.0,705.0,782.0,664.0,697.0,668.0,852.0,702.0,626.0,694.0,821.0,857.0,631.0,869.0,802.0,881.0,648.0,892.0,850.0,907.0,601.0,927.0
100.0,5.979694366455078,6.01677680015564,726.0,422.0,733.0,408.0,738.0,408.0,742.0,408.0,715.0,409.0,709.0,409.0,704.0,411.0,750.0,415.0,697.0,420.0,738.0,436.0,715.0,438.0,803.0,490.0,654.0,501.0,833.0,596.0,637.0,608.0,774.0,682.0,718.0,684.0,770.0,715.0,722.0,715.0,754.0,711.0,740.0,711.0,754.0,700.0,740.0,701.0,782.0,664.0,697.0,668.0,852.0,702.0,629.0,692.0,821.0,857.0,632.0,869.0,802.0,881.0,648.0,892.0,850.0,908.0,601.0,927.0
101.0,6.037201881408691,6.074911117553711,725.0,420.0,733.0,406.0,738.0,406.0,742.0,407.0,715.0,407.0,709.0,408.0,704.0,409.0,750.0,414.0,697.0,419.0,738.0,435.0,715.0,436.0,803.0,491.0,655.0,501.0,833.0,595.0,636.0,605.0,776.0,676.0,717.0,679.0,771.0,709.0,722.0,711.0,754.0,704.0,740.0,707.0,754.0,694.0,740.0,697.0,782.0,664.0,697.0,668.0,852.0,702.0,631.0,691.0,821.0,857.0,632.0,870.0,802.0,881.0,648.0,895.0,850.0,908.0,600.0,928.0
102.0,6.094060659408569,6.135745286941528,725.0,419.0,733.0,405.0,738.0,405.0,742.0,406.0,715.0,406.0,709.0,408.0,704.0,409.0,751.0,414.0,697.0,418.0,738.0,434.0,715.0,435.0,803.0,491.0,656.0,501.0,835.0,594.0,634.0,603.0,779.0,671.0,716.0,675.0,774.0,703.0,722.0,707.0,755.0,699.0,740.0,703.0,755.0,690.0,740.0,694.0,782.0,663.0,697.0,668.0,852.0,702.0,632.0,690.0,821.0,857.0,633.0,873.0,802.0,881.0,649.0,898.0,850.0,909.0,599.0,929.0
103.0,6.154675722122192,6.1964380741119385,725.0,418.0,733.0,405.0,738.0,405.0,742.0,405.0,715.0,406.0,709.0,407.0,704.0,408.0,751.0,413.0,698.0,418.0,738.0,433.0,715.0,435.0,803.0,492.0,657.0,499.0,836.0,594.0,632.0,600.0,783.0,665.0,715.0,669.0,779.0,698.0,722.0,703.0,760.0,693.0,740.0,698.0,759.0,683.0,741.0,687.0,782.0,663.0,697.0,667.0,852.0,702.0,633.0,689.0,821.0,857.0,637.0,874.0,802.0,881.0,652.0,900.0,850.0,909.0,596.0,930.0
104.0,6.216098308563232,6.25340461730957,725.0,419.0,733.0,405.0,738.0,405.0,742.0,406.0,715.0,407.0,709.0,408.0,704.0,409.0,751.0,413.0,698.0,418.0,738.0,434.0,715.0,435.0,803.0,493.0,658.0,498.0,838.0,593.0,630.0,598.0,787.0,660.0,715.0,665.0,785.0,692.0,722.0,698.0,767.0,686.0,742.0,691.0,765.0,677.0,742.0,680.0,782.0,663.0,697.0,668.0,852.0,702.0,633.0,688.0,821.0,858.0,641.0,875.0,802.0,882.0,657.0,903.0,850.0,909.0,595.0,930.0
105.0,6.2758142948150635,6.317729711532593,725.0,419.0,733.0,406.0,738.0,406.0,743.0,406.0,715.0,407.0,709.0,408.0,704.0,409.0,751.0,413.0,698.0,418.0,738.0,434.0,715.0,436.0,804.0,493.0,658.0,497.0,840.0,592.0,627.0,597.0,791.0,658.0,713.0,661.0,792.0,687.0,721.0,694.0,774.0,680.0,742.0,686.0,770.0,672.0,742.0,676.0,783.0,664.0,697.0,668.0,852.0,702.0,633.0,688.0,821.0,858.0,644.0,875.0,802.0,883.0,661.0,904.0,851.0,910.0,593.0,931.0
106.0,6.33284330368042,6.371626853942871,725.0,420.0,733.0,406.0,739.0,406.0,743.0,406.0,716.0,408.0,710.0,409.0,704.0,410.0,751.0,414.0,698.0,418.0,739.0,434.0,715.0,436.0,804.0,494.0,660.0,496.0,841.0,591.0,624.0,595.0,795.0,656.0,708.0,654.0,796.0,684.0,716.0,687.0,778.0,676.0,737.0,679.0,774.0,668.0,738.0,669.0,783.0,664.0,697.0,668.0,852.0,702.0,633.0,687.0,821.0,859.0,646.0,875.0,802.0,883.0,663.0,904.0,851.0,910.0,593.0,931.0
107.0,6.392611742019653,6.431351184844971,726.0,419.0,734.0,406.0,739.0,406.0,743.0,406.0,716.0,407.0,710.0,408.0,705.0,409.0,752.0,414.0,698.0,418.0,739.0,434.0,716.0,435.0,804.0,495.0,660.0,495.0,842.0,590.0,621.0,592.0,798.0,654.0,703.0,649.0,798.0,681.0,712.0,681.0,780.0,673.0,730.0,673.0,776.0,665.0,731.0,663.0,783.0,665.0,697.0,668.0,852.0,702.0,633.0,686.0,821.0,859.0,648.0,875.0,802.0,883.0,666.0,903.0,851.0,910.0,593.0,932.0
108.0,6.445695400238037,6.484210014343262,726.0,418.0,734.0,405.0,739.0,405.0,743.0,406.0,716.0,406.0,710.0,408.0,705.0,409.0,752.0,414.0,699.0,418.0,739.0,433.0,716.0,434.0,804.0,496.0,661.0,494.0,843.0,590.0,618.0,591.0,801.0,650.0,697.0,645.0,799.0,678.0,706.0,675.0,780.0,669.0,723.0,667.0,777.0,661.0,722.0,657.0,783.0,666.0,697.0,668.0,852.0,700.0,634.0,685.0,821.0,859.0,650.0,874.0,802.0,883.0,667.0,903.0,851.0,910.0,596.0,932.0
109.0,6.502418279647827,6.538998603820801,726.0,417.0,734.0,404.0,739.0,405.0,743.0,405.0,716.0,405.0,710.0,407.0,705.0,408.0,753.0,414.0,699.0,418.0,739.0,432.0,716.0,433.0,804.0,496.0,661.0,493.0,843.0,589.0,616.0,590.0,802.0,647.0,693.0,641.0,798.0,675.0,703.0,672.0,780.0,665.0,718.0,662.0,777.0,657.0,717.0,652.0,783.0,666.0,697.0,668.0,852.0,700.0,636.0,685.0,821.0,859.0,651.0,873.0,802.0,883.0,668.0,903.0,852.0,910.0,604.0,932.0
110.0,6.560436010360718,6.597805976867676,726.0,416.0,734.0,404.0,739.0,404.0,744.0,405.0,716.0,405.0,710.0,406.0,705.0,408.0,753.0,414.0,699.0,418.0,739.0,431.0,716.0,432.0,804.0,497.0,661.0,493.0,843.0,589.0,615.0,588.0,802.0,646.0,691.0,639.0,798.0,674.0,701.0,670.0,780.0,663.0,716.0,660.0,777.0,655.0,715.0,651.0,783.0,666.0,697.0,668.0,852.0,699.0,638.0,685.0,821.0,859.0,654.0,872.0,802.0,883.0,670.0,901.0,852.0,910.0,615.0,932.0
111.0,6.612991094589233,6.652069091796875,726.0,416.0,734.0,404.0,739.0,404.0,744.0,405.0,717.0,405.0,710.0,406.0,705.0,407.0,753.0,414.0,699.0,417.0,739.0,431.0,716.0,431.0,804.0,497.0,661.0,493.0,843.0,589.0,615.0,588.0,801.0,646.0,691.0,638.0,797.0,673.0,701.0,669.0,779.0,662.0,716.0,660.0,777.0,655.0,715.0,650.0,783.0,667.0,696.0,669.0,852.0,699.0,640.0,685.0,821.0,859.0,656.0,870.0,802.0,883.0,671.0,898.0,852.0,909.0,625.0,932.0
112.0,6.664795637130737,6.701557874679565,725.0,415.0,734.0,404.0,739.0,404.0,743.0,405.0,716.0,405.0,710.0,406.0,705.0,407.0,753.0,414.0,699.0,417.0,739.0,430.0,715.0,431.0,804.0,498.0,661.0,493.0,843.0,590.0,614.0,588.0,800.0,646.0,692.0,640.0,796.0,674.0,703.0,670.0,779.0,663.0,717.0,661.0,776.0,656.0,716.0,651.0,783.0,668.0,696.0,670.0,852.0,699.0,642.0,684.0,821.0,859.0,657.0,868.0,802.0,883.0,673.0,896.0,852.0,909.0,631.0,932.0
113.0,6.722153186798096,6.757932186126709,725.0,415.0,733.0,404.0,739.0,404.0,743.0,405.0,716.0,404.0,710.0,406.0,705.0,407.0,753.0,414.0,699.0,417.0,739.0,430.0,715.0,431.0,804.0,498.0,660.0,493.0,842.0,590.0,615.0,589.0,799.0,647.0,693.0,642.0,796.0,675.0,703.0,672.0,778.0,666.0,719.0,663.0,775.0,658.0,718.0,654.0,783.0,668.0,695.0,671.0,852.0,698.0,642.0,683.0,821.0,859.0,659.0,868.0,802.0,883.0,675.0,896.0,852.0,909.0,634.0,932.0
114.0,6.775332450866699,6.81915283203125,725.0,415.0,733.0,404.0,739.0,404.0,743.0,405.0,716.0,404.0,709.0,406.0,704.0,407.0,752.0,414.0,699.0,417.0,739.0,430.0,714.0,431.0,803.0,499.0,659.0,494.0,840.0,590.0,615.0,590.0,798.0,648.0,693.0,643.0,795.0,676.0,704.0,673.0,778.0,666.0,719.0,664.0,775.0,658.0,719.0,654.0,783.0,669.0,695.0,672.0,852.0,697.0,642.0,683.0,821.0,859.0,660.0,867.0,802.0,883.0,676.0,896.0,850.0,910.0,638.0,932.0
115.0,6.842151641845703,6.886311769485474,725.0,415.0,733.0,404.0,739.0,404.0,743.0,405.0,716.0,405.0,709.0,406.0,704.0,407.0,752.0,414.0,699.0,418.0,739.0,430.0,714.0,431.0,803.0,500.0,659.0,496.0,838.0,591.0,617.0,591.0,796.0,651.0,696.0,643.0,795.0,679.0,707.0,674.0,778.0,671.0,721.0,665.0,775.0,662.0,721.0,655.0,783.0,670.0,695.0,672.0,852.0,697.0,643.0,682.0,821.0,860.0,663.0,867.0,802.0,883.0,679.0,896.0,850.0,910.0,642.0,932.0
116.0,6.901586294174194,6.946800231933594,724.0,415.0,733.0,404.0,739.0,404.0,743.0,405.0,716.0,405.0,709.0,406.0,704.0,407.0,752.0,415.0,699.0,418.0,739.0,430.0,714.0,431.0,803.0,501.0,658.0,498.0,837.0,591.0,618.0,593.0,796.0,653.0,700.0,645.0,795.0,682.0,710.0,676.0,778.0,674.0,726.0,670.0,774.0,665.0,726.0,660.0,783.0,670.0,694.0,672.0,852.0,697.0,644.0,682.0,821.0,861.0,665.0,868.0,802.0,885.0,682.0,897.0,849.0,911.0,646.0,932.0
117.0,6.961031198501587,7.004754543304443,724.0,416.0,733.0,404.0,739.0,405.0,743.0,406.0,715.0,405.0,709.0,406.0,704.0,408.0,752.0,416.0,698.0,418.0,738.0,431.0,714.0,431.0,802.0,501.0,658.0,500.0,836.0,591.0,620.0,595.0,795.0,655.0,702.0,645.0,795.0,684.0,712.0,677.0,777.0,677.0,729.0,672.0,774.0,668.0,729.0,662.0,783.0,670.0,694.0,672.0,852.0,697.0,644.0,682.0,821.0,862.0,667.0,868.0,802.0,885.0,683.0,897.0,849.0,912.0,647.0,932.0
118.0,7.023961067199707,7.0655481815338135,724.0,416.0,733.0,405.0,739.0,406.0,743.0,407.0,715.0,405.0,709.0,406.0,704.0,408.0,752.0,417.0,698.0,418.0,738.0,431.0,714.0,431.0,802.0,501.0,657.0,500.0,834.0,591.0,622.0,595.0,795.0,655.0,704.0,646.0,795.0,684.0,714.0,677.0,777.0,677.0,731.0,672.0,774.0,668.0,731.0,664.0,783.0,670.0,694.0,672.0,852.0,698.0,645.0,682.0,821.0,863.0,669.0,868.0,802.0,886.0,685.0,896.0,850.0,912.0,652.0,931.0
119.0,7.082211256027222,7.125802516937256,724.0,416.0,733.0,406.0,739.0,406.0,743.0,408.0,715.0,405.0,709.0,406.0,704.0,408.0,751.0,418.0,698.0,418.0,738.0,432.0,713.0,431.0,801.0,501.0,657.0,500.0,834.0,590.0,623.0,595.0,795.0,655.0,704.0,646.0,795.0,684.0,714.0,678.0,777.0,677.0,731.0,672.0,774.0,668.0,731.0,664.0,783.0,670.0,694.0,672.0,853.0,698.0,646.0,682.0,821.0,863.0,671.0,867.0,802.0,886.0,686.0,896.0,850.0,912.0,653.0,931.0
120.0,7.141763925552368,7.173125267028809,724.0,416.0,733.0,406.0,739.0,406.0,743.0,408.0,715.0,406.0,709.0,406.0,704.0,408.0,751.0,418.0,698.0,418.0,738.0,432.0,713.0,431.0,801.0,501.0,657.0,500.0,834.0,589.0,624.0,595.0,795.0,655.0,704.0,646.0,795.0,684.0,715.0,678.0,777.0,677.0,732.0,673.0,774.0,668.0,731.0,664.0,783.0,670.0,694.0,672.0,853.0,697.0,647.0,681.0,821.0,863.0,672.0,867.0,802.0,886.0,687.0,895.0,850.0,912.0,653.0,931.0
121.0,7.198659896850586,7.23845362663269,724.0,417.0,733.0,406.0,739.0,407.0,743.0,408.0,715.0,406.0,709.0,406.0,704.0,408.0,751.0,418.0,698.0,418.0,738.0,432.0,713.0,431.0,800.0,501.0,657.0,500.0,834.0,589.0,625.0,595.0,796.0,655.0,704.0,647.0,796.0,683.0,715.0,678.0,777.0,676.0,732.0,673.0,774.0,668.0,731.0,664.0,783.0,670.0,694.0,672.0,853.0,697.0,648.0,680.0,821.0,862.0,672.0,866.0,802.0,886.0,687.0,895.0,850.0,912.0,653.0,930.0
122.0,7.25751256942749,7.2998762130737305,724.0,418.0,733.0,406.0,739.0,407.0,743.0,409.0,715.0,406.0,709.0,407.0,704.0,408.0,751.0,418.0,698.0,418.0,738.0,433.0,713.0,432.0,800.0,501.0,657.0,500.0,834.0,588.0,625.0,595.0,797.0,654.0,704.0,647.0,796.0,683.0,715.0,678.0,778.0,676.0,731.0,673.0,774.0,667.0,731.0,664.0,783.0,670.0,694.0,672.0,854.0,696.0,648.0,680.0,821.0,862.0,672.0,866.0,803.0,886.0,688.0,895.0,850.0,912.0,653.0,930.0
123.0,7.320763826370239,7.367945909500122,724.0,419.0,733.0,407.0,739.0,408.0,742.0,409.0,715.0,407.0,709.0,408.0,704.0,409.0,751.0,418.0,698.0,419.0,738.0,434.0,713.0,434.0,800.0,501.0,657.0,500.0,834.0,588.0,626.0,595.0,797.0,654.0,704.0,648.0,797.0,683.0,715.0,679.0,778.0,675.0,731.0,673.0,775.0,667.0,731.0,665.0,783.0,670.0,694.0,672.0,855.0,695.0,648.0,680.0,821.0,862.0,672.0,867.0,803.0,886.0,688.0,896.0,850.0,912.0,651.0,931.0
124.0,7.386516809463501,7.427476167678833,724.0,420.0,733.0,408.0,738.0,409.0,742.0,410.0,715.0,408.0,709.0,409.0,704.0,410.0,751.0,419.0,698.0,419.0,737.0,435.0,713.0,435.0,800.0,501.0,657.0,500.0,834.0,588.0,627.0,595.0,797.0,653.0,704.0,650.0,797.0,682.0,715.0,680.0,779.0,674.0,732.0,673.0,775.0,666.0,731.0,665.0,784.0,670.0,695.0,672.0,855.0,693.0,649.0,680.0,822.0,861.0,672.0,871.0,803.0,884.0,688.0,900.0,850.0,912.0,649.0,933.0
125.0,7.4467079639434814,7.490771770477295,724.0,420.0,733.0,408.0,738.0,409.0,742.0,410.0,715.0,408.0,709.0,409.0,704.0,411.0,751.0,419.0,697.0,420.0,737.0,436.0,713.0,436.0,799.0,501.0,656.0,500.0,834.0,588.0,628.0,595.0,797.0,653.0,705.0,653.0,797.0,681.0,716.0,682.0,779.0,674.0,733.0,675.0,775.0,666.0,732.0,667.0,784.0,670.0,695.0,672.0,855.0,689.0,649.0,680.0,822.0,859.0,672.0,875.0,805.0,880.0,687.0,902.0,850.0,912.0,647.0,936.0
126.0,7.508538484573364,7.559091806411743,723.0,421.0,733.0,409.0,738.0,409.0,742.0,410.0,715.0,409.0,709.0,410.0,704.0,411.0,751.0,419.0,697.0,420.0,737.0,436.0,713.0,436.0,799.0,501.0,656.0,500.0,834.0,588.0,629.0,595.0,797.0,651.0,705.0,655.0,797.0,678.0,716.0,683.0,779.0,672.0,733.0,676.0,775.0,664.0,732.0,668.0,784.0,669.0,696.0,672.0,855.0,685.0,649.0,681.0,823.0,857.0,671.0,875.0,807.0,877.0,687.0,902.0,849.0,912.0,647.0,937.0
127.0,7.5735859870910645,7.612366676330566,723.0,421.0,732.0,409.0,738.0,409.0,742.0,410.0,715.0,409.0,709.0,410.0,703.0,411.0,751.0,419.0,697.0,420.0,737.0,436.0,713.0,436.0,799.0,501.0,656.0,500.0,834.0,587.0,629.0,596.0,797.0,647.0,706.0,656.0,797.0,674.0,717.0,684.0,780.0,668.0,733.0,677.0,776.0,661.0,733.0,668.0,784.0,669.0,697.0,673.0,856.0,681.0,649.0,682.0,825.0,856.0,671.0,877.0,809.0,875.0,687.0,903.0,849.0,912.0,646.0,938.0
128.0,7.626962423324585,7.668977737426758,723.0,421.0,732.0,409.0,738.0,409.0,742.0,410.0,715.0,409.0,708.0,410.0,703.0,411.0,751.0,419.0,697.0,420.0,737.0,436.0,712.0,436.0,799.0,500.0,656.0,501.0,835.0,586.0,630.0,596.0,797.0,644.0,706.0,656.0,797.0,672.0,717.0,684.0,780.0,665.0,734.0,677.0,776.0,658.0,733.0,668.0,784.0,669.0,698.0,673.0,856.0,680.0,648.0,683.0,827.0,855.0,671.0,878.0,811.0,876.0,688.0,904.0,851.0,912.0,645.0,938.0
129.0,7.682986497879028,7.721582889556885,723.0,421.0,732.0,408.0,738.0,409.0,742.0,410.0,714.0,409.0,708.0,410.0,703.0,411.0,751.0,419.0,697.0,420.0,737.0,436.0,712.0,436.0,799.0,500.0,656.0,501.0,837.0,586.0,630.0,596.0,797.0,643.0,706.0,656.0,797.0,671.0,717.0,684.0,780.0,664.0,734.0,677.0,777.0,657.0,733.0,668.0,785.0,669.0,698.0,673.0,856.0,681.0,648.0,684.0,828.0,855.0,671.0,878.0,812.0,876.0,688.0,904.0,857.0,911.0,644.0,938.0
130.0,7.735982179641724,7.776938438415527,723.0,420.0,732.0,408.0,738.0,408.0,742.0,409.0,714.0,408.0,708.0,410.0,703.0,411.0,751.0,418.0,697.0,420.0,737.0,435.0,712.0,435.0,800.0,500.0,657.0,501.0,839.0,586.0,630.0,596.0,798.0,644.0,706.0,656.0,797.0,672.0,717.0,684.0,780.0,665.0,734.0,677.0,777.0,657.0,733.0,668.0,785.0,669.0,698.0,673.0,856.0,682.0,648.0,685.0,831.0,860.0,671.0,878.0,816.0,883.0,688.0,904.0,864.0,912.0,644.0,938.0
131.0,7.795055627822876,7.835829496383667,723.0,419.0,732.0,407.0,738.0,407.0,742.0,408.0,715.0,408.0,708.0,409.0,703.0,410.0,751.0,418.0,698.0,420.0,737.0,434.0,712.0,435.0,801.0,500.0,658.0,500.0,840.0,586.0,631.0,596.0,798.0,645.0,707.0,656.0,797.0,672.0,717.0,684.0,780.0,665.0,734.0,677.0,777.0,657.0,734.0,668.0,786.0,669.0,698.0,673.0,856.0,686.0,648.0,685.0,833.0,865.0,671.0,878.0,817.0,888.0,688.0,904.0,867.0,913.0,644.0,938.0
132.0,7.855828285217285,7.905209541320801,723.0,418.0,732.0,406.0,738.0,407.0,742.0,407.0,715.0,407.0,709.0,408.0,703.0,409.0,752.0,417.0,698.0,419.0,737.0,433.0,713.0,434.0,802.0,500.0,658.0,500.0,841.0,586.0,631.0,595.0,799.0,645.0,707.0,656.0,797.0,672.0,717.0,684.0,780.0,665.0,734.0,677.0,777.0,658.0,734.0,668.0,786.0,669.0,699.0,674.0,856.0,686.0,648.0,685.0,834.0,865.0,670.0,878.0,818.0,888.0,688.0,904.0,867.0,913.0,644.0,938.0
133.0,7.9251909255981445,7.984646320343018,724.0,418.0,733.0,406.0,738.0,406.0,743.0,407.0,715.0,407.0,709.0,408.0,704.0,409.0,753.0,416.0,698.0,419.0,737.0,433.0,713.0,434.0,803.0,500.0,659.0,499.0,840.0,587.0,631.0,595.0,799.0,645.0,707.0,656.0,797.0,672.0,717.0,684.0,781.0,665.0,734.0,677.0,777.0,658.0,734.0,668.0,786.0,669.0,699.0,674.0,856.0,687.0,648.0,685.0,834.0,866.0,670.0,877.0,819.0,888.0,688.0,904.0,868.0,913.0,643.0,938.0
134.0,8.000658988952637,8.047486782073975,725.0,417.0,734.0,406.0,739.0,406.0,744.0,406.0,716.0,407.0,710.0,408.0,704.0,409.0,754.0,416.0,699.0,419.0,738.0,433.0,714.0,434.0,804.0,500.0,661.0,498.0,841.0,587.0,631.0,594.0,799.0,645.0,707.0,656.0,797.0,673.0,717.0,684.0,781.0,666.0,734.0,677.0,777.0,658.0,734.0,668.0,787.0,669.0,700.0,673.0,857.0,687.0,648.0,685.0,834.0,866.0,670.0,877.0,818.0,889.0,688.0,904.0,869.0,913.0,643.0,938.0
135.0,8.067026853561401,8.124770164489746,726.0,417.0,735.0,406.0,740.0,406.0,745.0,406.0,717.0,407.0,711.0,408.0,705.0,409.0,756.0,416.0,700.0,419.0,739.0,433.0,716.0,434.0,804.0,500.0,662.0,497.0,841.0,587.0,632.0,594.0,799.0,645.0,707.0,656.0,797.0,673.0,717.0,684.0,781.0,665.0,734.0,677.0,777.0,658.0,734.0,668.0,787.0,669.0,700.0,672.0,857.0,687.0,647.0,685.0,834.0,866.0,670.0,877.0,818.0,889.0,688.0,904.0,869.0,913.0,643.0,938.0
136.0,8.146301984786987,8.202924013137817,728.0,417.0,736.0,405.0,741.0,406.0,747.0,406.0,719.0,407.0,712.0,407.0,707.0,409.0,757.0,416.0,701.0,419.0,740.0,433.0,717.0,434.0,805.0,500.0,663.0,497.0,842.0,587.0,632.0,594.0,798.0,647.0,707.0,656.0,797.0,674.0,717.0,684.0,780.0,666.0,734.0,677.0,776.0,659.0,734.0,668.0,787.0,669.0,700.0,672.0,857.0,687.0,647.0,685.0,834.0,866.0,670.0,877.0,818.0,889.0,688.0,903.0,868.0,913.0,642.0,938.0
137.0,8.220674276351929,8.272532224655151,729.0,417.0,737.0,405.0,742.0,406.0,748.0,406.0,720.0,406.0,713.0,407.0,708.0,408.0,758.0,416.0,701.0,419.0,741.0,433.0,718.0,434.0,806.0,500.0,664.0,496.0,842.0,588.0,632.0,594.0,798.0,648.0,707.0,656.0,797.0,675.0,717.0,684.0,780.0,668.0,735.0,677.0,776.0,660.0,734.0,668.0,787.0,669.0,700.0,672.0,857.0,687.0,647.0,685.0,834.0,866.0,670.0,877.0,818.0,889.0,688.0,903.0,869.0,913.0,642.0,938.0
