Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
87.0,3.51828932762146,3.5458569526672363,1081.0,325.0,1077.0,311.0,1072.0,311.0,1067.0,311.0,1089.0,311.0,1094.0,311.0,1099.0,311.0,1061.0,318.0,1104.0,319.0,1074.0,337.0,1087.0,338.0,1011.0,400.0,1144.0,405.0,996.0,522.0,1141.0,533.0,1014.0,602.0,1154.0,649.0,1015.0,626.0,1154.0,678.0,1027.0,628.0,1152.0,677.0,1029.0,621.0,1149.0,668.0,1040.0,625.0,1112.0,627.0,1041.0,781.0,1109.0,791.0,1066.0,917.0,1090.0,940.0,1077.0,933.0,1087.0,961.0,1064.0,977.0,1073.0,988.0
88.0,3.5572476387023926,3.5744543075561523,1082.0,324.0,1078.0,311.0,1073.0,310.0,1068.0,310.0,1090.0,311.0,1095.0,311.0,1099.0,311.0,1061.0,317.0,1104.0,319.0,1075.0,337.0,1088.0,337.0,1012.0,400.0,1143.0,405.0,999.0,522.0,1141.0,531.0,1021.0,599.0,1154.0,636.0,1024.0,620.0,1155.0,664.0,1036.0,621.0,1152.0,664.0,1037.0,614.0,1149.0,654.0,1041.0,614.0,1114.0,616.0,1044.0,771.0,1111.0,779.0,1065.0,909.0,1097.0,937.0,1073.0,925.0,1096.0,958.0,1061.0,969.0,1077.0,981.0
89.0,3.5959584712982178,3.6199519634246826,1082.0,324.0,1077.0,310.0,1072.0,310.0,1067.0,310.0,1090.0,311.0,1094.0,311.0,1099.0,311.0,1061.0,317.0,1104.0,319.0,1075.0,336.0,1088.0,337.0,1013.0,399.0,1143.0,404.0,1004.0,522.0,1142.0,528.0,1020.0,601.0,1156.0,628.0,1023.0,622.0,1157.0,657.0,1034.0,623.0,1153.0,658.0,1035.0,616.0,1150.0,649.0,1043.0,607.0,1115.0,609.0,1046.0,763.0,1116.0,778.0,1063.0,904.0,1101.0,936.0,1070.0,921.0,1099.0,957.0,1058.0,955.0,1081.0,973.0
90.0,3.6249876022338867,3.65167498588562,1082.0,323.0,1077.0,310.0,1072.0,309.0,1067.0,309.0,1089.0,310.0,1093.0,310.0,1098.0,310.0,1060.0,316.0,1104.0,318.0,1075.0,336.0,1088.0,336.0,1013.0,399.0,1143.0,402.0,1006.0,522.0,1144.0,524.0,1015.0,610.0,1160.0,624.0,1016.0,634.0,1163.0,654.0,1026.0,634.0,1156.0,655.0,1028.0,625.0,1151.0,646.0,1046.0,606.0,1118.0,605.0,1046.0,759.0,1119.0,778.0,1063.0,907.0,1102.0,937.0,1071.0,926.0,1103.0,959.0,1054.0,956.0,1079.0,971.0
91.0,3.6697137355804443,3.6842212677001953,1078.0,323.0,1072.0,310.0,1068.0,310.0,1063.0,310.0,1084.0,310.0,1088.0,310.0,1092.0,310.0,1057.0,317.0,1100.0,318.0,1072.0,336.0,1084.0,336.0,1013.0,400.0,1142.0,400.0,1005.0,522.0,1149.0,520.0,1014.0,612.0,1170.0,617.0,1013.0,637.0,1172.0,646.0,1020.0,637.0,1165.0,647.0,1022.0,627.0,1160.0,638.0,1046.0,606.0,1118.0,606.0,1046.0,757.0,1120.0,779.0,1055.0,905.0,1102.0,938.0,1052.0,926.0,1100.0,960.0,1053.0,940.0,1091.0,964.0
92.0,3.707432746887207,3.7393250465393066,1077.0,325.0,1071.0,312.0,1066.0,312.0,1061.0,312.0,1082.0,311.0,1085.0,311.0,1089.0,311.0,1056.0,318.0,1098.0,319.0,1071.0,337.0,1083.0,337.0,1014.0,402.0,1142.0,400.0,1003.0,523.0,1152.0,518.0,1005.0,618.0,1175.0,617.0,1003.0,644.0,1177.0,645.0,1008.0,645.0,1170.0,647.0,1011.0,634.0,1165.0,638.0,1045.0,608.0,1118.0,608.0,1047.0,760.0,1121.0,780.0,1048.0,910.0,1102.0,940.0,1041.0,932.0,1099.0,965.0,1053.0,939.0,1099.0,961.0
93.0,3.7475314140319824,3.7747786045074463,1075.0,326.0,1069.0,314.0,1065.0,314.0,1060.0,314.0,1080.0,313.0,1084.0,313.0,1088.0,313.0,1054.0,321.0,1097.0,320.0,1070.0,338.0,1082.0,338.0,1015.0,404.0,1142.0,400.0,1003.0,523.0,1156.0,518.0,1000.0,622.0,1178.0,617.0,996.0,649.0,1180.0,645.0,1000.0,650.0,1173.0,647.0,1004.0,638.0,1168.0,639.0,1045.0,608.0,1118.0,609.0,1047.0,762.0,1119.0,779.0,1043.0,912.0,1102.0,940.0,1037.0,934.0,1098.0,965.0,1054.0,936.0,1101.0,960.0
94.0,3.7806153297424316,3.812591314315796,1073.0,328.0,1067.0,316.0,1063.0,316.0,1058.0,316.0,1078.0,315.0,1082.0,315.0,1085.0,315.0,1053.0,323.0,1095.0,322.0,1068.0,340.0,1079.0,340.0,1015.0,408.0,1141.0,402.0,1003.0,525.0,1159.0,519.0,999.0,624.0,1179.0,618.0,993.0,651.0,1181.0,645.0,997.0,652.0,1175.0,647.0,1002.0,641.0,1170.0,639.0,1045.0,608.0,1117.0,609.0,1047.0,762.0,1118.0,775.0,1042.0,907.0,1103.0,935.0,1034.0,929.0,1097.0,960.0,1054.0,929.0,1105.0,960.0
95.0,3.812591314315796,3.851715564727783,1070.0,333.0,1063.0,321.0,1059.0,322.0,1054.0,322.0,1074.0,321.0,1078.0,320.0,1082.0,320.0,1049.0,328.0,1091.0,327.0,1064.0,346.0,1075.0,345.0,1014.0,412.0,1138.0,404.0,1002.0,527.0,1159.0,519.0,998.0,625.0,1178.0,618.0,992.0,652.0,1181.0,644.0,996.0,652.0,1175.0,646.0,1001.0,641.0,1170.0,638.0,1044.0,609.0,1116.0,610.0,1047.0,761.0,1118.0,772.0,1040.0,901.0,1102.0,935.0,1030.0,923.0,1096.0,959.0,1053.0,921.0,1107.0,958.0
96.0,3.858949661254883,3.890282154083252,1066.0,338.0,1060.0,326.0,1056.0,326.0,1051.0,326.0,1072.0,325.0,1075.0,324.0,1079.0,324.0,1047.0,332.0,1089.0,331.0,1061.0,350.0,1072.0,349.0,1013.0,414.0,1135.0,408.0,1002.0,530.0,1159.0,521.0,997.0,629.0,1178.0,619.0,992.0,655.0,1180.0,645.0,996.0,656.0,1175.0,647.0,1001.0,645.0,1170.0,639.0,1043.0,609.0,1115.0,610.0,1048.0,758.0,1118.0,771.0,1040.0,893.0,1099.0,935.0,1029.0,915.0,1093.0,958.0,1053.0,915.0,1107.0,957.0
97.0,3.891684055328369,3.923778772354126,1065.0,341.0,1059.0,329.0,1054.0,329.0,1050.0,330.0,1070.0,328.0,1074.0,328.0,1078.0,327.0,1046.0,335.0,1087.0,333.0,1059.0,352.0,1071.0,352.0,1012.0,419.0,1132.0,412.0,1001.0,532.0,1158.0,523.0,999.0,630.0,1177.0,619.0,994.0,655.0,1179.0,643.0,1002.0,655.0,1174.0,645.0,1006.0,645.0,1170.0,638.0,1042.0,609.0,1114.0,610.0,1048.0,755.0,1115.0,772.0,1041.0,888.0,1096.0,934.0,1030.0,907.0,1089.0,957.0,1055.0,910.0,1107.0,955.0
98.0,3.9286956787109375,3.955866575241089,1063.0,343.0,1056.0,332.0,1052.0,332.0,1047.0,332.0,1068.0,331.0,1072.0,331.0,1076.0,330.0,1043.0,338.0,1085.0,336.0,1057.0,355.0,1069.0,354.0,1011.0,422.0,1128.0,416.0,999.0,536.0,1156.0,524.0,998.0,633.0,1177.0,618.0,994.0,659.0,1179.0,642.0,1002.0,659.0,1173.0,644.0,1006.0,649.0,1169.0,637.0,1041.0,611.0,1113.0,612.0,1048.0,755.0,1111.0,772.0,1041.0,890.0,1092.0,931.0,1033.0,911.0,1086.0,955.0,1058.0,913.0,1106.0,953.0
99.0,3.969770669937134,3.987307548522949,1062.0,346.0,1055.0,335.0,1051.0,335.0,1046.0,335.0,1067.0,334.0,1071.0,334.0,1075.0,333.0,1042.0,340.0,1084.0,339.0,1056.0,358.0,1068.0,357.0,1010.0,425.0,1128.0,418.0,998.0,540.0,1156.0,528.0,998.0,635.0,1176.0,618.0,994.0,659.0,1178.0,642.0,1002.0,660.0,1172.0,644.0,1006.0,650.0,1168.0,638.0,1041.0,613.0,1112.0,615.0,1048.0,755.0,1110.0,773.0,1044.0,888.0,1090.0,929.0,1033.0,910.0,1084.0,954.0,1060.0,912.0,1106.0,950.0
100.0,4.008825778961182,4.034545660018921,1061.0,348.0,1054.0,337.0,1050.0,337.0,1046.0,337.0,1066.0,336.0,1070.0,335.0,1074.0,334.0,1041.0,342.0,1082.0,340.0,1055.0,360.0,1067.0,359.0,1009.0,428.0,1124.0,420.0,997.0,542.0,1152.0,528.0,998.0,635.0,1174.0,617.0,995.0,658.0,1176.0,641.0,1001.0,659.0,1170.0,643.0,1005.0,650.0,1166.0,636.0,1040.0,613.0,1111.0,614.0,1050.0,750.0,1108.0,766.0,1050.0,887.0,1087.0,916.0,1037.0,908.0,1079.0,940.0,1062.0,916.0,1104.0,948.0
101.0,4.034545660018921,4.075595855712891,1061.0,349.0,1055.0,338.0,1050.0,338.0,1046.0,337.0,1066.0,337.0,1069.0,336.0,1073.0,335.0,1041.0,343.0,1081.0,341.0,1055.0,361.0,1067.0,360.0,1007.0,427.0,1121.0,420.0,996.0,541.0,1145.0,528.0,998.0,634.0,1171.0,614.0,995.0,658.0,1174.0,638.0,1001.0,658.0,1168.0,639.0,1005.0,649.0,1164.0,632.0,1038.0,613.0,1107.0,613.0,1049.0,751.0,1107.0,764.0,1050.0,889.0,1086.0,910.0,1037.0,911.0,1077.0,932.0,1063.0,918.0,1102.0,947.0
102.0,4.085554599761963,4.113996982574463,1061.0,348.0,1054.0,336.0,1050.0,336.0,1046.0,336.0,1066.0,335.0,1069.0,334.0,1073.0,334.0,1041.0,341.0,1079.0,340.0,1055.0,359.0,1066.0,359.0,1006.0,426.0,1118.0,420.0,996.0,540.0,1138.0,528.0,998.0,633.0,1162.0,613.0,994.0,656.0,1167.0,637.0,1001.0,656.0,1162.0,637.0,1005.0,647.0,1157.0,630.0,1035.0,607.0,1102.0,606.0,1046.0,752.0,1104.0,757.0,1053.0,889.0,1081.0,899.0,1040.0,910.0,1071.0,919.0,1072.0,928.0,1099.0,946.0
103.0,4.123251438140869,4.152038335800171,1062.0,347.0,1055.0,335.0,1052.0,335.0,1048.0,335.0,1066.0,334.0,1069.0,334.0,1073.0,333.0,1041.0,340.0,1078.0,339.0,1056.0,358.0,1066.0,358.0,1005.0,425.0,1110.0,419.0,996.0,536.0,1122.0,527.0,998.0,629.0,1147.0,613.0,995.0,652.0,1154.0,636.0,1001.0,654.0,1152.0,636.0,1005.0,645.0,1147.0,629.0,1030.0,602.0,1091.0,597.0,1039.0,742.0,1096.0,742.0,1053.0,889.0,1069.0,879.0,1041.0,910.0,1059.0,898.0,1081.0,928.0,1092.0,931.0
104.0,4.160092115402222,4.176873683929443,1065.0,347.0,1058.0,335.0,1054.0,335.0,1051.0,334.0,1067.0,334.0,1070.0,333.0,1073.0,333.0,1043.0,340.0,1078.0,339.0,1059.0,358.0,1068.0,358.0,1005.0,425.0,1107.0,417.0,996.0,534.0,1115.0,521.0,998.0,625.0,1142.0,609.0,995.0,651.0,1148.0,635.0,1001.0,653.0,1147.0,635.0,1004.0,644.0,1142.0,628.0,1030.0,597.0,1091.0,593.0,1036.0,740.0,1097.0,740.0,1050.0,886.0,1068.0,874.0,1038.0,909.0,1056.0,894.0,1081.0,925.0,1092.0,925.0
105.0,4.191894292831421,4.223510265350342,1066.0,348.0,1060.0,336.0,1056.0,336.0,1052.0,336.0,1068.0,335.0,1071.0,334.0,1073.0,334.0,1043.0,340.0,1078.0,339.0,1061.0,358.0,1070.0,358.0,1004.0,424.0,1108.0,415.0,996.0,532.0,1116.0,519.0,998.0,623.0,1141.0,608.0,995.0,648.0,1144.0,635.0,1001.0,651.0,1143.0,635.0,1004.0,643.0,1140.0,628.0,1028.0,593.0,1090.0,591.0,1033.0,740.0,1098.0,740.0,1044.0,884.0,1069.0,871.0,1033.0,908.0,1057.0,890.0,1079.0,920.0,1095.0,920.0
106.0,4.23440408706665,4.2581257820129395,1068.0,348.0,1062.0,337.0,1058.0,337.0,1054.0,336.0,1070.0,336.0,1072.0,335.0,1075.0,334.0,1044.0,340.0,1079.0,339.0,1062.0,358.0,1071.0,358.0,1004.0,424.0,1107.0,414.0,996.0,529.0,1116.0,517.0,998.0,617.0,1140.0,605.0,995.0,641.0,1143.0,633.0,1001.0,643.0,1142.0,634.0,1004.0,635.0,1139.0,626.0,1027.0,590.0,1087.0,588.0,1034.0,740.0,1098.0,737.0,1048.0,884.0,1066.0,867.0,1034.0,908.0,1052.0,888.0,1089.0,919.0,1093.0,912.0
107.0,4.275691509246826,4.3041064739227295,1070.0,349.0,1064.0,338.0,1060.0,337.0,1056.0,337.0,1072.0,337.0,1075.0,336.0,1077.0,336.0,1045.0,341.0,1079.0,340.0,1064.0,359.0,1073.0,359.0,1004.0,424.0,1107.0,414.0,995.0,527.0,1113.0,514.0,998.0,612.0,1138.0,605.0,995.0,637.0,1140.0,633.0,1001.0,640.0,1139.0,634.0,1004.0,631.0,1137.0,626.0,1026.0,591.0,1085.0,589.0,1031.0,742.0,1098.0,740.0,1048.0,885.0,1069.0,873.0,1034.0,909.0,1055.0,892.0,1086.0,918.0,1093.0,912.0
108.0,4.308746099472046,4.3343517780303955,1071.0,350.0,1065.0,339.0,1061.0,338.0,1058.0,338.0,1074.0,338.0,1076.0,338.0,1079.0,337.0,1046.0,341.0,1079.0,341.0,1064.0,359.0,1074.0,360.0,1003.0,423.0,1106.0,414.0,994.0,525.0,1114.0,514.0,1001.0,608.0,1137.0,606.0,998.0,633.0,1139.0,633.0,1003.0,634.0,1138.0,634.0,1006.0,626.0,1135.0,626.0,1026.0,592.0,1085.0,591.0,1031.0,742.0,1099.0,742.0,1048.0,885.0,1071.0,877.0,1039.0,909.0,1063.0,895.0,1075.0,918.0,1089.0,912.0
109.0,4.3343517780303955,4.375642538070679,1075.0,351.0,1069.0,339.0,1066.0,339.0,1063.0,339.0,1077.0,339.0,1080.0,339.0,1082.0,338.0,1050.0,342.0,1079.0,342.0,1068.0,360.0,1076.0,361.0,1003.0,423.0,1104.0,414.0,994.0,525.0,1114.0,515.0,1012.0,598.0,1135.0,606.0,1012.0,618.0,1137.0,633.0,1019.0,617.0,1137.0,634.0,1021.0,611.0,1134.0,626.0,1026.0,593.0,1086.0,592.0,1033.0,743.0,1098.0,743.0,1049.0,885.0,1083.0,879.0,1043.0,909.0,1080.0,899.0,1063.0,916.0,1089.0,911.0
110.0,4.381610155105591,4.398527383804321,1075.0,351.0,1070.0,339.0,1066.0,339.0,1063.0,339.0,1078.0,339.0,1081.0,339.0,1083.0,338.0,1052.0,342.0,1080.0,342.0,1068.0,360.0,1077.0,361.0,1003.0,423.0,1104.0,414.0,995.0,524.0,1113.0,515.0,1015.0,596.0,1133.0,606.0,1016.0,616.0,1136.0,632.0,1023.0,614.0,1136.0,634.0,1024.0,608.0,1133.0,626.0,1027.0,593.0,1086.0,592.0,1033.0,743.0,1098.0,744.0,1049.0,885.0,1087.0,881.0,1044.0,907.0,1084.0,900.0,1061.0,915.0,1090.0,912.0
111.0,4.417827606201172,4.445261716842651,1076.0,351.0,1071.0,340.0,1067.0,339.0,1064.0,339.0,1079.0,340.0,1082.0,340.0,1084.0,339.0,1053.0,342.0,1080.0,343.0,1069.0,361.0,1078.0,362.0,1003.0,423.0,1103.0,414.0,995.0,524.0,1113.0,515.0,1017.0,592.0,1132.0,606.0,1018.0,610.0,1136.0,633.0,1026.0,609.0,1136.0,634.0,1026.0,603.0,1133.0,626.0,1027.0,593.0,1086.0,592.0,1033.0,744.0,1097.0,745.0,1049.0,884.0,1091.0,882.0,1047.0,906.0,1093.0,901.0,1053.0,910.0,1086.0,909.0
112.0,4.452517986297607,4.481441974639893,1077.0,351.0,1071.0,340.0,1068.0,339.0,1064.0,338.0,1080.0,340.0,1083.0,339.0,1085.0,339.0,1053.0,341.0,1081.0,343.0,1070.0,361.0,1078.0,362.0,1003.0,422.0,1102.0,415.0,1000.0,520.0,1113.0,516.0,1021.0,591.0,1131.0,607.0,1022.0,608.0,1134.0,633.0,1030.0,608.0,1134.0,634.0,1032.0,603.0,1131.0,626.0,1027.0,593.0,1087.0,592.0,1034.0,742.0,1095.0,744.0,1050.0,881.0,1095.0,881.0,1050.0,902.0,1100.0,901.0,1047.0,908.0,1080.0,905.0
113.0,4.488881587982178,4.52025032043457,1076.0,351.0,1071.0,340.0,1067.0,339.0,1064.0,338.0,1080.0,340.0,1083.0,339.0,1086.0,339.0,1053.0,341.0,1082.0,343.0,1069.0,360.0,1078.0,362.0,1004.0,417.0,1102.0,416.0,1011.0,514.0,1112.0,516.0,1027.0,588.0,1130.0,607.0,1027.0,609.0,1133.0,633.0,1035.0,610.0,1134.0,634.0,1038.0,603.0,1130.0,626.0,1027.0,593.0,1087.0,592.0,1034.0,742.0,1093.0,744.0,1050.0,880.0,1097.0,880.0,1050.0,902.0,1101.0,901.0,1048.0,908.0,1082.0,905.0
114.0,4.528976917266846,4.55745530128479,1078.0,351.0,1073.0,340.0,1069.0,339.0,1065.0,338.0,1082.0,340.0,1085.0,339.0,1088.0,339.0,1054.0,341.0,1084.0,343.0,1071.0,360.0,1080.0,362.0,1005.0,413.0,1101.0,418.0,1017.0,510.0,1112.0,516.0,1033.0,586.0,1129.0,607.0,1033.0,608.0,1133.0,633.0,1041.0,609.0,1133.0,635.0,1044.0,602.0,1129.0,626.0,1027.0,594.0,1087.0,592.0,1036.0,741.0,1093.0,744.0,1050.0,881.0,1098.0,881.0,1050.0,903.0,1104.0,902.0,1050.0,906.0,1083.0,904.0
115.0,4.570616245269775,4.602452039718628,1083.0,351.0,1078.0,339.0,1074.0,339.0,1070.0,338.0,1086.0,340.0,1089.0,339.0,1091.0,339.0,1058.0,341.0,1086.0,343.0,1074.0,361.0,1082.0,362.0,1007.0,411.0,1101.0,422.0,1018.0,509.0,1112.0,523.0,1030.0,589.0,1129.0,613.0,1032.0,611.0,1132.0,639.0,1043.0,614.0,1132.0,640.0,1044.0,604.0,1129.0,631.0,1027.0,595.0,1086.0,594.0,1037.0,742.0,1093.0,744.0,1047.0,881.0,1097.0,881.0,1043.0,903.0,1100.0,902.0,1051.0,905.0,1087.0,905.0
116.0,4.610698938369751,4.636587381362915,1084.0,351.0,1079.0,339.0,1075.0,338.0,1071.0,337.0,1088.0,340.0,1091.0,339.0,1093.0,339.0,1059.0,340.0,1088.0,344.0,1075.0,361.0,1084.0,362.0,1008.0,409.0,1101.0,422.0,1020.0,507.0,1112.0,524.0,1028.0,589.0,1129.0,614.0,1029.0,611.0,1130.0,641.0,1039.0,614.0,1130.0,641.0,1044.0,606.0,1128.0,632.0,1028.0,595.0,1086.0,594.0,1037.0,741.0,1093.0,743.0,1047.0,881.0,1096.0,880.0,1043.0,903.0,1097.0,900.0,1052.0,906.0,1091.0,904.0
117.0,4.641982078552246,4.672436952590942,1087.0,351.0,1082.0,339.0,1078.0,338.0,1074.0,337.0,1091.0,340.0,1093.0,339.0,1096.0,339.0,1061.0,340.0,1090.0,344.0,1078.0,361.0,1086.0,362.0,1009.0,408.0,1101.0,423.0,1020.0,508.0,1112.0,526.0,1029.0,590.0,1127.0,616.0,1033.0,619.0,1129.0,642.0,1037.0,615.0,1128.0,643.0,1041.0,608.0,1126.0,633.0,1028.0,595.0,1086.0,595.0,1037.0,742.0,1094.0,744.0,1045.0,884.0,1095.0,880.0,1041.0,906.0,1096.0,900.0,1054.0,906.0,1100.0,905.0
118.0,4.680108070373535,4.706993341445923,1089.0,351.0,1085.0,339.0,1081.0,338.0,1077.0,337.0,1093.0,340.0,1095.0,339.0,1098.0,339.0,1063.0,340.0,1092.0,344.0,1080.0,361.0,1088.0,362.0,1010.0,408.0,1101.0,424.0,1019.0,509.0,1112.0,526.0,1028.0,591.0,1127.0,617.0,1031.0,618.0,1129.0,644.0,1036.0,615.0,1128.0,644.0,1040.0,608.0,1126.0,635.0,1028.0,596.0,1087.0,596.0,1038.0,743.0,1094.0,744.0,1045.0,885.0,1095.0,880.0,1040.0,907.0,1093.0,900.0,1056.0,907.0,1102.0,906.0
