Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
206.0,8.1683189868927,8.20131254196167,572.0,803.0,559.0,794.0,561.0,791.0,564.0,788.0,552.0,795.0,550.0,792.0,547.0,790.0,571.0,766.0,549.0,766.0,589.0,792.0,580.0,793.0,687.0,741.0,577.0,701.0,672.0,899.0,489.0,840.0,573.0,1048.0,401.0,970.0,551.0,1080.0,361.0,981.0,535.0,1070.0,366.0,989.0,539.0,1055.0,383.0,987.0,913.0,636.0,832.0,638.0,1064.0,721.0,797.0,793.0,1195.0,803.0,883.0,861.0,1232.0,805.0,900.0,867.0,1170.0,873.0,821.0,941.0
207.0,8.21760630607605,8.249953269958496,563.0,816.0,549.0,806.0,551.0,803.0,553.0,800.0,541.0,808.0,539.0,806.0,537.0,804.0,560.0,776.0,538.0,779.0,580.0,804.0,572.0,806.0,680.0,743.0,561.0,712.0,673.0,904.0,479.0,848.0,578.0,1047.0,395.0,971.0,556.0,1080.0,354.0,982.0,537.0,1070.0,359.0,987.0,542.0,1055.0,376.0,986.0,900.0,640.0,816.0,646.0,1056.0,721.0,787.0,794.0,1192.0,802.0,881.0,861.0,1230.0,804.0,903.0,864.0,1167.0,871.0,823.0,949.0
208.0,8.249953269958496,8.2782301902771,546.0,836.0,533.0,826.0,535.0,823.0,538.0,820.0,525.0,828.0,523.0,826.0,521.0,824.0,546.0,797.0,523.0,796.0,565.0,823.0,556.0,825.0,669.0,761.0,546.0,724.0,670.0,910.0,470.0,848.0,578.0,1049.0,395.0,970.0,556.0,1082.0,350.0,982.0,536.0,1072.0,356.0,987.0,541.0,1056.0,375.0,985.0,893.0,650.0,804.0,652.0,1038.0,725.0,754.0,801.0,1183.0,801.0,882.0,862.0,1221.0,796.0,905.0,862.0,1162.0,873.0,824.0,956.0
209.0,8.297914028167725,8.327311754226685,528.0,854.0,516.0,844.0,519.0,842.0,522.0,839.0,509.0,845.0,507.0,843.0,505.0,841.0,531.0,816.0,507.0,812.0,550.0,839.0,541.0,841.0,652.0,779.0,532.0,726.0,651.0,923.0,462.0,845.0,575.0,1051.0,397.0,965.0,556.0,1088.0,352.0,979.0,536.0,1077.0,359.0,985.0,542.0,1060.0,381.0,981.0,879.0,656.0,797.0,650.0,1029.0,733.0,770.0,803.0,1173.0,800.0,883.0,854.0,1211.0,796.0,917.0,853.0,1145.0,873.0,866.0,953.0
210.0,8.336908340454102,8.357141494750977,518.0,871.0,505.0,862.0,508.0,859.0,510.0,856.0,500.0,863.0,498.0,861.0,496.0,859.0,520.0,829.0,499.0,828.0,540.0,853.0,532.0,855.0,635.0,796.0,517.0,738.0,652.0,922.0,461.0,845.0,576.0,1048.0,404.0,961.0,556.0,1085.0,359.0,977.0,536.0,1071.0,367.0,982.0,542.0,1055.0,391.0,977.0,867.0,664.0,790.0,654.0,1016.0,740.0,859.0,799.0,1168.0,801.0,926.0,842.0,1207.0,795.0,1004.0,832.0,1137.0,875.0,971.0,925.0
211.0,8.37401556968689,8.404691934585571,508.0,890.0,495.0,881.0,497.0,878.0,500.0,875.0,489.0,883.0,487.0,880.0,485.0,878.0,509.0,844.0,487.0,843.0,530.0,869.0,521.0,871.0,627.0,802.0,502.0,746.0,655.0,919.0,456.0,850.0,575.0,1051.0,407.0,964.0,556.0,1089.0,363.0,978.0,535.0,1074.0,370.0,983.0,539.0,1057.0,394.0,978.0,857.0,674.0,775.0,661.0,1007.0,753.0,870.0,797.0,1158.0,803.0,932.0,831.0,1198.0,796.0,1002.0,821.0,1136.0,886.0,968.0,909.0
212.0,8.413854360580444,8.445429563522339,497.0,898.0,484.0,891.0,486.0,889.0,488.0,886.0,477.0,893.0,475.0,890.0,473.0,888.0,496.0,856.0,474.0,855.0,517.0,876.0,508.0,878.0,620.0,809.0,492.0,751.0,658.0,910.0,456.0,853.0,580.0,1047.0,408.0,963.0,560.0,1084.0,368.0,977.0,540.0,1070.0,374.0,981.0,545.0,1055.0,397.0,976.0,847.0,687.0,767.0,671.0,992.0,762.0,892.0,792.0,1138.0,812.0,1002.0,823.0,1179.0,804.0,1035.0,812.0,1119.0,897.0,999.0,900.0
213.0,8.451900959014893,8.485879182815552,484.0,910.0,465.0,903.0,466.0,899.0,467.0,895.0,460.0,905.0,457.0,903.0,455.0,901.0,472.0,864.0,456.0,869.0,504.0,885.0,497.0,889.0,605.0,817.0,486.0,758.0,667.0,907.0,454.0,866.0,580.0,1049.0,405.0,967.0,558.0,1087.0,367.0,979.0,540.0,1071.0,372.0,981.0,544.0,1056.0,393.0,978.0,840.0,704.0,764.0,686.0,991.0,772.0,882.0,791.0,1133.0,819.0,968.0,825.0,1174.0,811.0,1015.0,820.0,1111.0,903.0,954.0,901.0
214.0,8.497019290924072,8.531227827072144,467.0,918.0,446.0,913.0,446.0,910.0,447.0,907.0,443.0,914.0,441.0,912.0,439.0,910.0,451.0,875.0,438.0,878.0,487.0,893.0,483.0,896.0,585.0,825.0,480.0,759.0,671.0,904.0,458.0,860.0,582.0,1046.0,399.0,965.0,561.0,1083.0,362.0,977.0,542.0,1070.0,366.0,979.0,546.0,1056.0,386.0,976.0,830.0,725.0,763.0,696.0,965.0,785.0,875.0,789.0,1128.0,827.0,980.0,829.0,1160.0,824.0,1013.0,824.0,1104.0,901.0,946.0,901.0
215.0,8.539420127868652,8.57051396369934,440.0,933.0,420.0,929.0,421.0,927.0,422.0,925.0,417.0,927.0,415.0,924.0,413.0,921.0,430.0,892.0,416.0,889.0,462.0,913.0,458.0,911.0,567.0,837.0,466.0,767.0,672.0,903.0,445.0,859.0,581.0,1044.0,396.0,963.0,562.0,1080.0,359.0,975.0,539.0,1068.0,360.0,978.0,542.0,1054.0,383.0,975.0,818.0,746.0,757.0,705.0,955.0,785.0,893.0,796.0,1114.0,831.0,1024.0,830.0,1134.0,823.0,1053.0,826.0,1093.0,900.0,1019.0,903.0
216.0,8.580757141113281,8.612473487854004,418.0,952.0,400.0,946.0,401.0,944.0,401.0,941.0,398.0,945.0,396.0,941.0,395.0,938.0,408.0,907.0,396.0,905.0,439.0,933.0,437.0,932.0,541.0,848.0,448.0,779.0,673.0,901.0,444.0,856.0,580.0,1046.0,398.0,958.0,562.0,1081.0,361.0,971.0,538.0,1072.0,363.0,973.0,541.0,1057.0,384.0,970.0,811.0,767.0,754.0,720.0,952.0,803.0,895.0,807.0,1116.0,832.0,1005.0,822.0,1147.0,819.0,1037.0,813.0,1092.0,900.0,981.0,889.0
217.0,8.62317419052124,8.64755916595459,412.0,967.0,394.0,963.0,395.0,961.0,396.0,959.0,390.0,962.0,389.0,959.0,387.0,955.0,401.0,924.0,387.0,920.0,432.0,950.0,429.0,949.0,532.0,853.0,434.0,788.0,673.0,897.0,461.0,834.0,581.0,1045.0,413.0,957.0,563.0,1079.0,386.0,967.0,539.0,1070.0,390.0,972.0,543.0,1056.0,408.0,970.0,809.0,781.0,744.0,737.0,956.0,824.0,888.0,820.0,1119.0,832.0,991.0,822.0,1157.0,819.0,1033.0,810.0,1094.0,902.0,936.0,886.0
218.0,8.664674997329712,8.690499305725098,405.0,977.0,386.0,974.0,387.0,972.0,388.0,969.0,382.0,973.0,380.0,970.0,378.0,967.0,393.0,932.0,379.0,930.0,425.0,959.0,422.0,957.0,526.0,852.0,419.0,790.0,674.0,893.0,478.0,830.0,581.0,1044.0,432.0,956.0,563.0,1078.0,399.0,967.0,540.0,1069.0,402.0,972.0,543.0,1055.0,419.0,970.0,799.0,791.0,729.0,758.0,956.0,836.0,883.0,834.0,1117.0,831.0,983.0,823.0,1157.0,813.0,1027.0,814.0,1096.0,906.0,933.0,889.0
219.0,8.706296920776367,8.722375392913818,390.0,985.0,371.0,981.0,372.0,979.0,374.0,977.0,366.0,980.0,364.0,977.0,362.0,973.0,385.0,937.0,368.0,932.0,412.0,969.0,409.0,967.0,528.0,858.0,410.0,790.0,675.0,885.0,492.0,824.0,582.0,1043.0,455.0,953.0,565.0,1078.0,412.0,966.0,540.0,1068.0,413.0,972.0,544.0,1055.0,433.0,970.0,798.0,809.0,724.0,766.0,950.0,838.0,870.0,830.0,1111.0,830.0,966.0,814.0,1152.0,808.0,994.0,797.0,1090.0,905.0,936.0,872.0
220.0,8.738202810287476,8.770238876342773,376.0,991.0,357.0,986.0,358.0,984.0,360.0,982.0,352.0,984.0,350.0,980.0,348.0,975.0,372.0,944.0,356.0,937.0,398.0,974.0,396.0,971.0,520.0,866.0,399.0,794.0,674.0,882.0,490.0,821.0,582.0,1048.0,451.0,953.0,565.0,1082.0,406.0,967.0,541.0,1073.0,408.0,974.0,544.0,1060.0,429.0,972.0,792.0,828.0,716.0,778.0,944.0,848.0,850.0,836.0,1100.0,833.0,947.0,817.0,1140.0,808.0,972.0,802.0,1083.0,909.0,933.0,878.0
221.0,8.78368878364563,8.801719188690186,370.0,989.0,350.0,986.0,351.0,984.0,352.0,983.0,346.0,983.0,344.0,980.0,341.0,975.0,359.0,948.0,345.0,939.0,392.0,972.0,390.0,969.0,501.0,873.0,393.0,794.0,672.0,882.0,497.0,821.0,583.0,1048.0,454.0,954.0,564.0,1081.0,404.0,968.0,538.0,1072.0,408.0,976.0,543.0,1059.0,429.0,973.0,788.0,836.0,713.0,787.0,943.0,854.0,839.0,839.0,1098.0,836.0,954.0,819.0,1135.0,810.0,976.0,803.0,1102.0,916.0,955.0,878.0
222.0,8.818784713745117,8.848800659179688,353.0,991.0,333.0,988.0,334.0,987.0,336.0,985.0,328.0,985.0,326.0,981.0,323.0,977.0,345.0,955.0,328.0,944.0,377.0,975.0,374.0,971.0,491.0,884.0,381.0,807.0,663.0,882.0,495.0,823.0,582.0,1052.0,450.0,960.0,564.0,1084.0,402.0,972.0,536.0,1074.0,405.0,980.0,540.0,1061.0,427.0,978.0,771.0,847.0,700.0,796.0,939.0,866.0,839.0,849.0,1094.0,840.0,954.0,820.0,1133.0,813.0,978.0,803.0,1089.0,916.0,960.0,875.0
223.0,8.861695766448975,8.890473365783691,350.0,994.0,330.0,992.0,331.0,991.0,331.0,989.0,327.0,989.0,324.0,985.0,322.0,981.0,336.0,960.0,322.0,949.0,371.0,978.0,369.0,973.0,469.0,888.0,384.0,815.0,655.0,881.0,501.0,823.0,582.0,1054.0,451.0,965.0,564.0,1087.0,401.0,973.0,536.0,1079.0,404.0,981.0,539.0,1067.0,426.0,981.0,774.0,865.0,706.0,809.0,940.0,873.0,853.0,857.0,1098.0,840.0,1000.0,821.0,1136.0,814.0,1027.0,803.0,1089.0,918.0,1014.0,877.0
224.0,8.900707960128784,8.928395986557007,344.0,994.0,325.0,993.0,326.0,992.0,326.0,992.0,321.0,990.0,318.0,986.0,315.0,981.0,330.0,965.0,313.0,951.0,365.0,977.0,361.0,972.0,461.0,893.0,380.0,822.0,650.0,881.0,499.0,828.0,582.0,1054.0,450.0,968.0,565.0,1086.0,400.0,976.0,536.0,1079.0,403.0,982.0,539.0,1067.0,425.0,983.0,771.0,879.0,704.0,821.0,936.0,881.0,826.0,858.0,1099.0,844.0,932.0,819.0,1137.0,819.0,954.0,799.0,1083.0,917.0,936.0,865.0
225.0,8.928395986557007,8.96123743057251,338.0,995.0,319.0,996.0,320.0,995.0,321.0,994.0,315.0,992.0,312.0,988.0,309.0,984.0,324.0,969.0,308.0,956.0,359.0,979.0,355.0,974.0,447.0,894.0,375.0,829.0,638.0,881.0,497.0,834.0,581.0,1054.0,448.0,969.0,561.0,1086.0,396.0,976.0,530.0,1078.0,400.0,982.0,534.0,1066.0,421.0,983.0,762.0,887.0,698.0,831.0,933.0,887.0,832.0,866.0,1098.0,850.0,966.0,819.0,1137.0,825.0,989.0,799.0,1084.0,914.0,982.0,865.0
226.0,8.981389999389648,9.008376121520996,328.0,1002.0,308.0,1002.0,310.0,1001.0,311.0,1000.0,303.0,998.0,300.0,994.0,297.0,990.0,317.0,976.0,298.0,962.0,351.0,986.0,345.0,980.0,448.0,898.0,359.0,840.0,629.0,881.0,459.0,841.0,577.0,1054.0,434.0,976.0,560.0,1085.0,390.0,982.0,527.0,1078.0,395.0,989.0,529.0,1066.0,415.0,989.0,742.0,889.0,682.0,839.0,932.0,897.0,844.0,882.0,1099.0,854.0,1016.0,829.0,1139.0,826.0,1044.0,806.0,1099.0,915.0,1041.0,872.0
227.0,9.020936250686646,9.047576189041138,318.0,1004.0,299.0,1005.0,300.0,1004.0,302.0,1004.0,294.0,1000.0,291.0,996.0,288.0,991.0,308.0,980.0,289.0,963.0,339.0,989.0,333.0,983.0,434.0,905.0,351.0,849.0,616.0,881.0,434.0,848.0,576.0,1051.0,425.0,979.0,559.0,1082.0,389.0,985.0,527.0,1074.0,393.0,993.0,529.0,1062.0,406.0,993.0,735.0,898.0,680.0,848.0,931.0,904.0,852.0,877.0,1099.0,859.0,1022.0,831.0,1136.0,829.0,1049.0,807.0,1100.0,913.0,1029.0,879.0
228.0,9.059385299682617,9.08612847328186,315.0,1007.0,297.0,1006.0,298.0,1005.0,299.0,1004.0,292.0,1002.0,289.0,997.0,287.0,993.0,304.0,981.0,289.0,966.0,336.0,993.0,330.0,987.0,424.0,909.0,353.0,856.0,605.0,879.0,430.0,855.0,574.0,1048.0,424.0,985.0,559.0,1078.0,389.0,990.0,528.0,1072.0,393.0,998.0,530.0,1059.0,407.0,999.0,733.0,909.0,681.0,866.0,932.0,910.0,860.0,883.0,1100.0,864.0,1024.0,839.0,1135.0,834.0,1049.0,816.0,1115.0,912.0,1041.0,885.0
229.0,9.08612847328186,9.117960691452026,301.0,1017.0,284.0,1015.0,286.0,1015.0,288.0,1014.0,279.0,1009.0,277.0,1004.0,275.0,999.0,295.0,991.0,281.0,972.0,322.0,1003.0,316.0,996.0,420.0,922.0,350.0,865.0,597.0,879.0,429.0,863.0,575.0,1049.0,419.0,989.0,559.0,1078.0,388.0,995.0,530.0,1072.0,391.0,1003.0,531.0,1059.0,404.0,1004.0,723.0,922.0,671.0,869.0,932.0,915.0,857.0,887.0,1100.0,875.0,1015.0,842.0,1136.0,846.0,1041.0,820.0,1118.0,912.0,1024.0,892.0
230.0,9.139203071594238,9.165340423583984,290.0,1019.0,273.0,1016.0,274.0,1016.0,275.0,1016.0,269.0,1010.0,267.0,1005.0,265.0,1000.0,284.0,996.0,273.0,974.0,310.0,1008.0,306.0,1001.0,410.0,938.0,352.0,865.0,591.0,879.0,433.0,867.0,575.0,1051.0,424.0,987.0,559.0,1078.0,402.0,995.0,531.0,1072.0,400.0,1004.0,532.0,1059.0,407.0,1005.0,720.0,934.0,675.0,869.0,930.0,915.0,857.0,884.0,1103.0,879.0,1034.0,846.0,1140.0,852.0,1062.0,825.0,1121.0,913.0,1056.0,892.0
231.0,9.177013635635376,9.196907758712769,280.0,1027.0,263.0,1023.0,263.0,1023.0,264.0,1023.0,259.0,1017.0,257.0,1012.0,255.0,1008.0,273.0,1002.0,263.0,981.0,301.0,1016.0,297.0,1009.0,401.0,944.0,345.0,872.0,583.0,881.0,439.0,875.0,574.0,1053.0,424.0,986.0,558.0,1078.0,404.0,997.0,531.0,1072.0,400.0,1007.0,533.0,1060.0,407.0,1007.0,712.0,935.0,669.0,874.0,929.0,912.0,860.0,887.0,1105.0,877.0,1038.0,846.0,1140.0,850.0,1067.0,825.0,1119.0,911.0,1047.0,897.0
232.0,9.219215393066406,9.248800039291382,272.0,1032.0,254.0,1029.0,255.0,1029.0,256.0,1029.0,250.0,1022.0,248.0,1017.0,246.0,1012.0,265.0,1009.0,254.0,986.0,292.0,1021.0,289.0,1013.0,394.0,952.0,334.0,876.0,573.0,884.0,434.0,875.0,573.0,1054.0,421.0,985.0,557.0,1078.0,401.0,996.0,531.0,1072.0,396.0,1006.0,533.0,1060.0,405.0,1007.0,704.0,936.0,665.0,874.0,922.0,911.0,859.0,891.0,1105.0,875.0,1031.0,850.0,1141.0,850.0,1059.0,830.0,1117.0,911.0,1038.0,906.0
233.0,9.250445365905762,9.276939153671265,266.0,1047.0,247.0,1043.0,248.0,1042.0,248.0,1042.0,243.0,1036.0,241.0,1031.0,239.0,1026.0,256.0,1019.0,246.0,998.0,287.0,1034.0,284.0,1026.0,381.0,955.0,328.0,885.0,563.0,887.0,437.0,874.0,572.0,1055.0,427.0,984.0,558.0,1080.0,414.0,997.0,534.0,1073.0,408.0,1016.0,535.0,1062.0,404.0,1006.0,697.0,939.0,658.0,872.0,914.0,912.0,857.0,895.0,1105.0,873.0,1032.0,851.0,1140.0,845.0,1060.0,830.0,1116.0,911.0,1038.0,909.0
234.0,9.297631025314331,9.324846506118774,259.0,1058.0,239.0,1053.0,239.0,1053.0,240.0,1053.0,235.0,1046.0,234.0,1041.0,232.0,1036.0,249.0,1030.0,240.0,1008.0,279.0,1045.0,277.0,1036.0,373.0,961.0,322.0,892.0,555.0,889.0,443.0,874.0,572.0,1060.0,439.0,984.0,558.0,1086.0,429.0,998.0,536.0,1080.0,423.0,1020.0,536.0,1069.0,430.0,1017.0,692.0,940.0,657.0,872.0,905.0,913.0,855.0,899.0,1094.0,868.0,1029.0,861.0,1134.0,837.0,1060.0,831.0,1104.0,915.0,1051.0,909.0
235.0,9.337621688842773,9.35667610168457,256.0,1058.0,237.0,1054.0,238.0,1054.0,238.0,1054.0,234.0,1047.0,232.0,1042.0,231.0,1037.0,248.0,1032.0,239.0,1010.0,277.0,1045.0,275.0,1037.0,371.0,969.0,323.0,901.0,549.0,895.0,444.0,872.0,570.0,1063.0,442.0,983.0,560.0,1091.0,433.0,997.0,540.0,1088.0,429.0,1018.0,538.0,1076.0,437.0,1016.0,685.0,945.0,652.0,879.0,898.0,913.0,853.0,904.0,1094.0,857.0,1027.0,864.0,1133.0,823.0,1069.0,835.0,1108.0,914.0,1052.0,914.0
236.0,9.375387907028198,9.403109312057495,246.0,1057.0,226.0,1054.0,227.0,1054.0,228.0,1055.0,223.0,1046.0,222.0,1041.0,221.0,1036.0,241.0,1035.0,231.0,1010.0,268.0,1046.0,266.0,1038.0,367.0,975.0,319.0,909.0,542.0,895.0,444.0,876.0,568.0,1065.0,459.0,984.0,560.0,1095.0,452.0,999.0,540.0,1090.0,449.0,1021.0,538.0,1077.0,457.0,1020.0,682.0,942.0,651.0,878.0,895.0,913.0,853.0,909.0,1092.0,851.0,1034.0,863.0,1130.0,813.0,1075.0,834.0,1109.0,913.0,1073.0,913.0
237.0,9.414023399353027,9.436125755310059,244.0,1053.0,223.0,1050.0,224.0,1051.0,225.0,1052.0,220.0,1043.0,219.0,1037.0,218.0,1032.0,238.0,1036.0,228.0,1008.0,264.0,1044.0,262.0,1036.0,356.0,984.0,317.0,911.0,534.0,896.0,466.0,869.0,565.0,1065.0,478.0,971.0,560.0,1097.0,472.0,984.0,540.0,1092.0,466.0,1010.0,538.0,1078.0,474.0,1012.0,675.0,941.0,650.0,875.0,896.0,912.0,858.0,905.0,1090.0,840.0,1050.0,856.0,1128.0,801.0,1087.0,824.0,1112.0,908.0,1077.0,911.0
238.0,9.45400857925415,9.483475923538208,238.0,1055.0,220.0,1052.0,221.0,1052.0,223.0,1052.0,217.0,1044.0,217.0,1039.0,216.0,1034.0,236.0,1036.0,227.0,1012.0,259.0,1046.0,257.0,1039.0,352.0,986.0,315.0,919.0,529.0,895.0,470.0,867.0,565.0,1064.0,492.0,967.0,562.0,1097.0,487.0,981.0,542.0,1093.0,482.0,1006.0,540.0,1078.0,488.0,1009.0,675.0,940.0,650.0,878.0,896.0,910.0,865.0,904.0,1088.0,832.0,1058.0,843.0,1124.0,795.0,1096.0,808.0,1117.0,893.0,1090.0,903.0
239.0,9.491675853729248,9.516164541244507,235.0,1061.0,217.0,1055.0,218.0,1055.0,219.0,1054.0,214.0,1049.0,214.0,1044.0,214.0,1039.0,232.0,1035.0,224.0,1015.0,256.0,1050.0,255.0,1044.0,345.0,987.0,313.0,923.0,519.0,895.0,473.0,866.0,562.0,1064.0,500.0,966.0,562.0,1099.0,495.0,980.0,542.0,1095.0,488.0,1006.0,540.0,1079.0,495.0,1008.0,676.0,942.0,649.0,882.0,897.0,907.0,864.0,903.0,1086.0,823.0,1055.0,832.0,1121.0,784.0,1091.0,793.0,1118.0,891.0,1081.0,895.0
240.0,9.533056497573853,9.563204526901245,239.0,1063.0,220.0,1056.0,221.0,1055.0,222.0,1055.0,217.0,1051.0,217.0,1046.0,216.0,1042.0,233.0,1034.0,226.0,1018.0,261.0,1051.0,259.0,1046.0,340.0,986.0,310.0,925.0,513.0,896.0,474.0,869.0,560.0,1064.0,505.0,967.0,560.0,1100.0,499.0,980.0,542.0,1095.0,492.0,1008.0,539.0,1079.0,499.0,1009.0,674.0,942.0,648.0,886.0,897.0,903.0,865.0,902.0,1085.0,815.0,1055.0,828.0,1116.0,775.0,1088.0,785.0,1134.0,880.0,1088.0,887.0
241.0,9.565499305725098,9.594479084014893,239.0,1062.0,219.0,1055.0,220.0,1054.0,221.0,1054.0,217.0,1050.0,216.0,1046.0,216.0,1042.0,233.0,1033.0,225.0,1017.0,262.0,1050.0,260.0,1045.0,336.0,987.0,310.0,927.0,508.0,899.0,474.0,872.0,560.0,1064.0,509.0,967.0,560.0,1100.0,505.0,981.0,542.0,1096.0,497.0,1008.0,539.0,1080.0,503.0,1009.0,674.0,942.0,648.0,889.0,896.0,902.0,864.0,902.0,1083.0,814.0,1052.0,822.0,1110.0,774.0,1086.0,780.0,1132.0,878.0,1084.0,878.0
242.0,9.614489555358887,9.642406940460205,239.0,1061.0,220.0,1055.0,220.0,1054.0,222.0,1053.0,217.0,1050.0,217.0,1046.0,217.0,1041.0,232.0,1032.0,225.0,1017.0,262.0,1049.0,260.0,1045.0,330.0,988.0,310.0,930.0,502.0,900.0,473.0,873.0,559.0,1063.0,515.0,967.0,560.0,1100.0,512.0,980.0,542.0,1096.0,502.0,1008.0,539.0,1080.0,507.0,1009.0,672.0,943.0,649.0,891.0,895.0,902.0,865.0,902.0,1080.0,813.0,1052.0,820.0,1106.0,773.0,1084.0,780.0,1137.0,876.0,1088.0,876.0
243.0,9.655285596847534,9.673005819320679,240.0,1060.0,220.0,1054.0,221.0,1053.0,222.0,1053.0,218.0,1049.0,217.0,1045.0,217.0,1040.0,233.0,1032.0,225.0,1016.0,262.0,1049.0,261.0,1044.0,329.0,988.0,309.0,928.0,500.0,902.0,473.0,873.0,558.0,1064.0,514.0,967.0,560.0,1101.0,511.0,980.0,541.0,1097.0,501.0,1008.0,538.0,1082.0,506.0,1009.0,673.0,944.0,649.0,894.0,895.0,902.0,865.0,902.0,1078.0,812.0,1052.0,821.0,1104.0,772.0,1084.0,778.0,1135.0,876.0,1086.0,875.0
244.0,9.695253133773804,9.7223482131958,238.0,1060.0,218.0,1054.0,219.0,1053.0,220.0,1052.0,216.0,1049.0,216.0,1044.0,215.0,1040.0,231.0,1031.0,224.0,1015.0,261.0,1048.0,259.0,1043.0,330.0,988.0,307.0,930.0,499.0,903.0,472.0,873.0,557.0,1064.0,512.0,970.0,560.0,1100.0,509.0,984.0,541.0,1097.0,500.0,1010.0,538.0,1082.0,505.0,1010.0,672.0,944.0,649.0,897.0,895.0,901.0,866.0,903.0,1078.0,810.0,1051.0,820.0,1104.0,771.0,1083.0,779.0,1142.0,873.0,1093.0,876.0
245.0,9.734646320343018,9.752480030059814,237.0,1059.0,217.0,1054.0,218.0,1053.0,219.0,1052.0,215.0,1048.0,215.0,1044.0,214.0,1039.0,230.0,1031.0,223.0,1014.0,260.0,1048.0,258.0,1043.0,328.0,988.0,306.0,928.0,496.0,903.0,471.0,873.0,556.0,1064.0,508.0,970.0,559.0,1101.0,504.0,984.0,541.0,1098.0,496.0,1009.0,537.0,1083.0,501.0,1010.0,669.0,943.0,647.0,896.0,893.0,901.0,863.0,906.0,1075.0,810.0,1045.0,821.0,1100.0,771.0,1075.0,780.0,1140.0,870.0,1088.0,867.0
246.0,9.769512176513672,9.801876544952393,233.0,1059.0,215.0,1051.0,215.0,1050.0,217.0,1050.0,213.0,1047.0,213.0,1042.0,212.0,1038.0,228.0,1029.0,222.0,1014.0,256.0,1047.0,254.0,1042.0,326.0,988.0,305.0,928.0,497.0,903.0,471.0,873.0,556.0,1064.0,507.0,970.0,559.0,1102.0,505.0,983.0,540.0,1099.0,496.0,1009.0,537.0,1083.0,501.0,1009.0,667.0,944.0,645.0,895.0,892.0,901.0,856.0,909.0,1075.0,809.0,1044.0,822.0,1101.0,768.0,1074.0,782.0,1153.0,867.0,1074.0,866.0
247.0,9.811010122299194,9.833024501800537,231.0,1059.0,213.0,1050.0,214.0,1049.0,215.0,1048.0,211.0,1046.0,211.0,1041.0,211.0,1037.0,226.0,1027.0,220.0,1013.0,254.0,1047.0,253.0,1042.0,325.0,987.0,303.0,930.0,495.0,902.0,470.0,873.0,555.0,1064.0,507.0,971.0,558.0,1101.0,506.0,984.0,540.0,1098.0,498.0,1009.0,536.0,1083.0,502.0,1009.0,665.0,944.0,643.0,895.0,891.0,902.0,852.0,911.0,1075.0,810.0,1028.0,829.0,1102.0,770.0,1061.0,784.0,1149.0,868.0,1055.0,866.0
248.0,9.851253032684326,9.879316806793213,230.0,1056.0,211.0,1045.0,212.0,1043.0,213.0,1042.0,210.0,1042.0,210.0,1037.0,210.0,1033.0,226.0,1020.0,220.0,1009.0,253.0,1044.0,252.0,1040.0,324.0,983.0,303.0,929.0,494.0,899.0,470.0,871.0,555.0,1061.0,515.0,972.0,558.0,1093.0,515.0,986.0,540.0,1088.0,505.0,1011.0,537.0,1078.0,509.0,1011.0,663.0,942.0,642.0,894.0,891.0,904.0,852.0,911.0,1076.0,810.0,1035.0,829.0,1102.0,770.0,1068.0,784.0,1148.0,866.0,1080.0,866.0
249.0,9.890093564987183,9.911364793777466,227.0,1048.0,209.0,1037.0,209.0,1035.0,211.0,1033.0,207.0,1034.0,207.0,1029.0,208.0,1025.0,224.0,1012.0,218.0,1002.0,250.0,1037.0,249.0,1033.0,324.0,976.0,301.0,925.0,492.0,894.0,468.0,869.0,557.0,1055.0,514.0,975.0,559.0,1085.0,515.0,990.0,540.0,1081.0,506.0,1014.0,538.0,1072.0,509.0,1013.0,662.0,936.0,640.0,890.0,891.0,904.0,852.0,911.0,1076.0,811.0,1041.0,829.0,1103.0,770.0,1072.0,785.0,1153.0,866.0,1089.0,864.0
250.0,9.930963516235352,9.960193395614624,223.0,1040.0,205.0,1029.0,206.0,1028.0,208.0,1026.0,204.0,1025.0,204.0,1021.0,204.0,1017.0,222.0,1006.0,216.0,994.0,246.0,1031.0,245.0,1026.0,324.0,972.0,299.0,918.0,492.0,890.0,467.0,866.0,560.0,1048.0,513.0,975.0,560.0,1078.0,512.0,991.0,541.0,1077.0,504.0,1014.0,538.0,1068.0,508.0,1013.0,662.0,929.0,636.0,885.0,890.0,904.0,850.0,911.0,1076.0,811.0,1040.0,830.0,1103.0,770.0,1068.0,785.0,1151.0,865.0,1074.0,865.0
