Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
93.0,4.176823139190674,4.214021682739258,1286.0,847.0,1294.0,839.0,1296.0,838.0,1297.0,836.0,1287.0,840.0,1284.0,839.0,1281.0,838.0,1285.0,821.0,1266.0,826.0,1277.0,845.0,1268.0,845.0,1246.0,784.0,1198.0,826.0,1236.0,845.0,1235.0,912.0,1234.0,904.0,1309.0,959.0,1242.0,908.0,1330.0,969.0,1245.0,912.0,1333.0,962.0,1238.0,914.0,1322.0,957.0,1082.0,859.0,1047.0,876.0,1001.0,930.0,1048.0,966.0,867.0,920.0,965.0,925.0,849.0,904.0,958.0,907.0,841.0,942.0,930.0,950.0
94.0,4.227679014205933,4.264973163604736,1293.0,860.0,1299.0,848.0,1299.0,846.0,1300.0,844.0,1294.0,848.0,1291.0,847.0,1287.0,846.0,1285.0,831.0,1270.0,833.0,1284.0,859.0,1277.0,860.0,1253.0,808.0,1194.0,826.0,1257.0,878.0,1232.0,916.0,1276.0,920.0,1306.0,956.0,1295.0,919.0,1333.0,967.0,1284.0,917.0,1332.0,958.0,1280.0,920.0,1320.0,953.0,1095.0,884.0,1045.0,889.0,1106.0,918.0,961.0,954.0,1058.0,916.0,871.0,924.0,1048.0,906.0,847.0,905.0,1060.0,932.0,853.0,945.0
95.0,4.278933525085449,4.316020965576172,1293.0,868.0,1297.0,856.0,1298.0,855.0,1298.0,853.0,1292.0,856.0,1289.0,855.0,1285.0,853.0,1285.0,839.0,1268.0,839.0,1285.0,868.0,1278.0,867.0,1265.0,821.0,1193.0,827.0,1277.0,893.0,1228.0,920.0,1302.0,925.0,1307.0,955.0,1320.0,923.0,1333.0,966.0,1315.0,925.0,1333.0,956.0,1304.0,926.0,1321.0,951.0,1114.0,897.0,1055.0,883.0,1042.0,938.0,957.0,944.0,1033.0,913.0,860.0,923.0,1025.0,901.0,839.0,904.0,1027.0,928.0,834.0,932.0
96.0,4.331531763076782,4.368209600448608,1280.0,878.0,1287.0,869.0,1289.0,868.0,1290.0,866.0,1280.0,869.0,1278.0,867.0,1275.0,865.0,1282.0,849.0,1264.0,849.0,1275.0,877.0,1267.0,876.0,1276.0,821.0,1196.0,825.0,1308.0,890.0,1229.0,919.0,1343.0,929.0,1314.0,955.0,1364.0,933.0,1339.0,966.0,1358.0,935.0,1340.0,956.0,1347.0,935.0,1331.0,951.0,1122.0,895.0,1060.0,881.0,1052.0,938.0,955.0,939.0,1027.0,913.0,845.0,922.0,1022.0,901.0,828.0,903.0,1011.0,931.0,825.0,933.0
97.0,4.380827188491821,4.416802406311035,1270.0,887.0,1280.0,879.0,1282.0,878.0,1284.0,877.0,1274.0,878.0,1272.0,876.0,1269.0,874.0,1280.0,859.0,1263.0,857.0,1265.0,885.0,1258.0,884.0,1279.0,826.0,1200.0,825.0,1330.0,892.0,1226.0,921.0,1389.0,932.0,1309.0,956.0,1415.0,935.0,1332.0,967.0,1412.0,937.0,1337.0,961.0,1399.0,938.0,1332.0,955.0,1130.0,901.0,1074.0,878.0,1041.0,952.0,952.0,936.0,1039.0,920.0,846.0,921.0,1045.0,908.0,829.0,905.0,1020.0,934.0,830.0,935.0
98.0,4.4298131465911865,4.465669870376587,1262.0,892.0,1273.0,887.0,1276.0,886.0,1279.0,885.0,1267.0,885.0,1265.0,883.0,1263.0,882.0,1279.0,867.0,1261.0,866.0,1259.0,889.0,1252.0,887.0,1287.0,834.0,1203.0,829.0,1347.0,897.0,1224.0,925.0,1428.0,936.0,1308.0,957.0,1459.0,938.0,1331.0,968.0,1458.0,941.0,1338.0,962.0,1443.0,942.0,1332.0,957.0,1145.0,901.0,1084.0,881.0,1124.0,948.0,953.0,932.0,1106.0,924.0,852.0,918.0,1105.0,914.0,833.0,904.0,1093.0,935.0,842.0,930.0
99.0,4.482558727264404,4.512357711791992,1264.0,899.0,1275.0,895.0,1279.0,894.0,1282.0,894.0,1268.0,892.0,1267.0,889.0,1265.0,887.0,1285.0,876.0,1265.0,870.0,1263.0,896.0,1255.0,892.0,1305.0,849.0,1211.0,829.0,1363.0,910.0,1223.0,924.0,1444.0,940.0,1305.0,957.0,1474.0,945.0,1328.0,966.0,1476.0,947.0,1335.0,962.0,1461.0,947.0,1328.0,957.0,1154.0,906.0,1104.0,878.0,1035.0,962.0,958.0,928.0,1084.0,923.0,867.0,917.0,1063.0,910.0,865.0,908.0,1039.0,927.0,839.0,931.0
100.0,4.528921127319336,4.56150221824646,1271.0,904.0,1283.0,902.0,1287.0,902.0,1290.0,901.0,1275.0,897.0,1272.0,894.0,1271.0,891.0,1295.0,883.0,1271.0,875.0,1270.0,901.0,1261.0,895.0,1314.0,863.0,1220.0,830.0,1380.0,928.0,1222.0,924.0,1465.0,955.0,1304.0,957.0,1493.0,962.0,1327.0,965.0,1497.0,962.0,1332.0,961.0,1486.0,961.0,1325.0,957.0,1162.0,909.0,1108.0,878.0,1048.0,966.0,973.0,928.0,1071.0,923.0,858.0,916.0,1077.0,909.0,840.0,905.0,1042.0,922.0,827.0,927.0
101.0,4.574849605560303,4.612351417541504,1280.0,913.0,1292.0,911.0,1295.0,911.0,1298.0,911.0,1284.0,905.0,1282.0,902.0,1280.0,899.0,1302.0,892.0,1280.0,882.0,1277.0,908.0,1269.0,902.0,1320.0,872.0,1227.0,832.0,1380.0,938.0,1222.0,928.0,1463.0,968.0,1306.0,957.0,1487.0,975.0,1329.0,966.0,1477.0,978.0,1334.0,961.0,1479.0,971.0,1327.0,956.0,1169.0,911.0,1122.0,877.0,1035.0,972.0,985.0,925.0,1020.0,926.0,872.0,918.0,1029.0,910.0,859.0,911.0,979.0,924.0,832.0,939.0
102.0,4.624537944793701,4.652552843093872,1291.0,919.0,1303.0,917.0,1306.0,918.0,1309.0,918.0,1296.0,911.0,1294.0,908.0,1292.0,905.0,1314.0,900.0,1293.0,888.0,1288.0,916.0,1280.0,908.0,1326.0,883.0,1236.0,837.0,1390.0,946.0,1222.0,931.0,1476.0,973.0,1308.0,957.0,1497.0,979.0,1331.0,966.0,1501.0,979.0,1336.0,961.0,1492.0,975.0,1329.0,956.0,1166.0,915.0,1122.0,875.0,1015.0,972.0,984.0,924.0,1008.0,925.0,870.0,919.0,1019.0,910.0,857.0,912.0,966.0,925.0,825.0,926.0
103.0,4.67290472984314,4.698506832122803,1304.0,925.0,1317.0,925.0,1319.0,926.0,1321.0,927.0,1311.0,919.0,1310.0,915.0,1308.0,911.0,1324.0,907.0,1307.0,891.0,1298.0,922.0,1291.0,913.0,1334.0,885.0,1249.0,841.0,1392.0,946.0,1222.0,932.0,1454.0,970.0,1311.0,957.0,1469.0,983.0,1333.0,966.0,1463.0,978.0,1337.0,961.0,1453.0,973.0,1330.0,956.0,1167.0,915.0,1124.0,874.0,1016.0,972.0,980.0,919.0,1013.0,925.0,870.0,915.0,1022.0,910.0,846.0,905.0,973.0,926.0,823.0,921.0
104.0,4.718715667724609,4.759652376174927,1308.0,927.0,1320.0,926.0,1321.0,926.0,1323.0,926.0,1315.0,922.0,1314.0,919.0,1313.0,916.0,1327.0,907.0,1311.0,896.0,1301.0,922.0,1296.0,916.0,1334.0,887.0,1253.0,844.0,1397.0,947.0,1222.0,934.0,1485.0,974.0,1313.0,958.0,1489.0,987.0,1335.0,967.0,1509.0,980.0,1339.0,961.0,1499.0,976.0,1333.0,956.0,1165.0,916.0,1123.0,874.0,1015.0,969.0,980.0,916.0,1009.0,924.0,852.0,914.0,1020.0,909.0,830.0,905.0,970.0,924.0,822.0,922.0
105.0,4.7734215259552,4.805356025695801,1318.0,930.0,1329.0,929.0,1330.0,929.0,1332.0,929.0,1325.0,925.0,1325.0,922.0,1324.0,918.0,1334.0,912.0,1321.0,897.0,1310.0,924.0,1306.0,918.0,1337.0,895.0,1263.0,850.0,1388.0,950.0,1221.0,937.0,1482.0,974.0,1313.0,957.0,1488.0,992.0,1336.0,966.0,1488.0,986.0,1340.0,958.0,1498.0,977.0,1334.0,955.0,1162.0,916.0,1125.0,874.0,1021.0,964.0,979.0,912.0,1003.0,923.0,849.0,913.0,1014.0,908.0,829.0,903.0,961.0,921.0,818.0,920.0
106.0,4.820712089538574,4.851082801818848,1336.0,939.0,1348.0,939.0,1349.0,939.0,1350.0,939.0,1346.0,934.0,1346.0,931.0,1346.0,927.0,1353.0,922.0,1346.0,906.0,1327.0,934.0,1325.0,928.0,1337.0,905.0,1283.0,860.0,1394.0,961.0,1221.0,936.0,1476.0,981.0,1314.0,958.0,1499.0,990.0,1339.0,966.0,1499.0,983.0,1341.0,958.0,1491.0,979.0,1336.0,955.0,1159.0,917.0,1131.0,873.0,1013.0,952.0,983.0,906.0,905.0,920.0,846.0,908.0,897.0,905.0,831.0,899.0,857.0,927.0,810.0,920.0
107.0,4.868836879730225,4.902719259262085,1344.0,951.0,1356.0,950.0,1357.0,950.0,1357.0,950.0,1354.0,944.0,1355.0,940.0,1355.0,936.0,1362.0,931.0,1356.0,914.0,1336.0,945.0,1335.0,938.0,1343.0,918.0,1293.0,865.0,1416.0,963.0,1218.0,935.0,1522.0,983.0,1313.0,958.0,1536.0,989.0,1339.0,966.0,1538.0,987.0,1343.0,957.0,1533.0,985.0,1336.0,954.0,1159.0,918.0,1137.0,873.0,1010.0,950.0,986.0,905.0,878.0,917.0,847.0,908.0,857.0,900.0,832.0,897.0,823.0,923.0,805.0,921.0
108.0,4.916443347930908,4.949206113815308,1348.0,957.0,1360.0,956.0,1361.0,956.0,1362.0,956.0,1359.0,951.0,1360.0,947.0,1361.0,943.0,1367.0,937.0,1364.0,920.0,1340.0,950.0,1339.0,944.0,1348.0,920.0,1303.0,866.0,1410.0,958.0,1214.0,932.0,1523.0,984.0,1312.0,959.0,1539.0,988.0,1338.0,966.0,1540.0,987.0,1342.0,957.0,1536.0,985.0,1335.0,954.0,1158.0,918.0,1140.0,873.0,1008.0,947.0,985.0,902.0,916.0,916.0,848.0,907.0,911.0,900.0,833.0,897.0,865.0,924.0,804.0,920.0
109.0,4.960973024368286,4.983400821685791,1351.0,953.0,1363.0,954.0,1364.0,954.0,1365.0,955.0,1363.0,947.0,1364.0,942.0,1366.0,937.0,1370.0,942.0,1370.0,916.0,1343.0,948.0,1342.0,939.0,1355.0,926.0,1312.0,866.0,1437.0,963.0,1214.0,930.0,1528.0,986.0,1312.0,961.0,1542.0,989.0,1338.0,969.0,1542.0,988.0,1343.0,960.0,1539.0,987.0,1336.0,957.0,1156.0,920.0,1141.0,873.0,1011.0,948.0,985.0,900.0,914.0,913.0,848.0,906.0,910.0,896.0,836.0,897.0,859.0,924.0,801.0,921.0
110.0,5.008525609970093,5.032763957977295,1360.0,949.0,1371.0,952.0,1371.0,953.0,1372.0,954.0,1373.0,943.0,1375.0,938.0,1376.0,933.0,1375.0,944.0,1380.0,915.0,1350.0,946.0,1351.0,936.0,1353.0,929.0,1318.0,866.0,1416.0,960.0,1214.0,920.0,1520.0,984.0,1312.0,960.0,1522.0,987.0,1338.0,969.0,1537.0,987.0,1342.0,960.0,1533.0,986.0,1336.0,957.0,1153.0,922.0,1141.0,873.0,1009.0,948.0,984.0,897.0,904.0,911.0,851.0,905.0,900.0,896.0,841.0,897.0,846.0,921.0,803.0,921.0
111.0,5.053987503051758,5.0783531665802,1370.0,946.0,1382.0,949.0,1382.0,950.0,1382.0,952.0,1385.0,939.0,1386.0,934.0,1388.0,929.0,1384.0,945.0,1390.0,913.0,1359.0,943.0,1361.0,933.0,1350.0,940.0,1325.0,867.0,1432.0,960.0,1217.0,915.0,1530.0,985.0,1311.0,960.0,1527.0,985.0,1338.0,969.0,1543.0,986.0,1342.0,960.0,1541.0,986.0,1336.0,957.0,1153.0,926.0,1142.0,872.0,1011.0,954.0,984.0,895.0,923.0,910.0,863.0,906.0,918.0,895.0,858.0,900.0,865.0,905.0,806.0,919.0
112.0,5.096422433853149,5.126297950744629,1377.0,943.0,1390.0,946.0,1390.0,949.0,1390.0,951.0,1394.0,937.0,1396.0,932.0,1398.0,928.0,1390.0,946.0,1397.0,910.0,1365.0,941.0,1367.0,931.0,1350.0,944.0,1330.0,866.0,1440.0,959.0,1224.0,909.0,1529.0,986.0,1311.0,958.0,1539.0,988.0,1337.0,968.0,1541.0,987.0,1342.0,960.0,1539.0,986.0,1336.0,956.0,1151.0,929.0,1142.0,871.0,1013.0,956.0,988.0,894.0,930.0,910.0,873.0,907.0,923.0,894.0,867.0,906.0,875.0,900.0,820.0,917.0
113.0,5.139519214630127,5.171404838562012,1382.0,937.0,1395.0,945.0,1395.0,946.0,1395.0,948.0,1399.0,932.0,1401.0,926.0,1402.0,921.0,1394.0,945.0,1401.0,910.0,1369.0,940.0,1372.0,925.0,1353.0,947.0,1335.0,865.0,1447.0,960.0,1226.0,905.0,1536.0,986.0,1311.0,958.0,1548.0,989.0,1335.0,968.0,1548.0,988.0,1342.0,960.0,1545.0,987.0,1336.0,956.0,1151.0,931.0,1143.0,871.0,1014.0,957.0,996.0,892.0,933.0,910.0,881.0,907.0,925.0,894.0,872.0,910.0,880.0,904.0,833.0,917.0
114.0,5.185434341430664,5.2162370681762695,1384.0,930.0,1397.0,942.0,1397.0,946.0,1397.0,947.0,1400.0,925.0,1402.0,919.0,1403.0,913.0,1396.0,942.0,1402.0,905.0,1371.0,935.0,1374.0,919.0,1358.0,947.0,1336.0,864.0,1458.0,963.0,1228.0,901.0,1544.0,988.0,1311.0,957.0,1556.0,992.0,1334.0,968.0,1555.0,990.0,1341.0,961.0,1553.0,989.0,1336.0,956.0,1154.0,932.0,1148.0,871.0,1012.0,976.0,1012.0,889.0,934.0,913.0,885.0,907.0,926.0,895.0,870.0,912.0,888.0,917.0,840.0,916.0
115.0,5.2321178913116455,5.260459899902344,1384.0,925.0,1398.0,936.0,1397.0,941.0,1397.0,944.0,1400.0,919.0,1402.0,913.0,1403.0,907.0,1396.0,940.0,1402.0,899.0,1371.0,931.0,1374.0,914.0,1358.0,942.0,1336.0,864.0,1461.0,965.0,1229.0,899.0,1546.0,989.0,1311.0,955.0,1560.0,993.0,1334.0,968.0,1559.0,991.0,1341.0,961.0,1555.0,990.0,1336.0,956.0,1154.0,933.0,1147.0,871.0,1026.0,974.0,1015.0,888.0,936.0,921.0,888.0,910.0,931.0,903.0,874.0,917.0,886.0,924.0,838.0,915.0
116.0,5.2762415409088135,5.3097662925720215,1382.0,925.0,1395.0,935.0,1395.0,940.0,1395.0,944.0,1398.0,918.0,1400.0,912.0,1402.0,906.0,1394.0,940.0,1402.0,898.0,1370.0,930.0,1372.0,914.0,1359.0,941.0,1335.0,863.0,1460.0,966.0,1228.0,897.0,1550.0,991.0,1311.0,954.0,1563.0,995.0,1333.0,967.0,1563.0,993.0,1341.0,961.0,1559.0,992.0,1336.0,956.0,1155.0,933.0,1147.0,870.0,1034.0,972.0,1028.0,889.0,936.0,922.0,894.0,910.0,933.0,903.0,875.0,917.0,892.0,933.0,846.0,914.0
117.0,5.321557998657227,5.349091291427612,1380.0,924.0,1393.0,933.0,1393.0,939.0,1393.0,944.0,1396.0,917.0,1397.0,911.0,1399.0,905.0,1393.0,939.0,1400.0,895.0,1369.0,929.0,1371.0,913.0,1361.0,943.0,1335.0,862.0,1461.0,968.0,1232.0,899.0,1551.0,991.0,1316.0,955.0,1565.0,996.0,1338.0,968.0,1564.0,994.0,1347.0,962.0,1560.0,992.0,1343.0,958.0,1157.0,932.0,1149.0,869.0,1035.0,969.0,1019.0,887.0,950.0,929.0,898.0,911.0,953.0,912.0,889.0,917.0,896.0,933.0,845.0,915.0
118.0,5.363173484802246,5.394883871078491,1379.0,923.0,1391.0,932.0,1391.0,938.0,1391.0,943.0,1394.0,916.0,1396.0,910.0,1398.0,904.0,1392.0,938.0,1399.0,894.0,1368.0,929.0,1369.0,912.0,1365.0,947.0,1335.0,860.0,1465.0,970.0,1237.0,901.0,1551.0,991.0,1330.0,959.0,1567.0,996.0,1354.0,971.0,1567.0,994.0,1362.0,966.0,1562.0,993.0,1356.0,961.0,1158.0,932.0,1149.0,868.0,1022.0,981.0,1015.0,884.0,957.0,931.0,897.0,912.0,963.0,915.0,891.0,918.0,899.0,932.0,842.0,915.0
119.0,5.405181407928467,5.4288389682769775,1378.0,922.0,1390.0,930.0,1390.0,936.0,1390.0,941.0,1393.0,914.0,1395.0,908.0,1397.0,902.0,1391.0,938.0,1398.0,892.0,1367.0,927.0,1369.0,910.0,1363.0,945.0,1336.0,859.0,1463.0,970.0,1241.0,902.0,1550.0,991.0,1335.0,962.0,1569.0,997.0,1359.0,972.0,1569.0,995.0,1366.0,968.0,1563.0,993.0,1360.0,963.0,1158.0,931.0,1150.0,867.0,1015.0,981.0,1013.0,883.0,959.0,931.0,896.0,912.0,966.0,917.0,888.0,919.0,901.0,931.0,840.0,915.0
120.0,5.444784164428711,5.4732372760772705,1378.0,917.0,1389.0,927.0,1389.0,932.0,1389.0,937.0,1393.0,912.0,1395.0,906.0,1396.0,901.0,1389.0,938.0,1397.0,892.0,1367.0,923.0,1369.0,907.0,1362.0,944.0,1336.0,858.0,1460.0,971.0,1253.0,913.0,1550.0,992.0,1354.0,966.0,1570.0,998.0,1380.0,977.0,1571.0,997.0,1387.0,972.0,1565.0,995.0,1380.0,969.0,1159.0,931.0,1149.0,867.0,1015.0,979.0,1013.0,878.0,958.0,931.0,895.0,912.0,964.0,916.0,890.0,919.0,896.0,930.0,839.0,915.0
121.0,5.482743740081787,5.5100417137146,1377.0,916.0,1388.0,925.0,1388.0,930.0,1388.0,936.0,1392.0,911.0,1394.0,906.0,1395.0,901.0,1389.0,938.0,1396.0,892.0,1366.0,921.0,1368.0,906.0,1356.0,946.0,1335.0,856.0,1458.0,970.0,1270.0,921.0,1552.0,993.0,1374.0,969.0,1571.0,999.0,1400.0,978.0,1571.0,998.0,1405.0,973.0,1567.0,997.0,1399.0,969.0,1158.0,932.0,1149.0,865.0,1022.0,967.0,1010.0,876.0,971.0,930.0,895.0,913.0,965.0,922.0,890.0,919.0,896.0,930.0,839.0,915.0
122.0,5.522582530975342,5.551775693893433,1377.0,916.0,1388.0,925.0,1388.0,931.0,1388.0,936.0,1392.0,911.0,1393.0,906.0,1395.0,901.0,1388.0,939.0,1395.0,892.0,1365.0,921.0,1367.0,906.0,1350.0,948.0,1335.0,856.0,1447.0,969.0,1283.0,933.0,1554.0,993.0,1388.0,971.0,1572.0,999.0,1415.0,979.0,1572.0,998.0,1419.0,974.0,1567.0,997.0,1412.0,970.0,1158.0,934.0,1149.0,865.0,1023.0,963.0,1008.0,875.0,975.0,929.0,894.0,912.0,976.0,920.0,890.0,918.0,896.0,930.0,839.0,916.0
123.0,5.560547113418579,5.58911919593811,1377.0,917.0,1388.0,926.0,1387.0,931.0,1387.0,937.0,1391.0,912.0,1393.0,906.0,1394.0,901.0,1388.0,939.0,1395.0,892.0,1365.0,922.0,1367.0,907.0,1345.0,951.0,1334.0,856.0,1421.0,977.0,1290.0,937.0,1552.0,993.0,1393.0,971.0,1570.0,999.0,1422.0,979.0,1571.0,998.0,1426.0,973.0,1566.0,996.0,1417.0,969.0,1158.0,935.0,1149.0,865.0,1026.0,962.0,1006.0,875.0,961.0,933.0,894.0,911.0,972.0,919.0,891.0,917.0,904.0,928.0,838.0,916.0
124.0,5.603693723678589,5.633271217346191,1376.0,919.0,1388.0,928.0,1387.0,933.0,1387.0,938.0,1391.0,914.0,1393.0,909.0,1394.0,904.0,1388.0,939.0,1395.0,893.0,1365.0,923.0,1367.0,909.0,1344.0,950.0,1334.0,858.0,1415.0,979.0,1301.0,946.0,1545.0,992.0,1398.0,973.0,1566.0,998.0,1427.0,980.0,1570.0,997.0,1431.0,974.0,1561.0,995.0,1420.0,970.0,1158.0,936.0,1149.0,865.0,1032.0,962.0,1009.0,876.0,964.0,933.0,894.0,911.0,969.0,918.0,890.0,915.0,904.0,928.0,833.0,916.0
125.0,5.642658233642578,5.673863172531128,1376.0,922.0,1388.0,931.0,1387.0,935.0,1387.0,940.0,1391.0,918.0,1392.0,912.0,1394.0,907.0,1387.0,940.0,1394.0,896.0,1365.0,925.0,1367.0,912.0,1344.0,949.0,1334.0,861.0,1420.0,976.0,1306.0,951.0,1541.0,992.0,1399.0,973.0,1564.0,998.0,1426.0,980.0,1569.0,997.0,1430.0,974.0,1560.0,996.0,1419.0,970.0,1158.0,936.0,1149.0,866.0,1037.0,964.0,1011.0,877.0,941.0,933.0,891.0,910.0,938.0,918.0,884.0,914.0,881.0,934.0,831.0,916.0
126.0,5.687010765075684,5.717759847640991,1376.0,926.0,1387.0,933.0,1387.0,938.0,1387.0,941.0,1390.0,921.0,1392.0,916.0,1394.0,910.0,1387.0,940.0,1394.0,898.0,1365.0,927.0,1366.0,915.0,1344.0,949.0,1333.0,862.0,1418.0,971.0,1308.0,953.0,1507.0,996.0,1403.0,973.0,1538.0,996.0,1429.0,980.0,1545.0,996.0,1434.0,974.0,1550.0,995.0,1424.0,970.0,1158.0,936.0,1150.0,866.0,1038.0,964.0,1014.0,879.0,934.0,932.0,891.0,909.0,929.0,917.0,884.0,911.0,875.0,936.0,831.0,915.0
127.0,5.72892165184021,5.7617347240448,1376.0,928.0,1387.0,936.0,1387.0,940.0,1386.0,943.0,1390.0,924.0,1392.0,919.0,1393.0,914.0,1387.0,941.0,1394.0,902.0,1364.0,929.0,1366.0,918.0,1344.0,949.0,1333.0,862.0,1421.0,969.0,1305.0,953.0,1503.0,1000.0,1397.0,973.0,1527.0,1004.0,1424.0,979.0,1548.0,996.0,1428.0,974.0,1542.0,995.0,1419.0,969.0,1158.0,936.0,1150.0,866.0,1038.0,965.0,1013.0,884.0,932.0,932.0,887.0,908.0,935.0,913.0,880.0,909.0,871.0,935.0,826.0,916.0
128.0,5.771756172180176,5.796118974685669,1376.0,930.0,1387.0,937.0,1386.0,940.0,1386.0,944.0,1390.0,926.0,1391.0,921.0,1393.0,915.0,1387.0,941.0,1394.0,903.0,1364.0,930.0,1366.0,919.0,1344.0,948.0,1333.0,863.0,1423.0,968.0,1304.0,952.0,1504.0,1002.0,1396.0,972.0,1527.0,1006.0,1422.0,979.0,1549.0,996.0,1427.0,974.0,1539.0,994.0,1418.0,969.0,1158.0,936.0,1151.0,866.0,1038.0,965.0,1011.0,886.0,930.0,932.0,885.0,908.0,937.0,910.0,876.0,909.0,869.0,935.0,820.0,916.0
129.0,5.812755823135376,5.843876838684082,1375.0,933.0,1387.0,939.0,1386.0,942.0,1386.0,945.0,1389.0,928.0,1391.0,923.0,1393.0,918.0,1386.0,941.0,1394.0,905.0,1364.0,933.0,1366.0,921.0,1345.0,946.0,1333.0,863.0,1416.0,967.0,1302.0,952.0,1491.0,1001.0,1396.0,972.0,1505.0,998.0,1423.0,979.0,1532.0,995.0,1428.0,974.0,1513.0,994.0,1417.0,969.0,1157.0,936.0,1151.0,866.0,1038.0,966.0,1013.0,893.0,928.0,930.0,885.0,908.0,924.0,909.0,875.0,906.0,868.0,936.0,821.0,916.0
130.0,5.85819673538208,5.891534328460693,1375.0,936.0,1386.0,942.0,1386.0,944.0,1386.0,947.0,1389.0,931.0,1390.0,927.0,1392.0,921.0,1386.0,942.0,1393.0,908.0,1363.0,935.0,1365.0,924.0,1345.0,944.0,1333.0,863.0,1393.0,982.0,1302.0,954.0,1482.0,1001.0,1397.0,972.0,1496.0,994.0,1424.0,979.0,1505.0,992.0,1428.0,973.0,1502.0,994.0,1417.0,969.0,1156.0,936.0,1150.0,866.0,1038.0,965.0,1012.0,897.0,923.0,928.0,884.0,908.0,916.0,907.0,873.0,905.0,861.0,936.0,819.0,916.0
